#{"env_id": "my_panda_free_space_traj", "t_start": 1586379456.879683}
r,l,t
199.785296,500,16.659395
182.996227,500,26.90897
231.990983,500,37.502469
356.94581,500,47.829362
293.33059,500,58.117409
412.239177,500,68.462823
355.870065,500,78.594341
705.119863,500,88.49269
611.287554,500,98.352076
943.129077,500,108.366589
1058.028274,500,118.194338
1498.424211,500,128.387148
1754.297553,500,138.985761
1872.699524,500,149.26449
1612.79219,500,159.699533
976.37451,500,170.252485
2448.375483,500,180.720323
2976.844342,500,190.978561
2293.219161,500,201.278616
3246.72827,500,211.850927
4110.317582,500,222.607135
3127.23504,500,233.387739
3716.759852,500,244.357624
4309.572803,500,255.043948
5032.159656,500,266.203198
4816.903194,500,277.317156
4486.393096,500,287.840948
4598.062089,500,298.567827
4942.484015,500,308.917936
4779.958994,500,319.64756
6419.719021,500,330.512303
5538.183555,500,341.112544
5815.44823,500,352.033367
5276.585531,500,363.160884
6931.13381,500,374.200356
5072.239937,500,385.174377
7778.051171,500,396.45656
7381.780998,500,407.472363
7336.151269,500,418.467081
5914.498289,500,429.298936
7665.009312,500,440.082507
7934.175678,500,450.682844
8016.213734,500,461.635167
5760.887305,500,472.191018
5861.679556,500,482.617398
7777.675032,500,493.608295
6262.465581,500,504.535444
8762.290424,500,515.506888
8445.540809,500,526.497236
9097.060502,500,537.820717
6357.438311,500,548.773092
8351.025477,500,559.819953
9332.079832,500,571.131681
6595.572333,500,582.333402
9135.675495,500,593.335312
8691.382813,500,604.792868
10178.741297,500,616.185815
9385.483989,500,627.490039
9273.759853,500,638.935885
10105.109151,500,650.410985
9900.192399,500,661.815416
10552.096888,500,673.187609
9360.555747,500,684.567168
9242.048849,500,696.220709
11135.939069,500,707.678506
10623.085984,500,719.381035
10455.032935,500,730.776702
10602.580425,500,742.0462
11588.089484,500,753.493454
11579.697696,500,765.131938
9676.565182,500,776.474788
10664.89573,500,787.83937
9252.677017,500,799.260439
9998.215249,500,810.490371
11488.794908,500,821.851064
10834.381902,500,833.084482
11260.200029,500,844.479627
12608.155865,500,855.514648
11647.680717,500,866.493473
9578.389284,500,877.747633
11162.49427,500,888.653654
11838.102337,500,899.338033
12333.450206,500,910.19509
10628.531367,500,921.019852
10876.090094,500,931.920927
11744.262191,500,942.971838
15038.579662,500,953.736589
13058.949674,500,964.393991
11461.822401,500,975.163892
14422.276498,500,986.284159
12366.163065,500,997.05646
12519.522858,500,1007.785395
13402.062922,500,1018.530498
11136.728555,500,1029.351272
14498.953387,500,1040.040163
12452.186534,500,1050.896313
14001.936408,500,1061.539411
13858.811444,500,1072.107063
15461.98433,500,1082.525506
15577.474395,500,1093.146826
15744.483964,500,1103.504948
15390.075267,500,1113.81936
15745.836989,500,1124.372639
14571.806788,500,1134.819076
14504.121765,500,1145.551621
14438.089669,500,1156.238078
13771.581849,500,1167.16045
15940.798432,500,1177.658018
14831.935894,500,1188.083745
17689.841274,500,1198.70468
16326.269808,500,1208.977213
18665.029918,500,1219.173706
16442.1849,500,1229.626839
17973.440161,500,1239.939055
18544.816249,500,1250.270731
17239.413343,500,1260.787438
17788.597839,500,1271.006783
15795.159989,500,1281.223851
17735.315907,500,1291.526402
19590.138176,500,1302.039988
17876.507799,500,1312.273163
17322.939479,500,1322.49168
17030.601122,500,1332.772236
16776.891276,500,1343.41961
