#{"env_id": "my_panda_free_space_traj", "t_start": 1586379458.6421404}
r,l,t
208.477646,500,16.60858
222.517228,500,26.906325
284.6525,500,37.481927
269.829749,500,47.800159
218.18118,500,58.137525
329.702812,500,68.44618
466.43468,500,78.546508
376.275215,500,88.443456
717.377262,500,98.32462
1238.079171,500,108.315827
1130.282247,500,118.149972
1438.224329,500,128.548031
1826.940857,500,138.942362
2382.21399,500,149.22157
408.352559,500,159.675578
237.080364,500,170.39386
2552.826854,500,180.661001
2798.283996,500,190.922289
2862.664659,500,201.441373
2601.853889,500,211.831595
3446.684799,500,222.570941
3691.168867,500,233.360666
4250.584409,500,244.345403
4331.512088,500,255.048555
5132.967879,500,266.205935
4519.818394,500,277.24451
4649.439681,500,287.765812
5576.857615,500,298.50051
4752.509362,500,309.046213
4759.935951,500,319.557885
5078.268192,500,330.448154
5279.286925,500,341.045619
5448.710163,500,352.154591
7208.261208,500,363.072458
7163.76997,500,374.131295
5266.767093,500,385.114314
8291.120654,500,396.400787
7083.033356,500,407.473366
6605.521461,500,418.412308
5891.782374,500,429.218106
5263.921944,500,440.010772
5687.254877,500,450.832672
5685.325832,500,461.558033
8024.442938,500,472.11607
5689.065866,500,482.557007
5927.189474,500,493.706056
5758.377098,500,504.421548
9925.277014,500,515.435153
8840.361102,500,526.66871
7000.085143,500,537.747293
9539.983672,500,548.683149
6673.43825,500,559.734748
8873.311449,500,571.054797
8318.352202,500,582.272376
8404.657959,500,593.297888
6559.308864,500,604.716423
8977.419675,500,616.116631
7971.657655,500,627.432686
8701.520223,500,639.12259
6364.899546,500,650.3578
9203.972799,500,661.74522
8691.244165,500,673.140659
10723.376593,500,684.736886
10154.058751,500,696.169573
9587.161938,500,707.617454
10122.221264,500,719.312172
9553.982559,500,730.708691
11817.987342,500,741.998001
10042.62878,500,753.444292
9982.341562,500,765.047699
11197.760346,500,776.386718
12453.232244,500,787.996589
10763.808418,500,799.194528
10299.097815,500,810.443637
11032.014831,500,821.776317
9795.07062,500,833.221236
10131.220496,500,844.411691
11315.554954,500,855.476557
12570.14569,500,866.695972
12818.274552,500,877.704237
11692.994099,500,888.563591
10505.336261,500,899.244893
12264.674825,500,910.098519
11528.162724,500,920.944445
12535.03515,500,931.848378
12048.896029,500,942.857796
12403.189142,500,953.617629
12712.662729,500,964.286612
14000.879177,500,975.309723
12946.435899,500,986.217936
13346.795582,500,996.98396
14685.20337,500,1007.739399
13116.021848,500,1018.695144
13949.154372,500,1029.293665
13652.933739,500,1040.027823
13677.472018,500,1050.838099
14040.726628,500,1061.485646
13570.161585,500,1072.054466
14704.252705,500,1082.484467
15943.073474,500,1093.074616
18135.619484,500,1103.437337
16259.64147,500,1113.962682
15988.649459,500,1124.29353
16398.566134,500,1134.798086
13792.423511,500,1145.48411
14173.634609,500,1156.361921
15512.788672,500,1167.063726
16354.638496,500,1177.581322
15770.564288,500,1188.274944
16459.40834,500,1198.634868
17199.303719,500,1208.879889
16138.254339,500,1219.086942
17302.835786,500,1229.534413
17214.258199,500,1239.869238
18384.070473,500,1250.225685
18233.867145,500,1260.712657
16777.617346,500,1270.914801
18067.312516,500,1281.134855
19335.689231,500,1291.678933
17783.923267,500,1301.95302
17894.601843,500,1312.183298
17392.747345,500,1322.397745
17729.708417,500,1332.921237
20190.07559,500,1343.406667
