#{"env_id": "my_panda_free_space_traj", "t_start": 1586379457.7551749}
r,l,t
200.681752,500,16.755047
230.963157,500,27.02319
211.297474,500,37.392292
259.960426,500,47.717191
482.924063,500,58.243679
355.873957,500,68.352214
548.149155,500,78.477709
581.65375,500,88.585794
880.538672,500,98.453178
978.712645,500,108.248008
1152.39772,500,118.290504
1302.659249,500,128.468489
1788.541822,500,138.857484
2508.384861,500,149.363028
611.163146,500,159.810904
1635.011107,500,170.326321
2873.463194,500,180.594914
2979.052165,500,191.070517
2826.609541,500,201.371196
3368.151158,500,211.747517
3469.022706,500,222.504518
3761.290275,500,233.483929
4311.63636,500,244.25378
4045.617431,500,255.167057
4693.43908,500,266.333163
4415.852372,500,277.17929
5098.956392,500,287.703253
5648.536061,500,298.644748
4316.777724,500,308.978967
4822.684747,500,319.508802
6784.700988,500,330.599106
5282.936694,500,341.194862
7429.564613,500,352.088783
7133.635328,500,363.016416
5337.500716,500,374.282057
7428.651252,500,385.046903
8017.708083,500,396.319932
6743.763575,500,407.597558
5934.856104,500,418.556013
7148.944277,500,429.15887
8341.591438,500,440.168241
6108.17832,500,450.767473
5484.298737,500,461.498607
5489.384982,500,472.266407
6078.368652,500,482.707401
7076.810998,500,493.658161
10087.616293,500,504.38412
6580.688407,500,515.58911
6491.198479,500,526.59555
9874.681135,500,537.688256
5921.342297,500,548.633476
8378.233771,500,559.888812
9201.146132,500,570.991812
9105.129649,500,582.423583
7522.671807,500,593.434308
8156.628758,500,604.652577
9244.165428,500,616.047527
9113.904373,500,627.577345
8936.559662,500,639.036083
9046.592563,500,650.275095
9722.430875,500,661.898524
11153.162415,500,673.282974
9311.572819,500,684.651341
9515.286058,500,696.098342
10467.541217,500,707.764014
10870.142988,500,719.239661
10717.970414,500,730.641417
11119.702544,500,742.144403
10547.785806,500,753.598681
10799.087694,500,764.992032
8552.155557,500,776.53984
10489.676161,500,787.916161
9450.972399,500,799.118689
9799.709301,500,810.582045
11188.634536,500,821.932817
11020.543996,500,833.152125
12363.816679,500,844.33497
11126.232323,500,855.623689
9580.120815,500,866.600588
10593.332181,500,877.632397
11732.806694,500,888.518975
11227.331061,500,899.405682
12711.647023,500,910.042617
11639.870481,500,921.097635
11487.041006,500,932.010634
12394.252038,500,942.809876
12803.027589,500,953.578451
12959.100528,500,964.454936
13678.770964,500,975.246685
11717.400091,500,986.144976
11938.148168,500,997.13617
13977.284613,500,1007.88299
14636.039143,500,1018.601536
15222.88267,500,1029.230687
11334.827501,500,1040.164035
14212.359997,500,1050.764411
15166.38534,500,1061.418799
15131.460106,500,1072.210727
15176.164992,500,1082.643676
14488.137961,500,1093.013867
16582.577575,500,1103.59179
13955.378715,500,1113.89737
14396.625976,500,1124.234102
17363.707254,500,1134.945879
15612.09042,500,1145.633441
14174.709123,500,1156.298995
12665.399104,500,1167.011759
16666.330649,500,1177.742923
15891.920635,500,1188.176902
18230.506678,500,1198.568544
14692.778606,500,1208.82898
18723.342279,500,1219.241884
17920.802796,500,1229.475756
17350.653188,500,1240.022711
18613.910914,500,1250.381289
19099.475919,500,1260.643838
15792.565437,500,1270.854503
18984.968622,500,1281.295254
17873.712037,500,1291.60838
15713.61709,500,1301.892402
18212.767332,500,1312.3447
17434.324776,500,1322.556835
17901.610164,500,1332.841055
18087.065793,500,1343.300033
