#{"env_id": "my_panda_free_space_traj", "t_start": 1586297067.073113}
r,l,t
116.542796,500,15.177157
388.463832,500,25.956039
423.356016,500,36.523581
347.704542,500,47.032273
709.91546,500,57.928307
1913.722665,500,68.29377
2740.907709,500,79.438359
4191.764107,500,90.735481
5262.5123,500,102.134389
5263.278126,500,113.616719
4998.199228,500,124.434726
5292.268302,500,135.498545
5646.47768,500,146.743645
7252.414505,500,157.603942
6129.411036,500,168.714185
6849.639476,500,179.583601
6394.525604,500,190.373312
6630.389485,500,201.391123
7213.819057,500,212.256755
7139.868545,500,223.602555
6360.760728,500,234.845913
9441.308661,500,245.78503
10225.877863,500,257.031647
11098.768751,500,268.020805
11008.848986,500,278.946084
11256.849292,500,290.025397
11999.28941,500,301.046505
16220.612494,500,312.176257
13855.415826,500,323.118584
13967.852496,500,333.880396
13886.78461,500,345.207604
13662.65521,500,356.129169
16163.386871,500,367.251122
17403.942928,500,378.638877
17586.481745,500,389.548993
16883.931508,500,400.830508
19938.796681,500,411.732108
17051.973197,500,422.553682
19173.708708,500,433.71752
22043.338462,500,444.54013
22010.264541,500,455.528939
19309.80475,500,466.737393
19359.841817,500,477.838196
12272.312535,500,489.458982
19348.020503,500,500.807733
20472.932995,500,511.925874
22417.533262,500,523.244622
22732.702132,500,534.671379
23209.679822,500,546.087279
