#{"env_id": "my_panda_free_space_traj", "t_start": 1586297065.3051784}
r,l,t
233.074307,500,15.212636
304.532737,500,25.804679
258.916648,500,36.59229
283.622432,500,47.089959
490.672651,500,58.002226
2357.425424,500,68.360038
3874.651781,500,79.483986
4113.890601,500,90.783193
4518.31806,500,102.169344
6317.977767,500,113.425212
5488.44656,500,124.520778
5479.031446,500,135.571573
5738.875694,500,146.781171
6756.109655,500,157.665395
5360.646496,500,168.588797
5109.338403,500,179.665553
6537.457058,500,190.456661
6178.522868,500,201.283044
6610.02572,500,212.350467
6794.718246,500,223.674766
7715.393749,500,234.926596
8578.99745,500,245.85356
9204.288796,500,256.88082
8633.118849,500,268.129106
12836.786564,500,279.027046
12282.830411,500,290.120808
14762.624022,500,301.128
13144.829602,500,312.019236
14232.228573,500,323.18368
13640.82305,500,333.93649
16939.97773,500,345.058652
13745.848423,500,356.197127
12971.229097,500,367.29558
14177.502738,500,378.713284
14601.446422,500,389.619668
19543.352774,500,400.695467
19452.793586,500,411.817702
21340.184752,500,422.642367
19356.937883,500,433.794584
21773.620511,500,444.616156
21086.59832,500,455.593855
22627.538557,500,466.809639
19115.510153,500,477.904571
24011.714976,500,489.290623
17942.013137,500,500.902658
18030.586756,500,511.9748
24440.928965,500,523.33275
17298.150088,500,534.729385
19778.370789,500,545.913463
