#{"env_id": "my_panda_free_space_traj", "t_start": 1586297064.453243}
r,l,t
106.484309,500,15.071559
223.762789,500,25.902851
236.834325,500,36.4519
223.67447,500,47.199531
568.060496,500,57.891703
2519.753375,500,68.272458
2748.4622,500,79.583604
4641.22897,500,90.665594
5382.630292,500,102.058704
4425.013775,500,113.523166
4958.925786,500,124.423765
4247.342992,500,135.680314
4961.191517,500,146.658604
5393.137327,500,157.572848
5468.874571,500,168.695367
5558.431892,500,179.562409
5938.574995,500,190.364149
6976.647801,500,201.39978
6565.9256,500,212.253232
7592.609134,500,223.783779
6912.193391,500,234.803848
7851.056797,500,245.758885
9116.379946,500,256.983757
9797.414111,500,268.040408
9734.516338,500,279.1385
11777.31371,500,290.014348
12378.583979,500,301.027358
14492.840885,500,312.133616
15515.2412,500,323.054663
14176.884978,500,333.860959
14252.231995,500,345.157233
12688.043964,500,356.08974
11371.925615,500,367.406323
16132.12445,500,378.61534
16547.050624,500,389.543172
20716.267143,500,400.813494
17943.699964,500,411.725137
21935.09938,500,422.761232
18039.100229,500,433.676434
21838.394505,500,444.509358
21038.696867,500,455.693642
22032.530291,500,466.701446
17270.971177,500,477.784725
20958.778843,500,489.401427
16114.285671,500,500.755383
21495.3978,500,512.071623
20289.674273,500,523.224399
19417.66861,500,534.655985
17835.184108,500,546.030935
