#{"env_id": "my_panda_free_space_traj", "t_start": 1586297066.1727047}
r,l,t
249.592279,500,15.322589
170.156996,500,25.896239
264.149971,500,36.477717
256.363291,500,47.180626
896.968468,500,57.867761
1990.856568,500,68.453539
3688.947984,500,79.579714
3459.820465,500,90.670927
5099.326783,500,102.265124
5886.731928,500,113.529939
4983.819182,500,124.394402
5964.314171,500,135.664538
5219.47144,500,146.662415
6558.782406,500,157.75292
5250.166973,500,168.657854
5849.811516,500,179.540604
6527.894269,500,190.535762
6982.400766,500,201.351408
6781.365101,500,212.227181
6553.249359,500,223.758254
8940.713236,500,234.803424
7993.218365,500,245.948326
9952.815805,500,256.979575
10760.617666,500,267.996433
12815.201583,500,279.11384
11540.637271,500,289.99282
14649.894453,500,301.003448
13302.608179,500,312.116246
14619.188507,500,323.062373
13501.725873,500,334.032164
14211.401779,500,345.137269
12860.905421,500,356.070259
15607.790392,500,367.40042
12589.882541,500,378.592996
20449.01992,500,389.704986
18305.539638,500,400.769838
19000.792217,500,411.68498
17759.084353,500,422.718275
19904.047467,500,433.66787
20085.412171,500,444.697265
21376.207565,500,455.688624
22056.031947,500,466.683866
18529.2129,500,478.001814
15376.554251,500,489.397958
22020.765285,500,500.760198
19972.820839,500,512.093268
25432.758449,500,523.199008
17834.782883,500,534.825645
22928.539015,500,546.014354
