#{"t_start": 1585062006.711369, "env_id": "my_panda_free_space_traj"}
r,l,t
191.777659,500,17.289823
282.646303,500,27.802766
236.515995,500,38.373152
280.347243,500,48.661402
255.909368,500,59.25116
412.477009,500,69.581176
720.390406,500,79.632221
1554.328289,500,89.690373
1438.02701,500,99.416932
1318.934745,500,109.307019
1951.952615,500,119.449534
3330.906679,500,130.176102
3314.577362,500,140.782671
4628.17249,500,151.564779
4427.913151,500,162.582916
4829.006782,500,173.39588
4746.233737,500,184.076586
3394.2227,500,194.999334
5890.230163,500,205.731303
6342.742363,500,216.484233
6232.548407,500,227.370475
6543.259753,500,238.304384
6096.241434,500,249.049582
7249.08882,500,259.57601
6925.039727,500,270.257422
8757.719689,500,280.608592
7484.034824,500,290.849895
9374.267767,500,301.231885
9512.114161,500,311.836547
10449.344518,500,322.206915
9661.061491,500,332.539624
10306.297894,500,343.098197
10488.269172,500,353.339612
10487.966071,500,363.534014
13130.139879,500,374.011522
11734.07949,500,384.292703
12326.600994,500,394.544817
12394.032624,500,404.984804
14171.734983,500,415.244149
13848.08947,500,425.540367
13028.387507,500,435.932338
15014.185787,500,446.445895
15828.505722,500,456.687008
18578.833742,500,466.907778
18249.081717,500,477.344619
17199.243694,500,487.666462
17419.97754,500,497.895844
16622.859822,500,508.277933
17322.984699,500,518.481793
16901.744451,500,528.713177
19123.522388,500,538.88079
20599.200419,500,549.312814
16334.45097,500,559.531546
17448.082288,500,569.814322
20143.674466,500,580.24817
19061.370068,500,590.429709
20421.941045,500,600.718371
21988.903855,500,610.855069
20263.829907,500,621.2815
21182.128327,500,631.539996
17063.587493,500,642.35817
15640.86527,500,653.3576
16808.33079,500,664.163633
19755.525913,500,674.64075
21478.649852,500,685.182719
21511.846525,500,695.417813
25685.922744,500,705.580637
24263.400984,500,715.990724
5746.647316,500,727.194048
25214.9707,500,737.447478
25379.789934,500,747.636765
22110.236247,500,758.106544
26973.909168,500,768.265147
24714.459774,500,778.451761
26226.389433,500,788.920141
25702.117086,500,799.122568
27208.737678,500,809.290483
26814.54828,500,819.731835
28680.191021,500,829.887196
26587.818393,500,840.044297
27143.09471,500,850.218007
27544.026766,500,860.467207
27086.329441,500,870.542935
28810.48225,500,880.676674
27867.998074,500,891.068254
25906.161724,500,901.201796
30797.2226,500,911.503274
31176.900748,500,921.93689
29308.159341,500,932.621995
27029.433228,500,943.083827
28720.90218,500,953.553695
32787.610874,500,964.170173
32867.666401,500,974.569597
29604.030404,500,984.694393
31302.801794,500,995.014168
30932.126254,500,1005.142317
31746.38492,500,1015.234438
31488.322761,500,1025.549057
33855.038598,500,1035.654239
29721.776569,500,1045.8073
30858.139222,500,1055.942682
30834.596211,500,1066.242297
33481.328111,500,1076.361853
33954.247066,500,1086.443527
32459.668808,500,1096.790135
33489.864994,500,1106.876724
34390.831924,500,1116.90888
33111.405545,500,1127.155349
37829.877618,500,1137.205566
36942.841505,500,1147.309148
34929.013614,500,1157.453639
33965.965516,500,1167.757751
36196.463248,500,1177.809641
36884.195072,500,1187.863198
38435.165252,500,1198.161052
35895.699282,500,1208.330426
35525.753189,500,1218.384393
34104.158129,500,1228.448422
35926.576529,500,1238.694796
38757.178484,500,1248.793448
38301.20096,500,1258.860859
37530.472901,500,1269.171271
37215.645353,500,1279.2315
36664.250564,500,1289.288055
