#{"t_start": 1585062007.5711956, "env_id": "my_panda_free_space_traj"}
r,l,t
226.930755,500,17.184404
290.077994,500,27.699417
331.686022,500,38.486907
342.661561,500,48.782052
448.777897,500,59.148929
309.990512,500,69.698934
827.62963,500,79.74253
1077.545621,500,89.577165
1578.039959,500,99.291193
1840.756683,500,109.43403
2625.449742,500,119.529171
3331.681596,500,130.049974
4102.170617,500,140.879313
2809.276028,500,151.665063
3135.842149,500,162.471236
4588.41164,500,173.275896
4485.953271,500,184.167972
4022.862792,500,194.882043
4641.116894,500,205.614624
5592.924039,500,216.633244
5567.649468,500,227.48969
6083.648768,500,238.19419
6764.980295,500,249.178764
8040.042272,500,259.686345
6863.125796,500,270.154047
7483.595261,500,280.742089
8637.839601,500,290.96125
9191.305365,500,301.324731
8941.028691,500,311.796112
10032.496315,500,322.320425
10586.148592,500,332.661071
12041.254755,500,342.981746
12121.346383,500,353.220015
13156.869849,500,363.629767
12940.553185,500,373.886517
12966.859058,500,384.397304
12155.823038,500,394.641287
12348.435768,500,404.855248
13786.118129,500,415.130163
15830.311375,500,425.637848
14092.47059,500,436.015149
13374.0251,500,446.326615
14964.979874,500,456.795719
14483.605534,500,467.019919
16750.321193,500,477.236335
17226.935784,500,487.542503
17286.382753,500,497.994478
17889.029164,500,508.15048
16640.800594,500,518.356411
18202.650681,500,528.831976
18030.578646,500,538.979018
18183.087533,500,549.192698
19208.521757,500,559.633092
18580.809215,500,569.916023
19114.214878,500,580.133826
21325.358737,500,590.542536
18876.981417,500,600.821915
21243.817407,500,610.947475
21047.166642,500,621.150345
23357.729481,500,631.67434
17457.046918,500,642.448876
16252.250704,500,653.242635
17785.611225,500,664.044976
17365.342591,500,674.768015
18569.398803,500,685.07138
23265.809405,500,695.525244
23321.434782,500,705.676994
22960.067822,500,715.862015
20558.409302,500,727.053384
27046.756118,500,737.548733
23542.6194,500,747.721495
23130.377023,500,757.982316
24752.317297,500,768.370746
28040.193925,500,778.554826
24488.517813,500,788.805725
22862.553678,500,798.999989
24779.360735,500,809.380508
27692.183976,500,819.605014
25606.319123,500,829.757566
28809.88697,500,840.185348
27863.634701,500,850.318172
27904.276085,500,860.342218
26921.435088,500,870.644812
27431.707203,500,880.782112
25414.528654,500,890.949871
27192.951415,500,901.320146
28023.141964,500,911.621386
29233.589457,500,922.035306
30696.277607,500,932.506749
30190.487377,500,943.235744
31615.374858,500,953.686341
31964.231608,500,964.071444
32392.676437,500,974.474692
32070.857624,500,984.806533
29748.704996,500,994.898309
32604.938923,500,1005.241967
28730.757932,500,1015.314883
32741.78346,500,1025.414764
33069.282653,500,1035.512901
32269.398395,500,1045.909638
31704.635189,500,1056.023154
33611.837632,500,1066.113411
32301.149968,500,1076.47924
32407.794354,500,1086.573248
34463.499511,500,1096.678412
34644.162254,500,1106.754032
33163.902832,500,1117.012559
33251.190081,500,1127.034784
34018.910864,500,1137.075023
35428.443484,500,1147.446559
35195.056373,500,1157.551178
34655.334852,500,1167.62851
38500.00308,500,1177.908017
36736.695568,500,1187.965505
35148.460034,500,1198.057443
32936.720327,500,1208.418833
36003.969485,500,1218.459744
34705.390381,500,1228.517485
35455.856015,500,1238.55775
38569.999314,500,1248.883219
36985.057728,500,1258.933998
37404.257999,500,1269.036151
40382.211668,500,1279.106107
35493.986213,500,1289.404667
