#{"t_start": 1585062008.4412236, "env_id": "my_panda_free_space_traj"}
r,l,t
197.214142,500,17.309187
282.137747,500,27.81104
358.117344,500,38.375774
243.385175,500,48.664453
299.985489,500,59.24483
351.338607,500,69.581551
615.74721,500,79.632882
1005.180535,500,89.66721
1510.386151,500,99.395632
2054.283427,500,109.31006
2022.152979,500,119.609016
3590.085037,500,130.118677
3873.268969,500,140.745779
2732.051336,500,151.7442
3766.460805,500,162.573147
5291.687121,500,173.368462
5014.939872,500,184.045016
4237.756749,500,194.988477
5384.096329,500,205.737942
4244.784329,500,216.517114
5040.652961,500,227.370794
6558.588739,500,238.300792
6778.066272,500,249.046449
7835.892982,500,259.779789
8024.674358,500,270.275636
8018.452535,500,280.611668
7920.231387,500,290.834312
9342.609253,500,301.427755
9533.014986,500,311.871921
10900.173781,500,322.185331
10196.240472,500,332.7479
11165.194229,500,343.072227
11422.398473,500,353.292379
11922.076458,500,363.500637
12049.230243,500,373.980286
12225.990119,500,384.259204
13087.23306,500,394.50351
14215.187604,500,404.958616
12729.928556,500,415.229604
13257.154617,500,425.499278
14517.276603,500,436.110414
13466.411992,500,446.405238
15364.854293,500,456.665239
14269.2968,500,467.122712
17354.139754,500,477.349279
16632.09457,500,487.613621
17355.158467,500,497.855724
19993.465445,500,508.236145
18154.048263,500,518.460019
18732.881795,500,528.702475
19003.391207,500,538.852223
20671.085552,500,549.280139
20222.081642,500,559.49769
19249.977565,500,570.012512
18361.278262,500,580.257651
19963.289113,500,590.407541
17800.288694,500,600.681462
20140.457686,500,611.042443
20245.360412,500,621.247589
23776.277324,500,631.530222
17350.980368,500,642.533113
16866.162896,500,653.331156
16329.493091,500,664.140147
19215.30762,500,674.641374
23083.864378,500,685.171146
21440.747596,500,695.370833
23064.056561,500,705.536806
21704.507933,500,715.942721
23370.086423,500,727.165762
23049.475826,500,737.401466
22040.145445,500,747.805022
24181.39722,500,758.057662
25132.756049,500,768.224845
25452.734684,500,778.647282
27579.365545,500,788.911891
25050.637249,500,799.071002
27646.830671,500,809.233904
25482.443112,500,819.690716
26902.87338,500,829.844787
28083.585898,500,840.044742
26545.446114,500,850.167023
29915.040256,500,860.426173
26866.366605,500,870.506202
26480.898209,500,880.879434
23411.817487,500,891.033287
27402.254231,500,901.167833
32227.609677,500,911.493729
30197.067407,500,922.124517
30214.182615,500,932.605411
31671.851339,500,943.116693
30503.316138,500,953.791342
28477.053639,500,964.176139
30107.374454,500,974.568418
27097.877343,500,984.661378
31625.935578,500,994.998678
31471.00937,500,1005.089432
26666.060239,500,1015.158743
33449.622245,500,1025.485012
33637.319924,500,1035.600804
30584.184384,500,1045.767111
34046.574573,500,1056.092002
36009.639862,500,1066.182784
30854.254677,500,1076.334774
35910.68216,500,1086.655456
34043.699552,500,1096.804817
35314.33164,500,1106.842733
37314.865171,500,1116.872784
36774.441104,500,1127.11327
34878.229757,500,1137.175118
36136.927987,500,1147.313886
37254.124192,500,1157.39151
34315.77183,500,1167.698368
33074.604966,500,1177.757249
36921.456784,500,1188.041714
37246.798983,500,1198.155259
31731.668905,500,1208.270261
37385.181366,500,1218.308449
37341.663913,500,1228.586609
37309.633339,500,1238.626719
36478.443684,500,1248.731959
40291.247962,500,1259.016765
40142.460982,500,1269.109569
39177.658855,500,1279.17728
35173.337983,500,1289.261932
