#{"t_start": 1586557802.4444025, "env_id": "my_panda_free_space_traj"}
r,l,t
136.376691,500,17.110726
186.635852,500,27.205942
170.465506,500,37.588854
267.926016,500,47.75743
185.041763,500,57.945826
253.418638,500,68.163171
403.300057,500,78.2434
380.633895,500,88.283638
347.493783,500,98.357695
623.008778,500,108.481873
814.280638,500,118.280179
985.325445,500,128.185669
1111.641453,500,137.703865
1209.140073,500,147.144926
1603.97698,500,156.542197
1370.26875,500,166.168631
1485.466319,500,175.542502
1348.361286,500,184.92173
1502.173628,500,194.489337
1625.381803,500,203.843892
1680.331652,500,213.14457
1751.904823,500,222.365026
1549.564423,500,231.795444
1891.203997,500,241.037934
2201.379264,500,250.26743
2054.883813,500,259.703197
2185.852766,500,268.877386
1987.433883,500,278.093596
1952.341022,500,287.562281
2615.849135,500,296.810589
2384.654517,500,306.0657
2342.67678,500,315.237642
2453.122103,500,324.587252
3007.679098,500,333.723765
2614.394009,500,342.931835
2894.602396,500,352.324682
2901.514348,500,361.550595
3296.129657,500,370.816875
3103.595436,500,380.026776
3616.815831,500,389.387944
3378.76596,500,398.484868
3401.778154,500,407.803382
3510.998205,500,416.907905
3541.51627,500,426.247453
3894.593102,500,435.625614
3889.128929,500,445.061726
4377.338172,500,454.215363
4341.335094,500,463.365307
4927.053234,500,472.731775
4464.692933,500,481.860735
5177.496056,500,491.047464
4867.098412,500,500.281487
5027.431296,500,509.984677
5088.404942,500,519.399965
5541.161315,500,528.806358
5731.019662,500,538.41114
5807.639239,500,547.769713
5656.957478,500,557.096042
5783.118207,500,566.682479
5853.040793,500,576.098887
5879.814304,500,585.500405
5498.931915,500,594.925729
5716.762051,500,604.526
5741.102101,500,613.652221
5889.800712,500,622.662041
5895.230821,500,631.937165
6063.813978,500,641.013197
6058.384229,500,650.196954
5808.001101,500,659.468358
5862.115603,500,668.916997
5961.522435,500,678.095463
5909.020506,500,687.459446
6165.984285,500,696.61853
6360.743558,500,705.761693
5896.862181,500,715.002545
6017.155542,500,724.444102
6156.144682,500,733.61601
6363.212079,500,742.819346
6144.637325,500,752.215996
5998.543752,500,761.407931
6045.669919,500,770.568337
6226.486416,500,779.75044
6543.641653,500,789.174261
6515.372265,500,798.374643
6051.572804,500,807.575086
6303.611587,500,816.986234
6128.449945,500,826.036805
6379.123785,500,835.11303
6499.934535,500,844.399352
6394.637816,500,853.470142
6427.59862,500,862.61184
6391.301737,500,871.762243
6242.408494,500,881.063491
6251.728614,500,890.085883
6366.412062,500,899.098309
6341.857758,500,908.388338
6413.997497,500,917.492768
6166.455644,500,926.660986
6275.070387,500,935.802145
6597.204218,500,945.08383
6608.892954,500,954.08449
6358.122733,500,963.264526
6227.883327,500,972.364264
6457.384908,500,981.481182
6509.991404,500,990.703014
6372.92586,500,1000.01375
6554.098101,500,1009.09067
6408.64468,500,1018.083284
6334.761512,500,1027.349108
6307.775447,500,1036.44281
6216.969761,500,1045.570031
6263.854724,500,1054.720283
6156.282529,500,1064.014138
6199.165473,500,1073.228595
6285.479652,500,1082.278347
6264.251729,500,1091.610724
6456.90811,500,1100.689958
6170.144088,500,1109.79598
6458.897789,500,1119.102959
6059.773855,500,1128.203533
6261.533418,500,1137.304374
6277.19409,500,1146.392661
6292.859231,500,1155.631394
6118.717524,500,1164.728243
