#{"t_start": 1586557801.537827, "env_id": "my_panda_free_space_traj"}
r,l,t
155.43185,500,17.269472
213.390337,500,27.363339
195.803184,500,37.543531
208.911778,500,47.721851
185.391433,500,58.101504
192.100919,500,68.119413
287.96922,500,78.199272
427.869938,500,88.441217
474.824241,500,98.515154
661.42085,500,108.439871
693.521324,500,118.450143
1072.397728,500,128.125517
1398.82717,500,137.636499
1224.743677,500,147.300064
1403.864518,500,156.704603
1532.477632,500,166.124668
1625.705323,500,175.491514
1441.408926,500,185.080547
1835.09621,500,194.429717
1512.691709,500,203.789606
1718.407425,500,213.089879
1666.033465,500,222.522121
1794.053453,500,231.743568
2251.643243,500,241.19026
2214.887096,500,250.418606
2263.490203,500,259.633263
1907.928388,500,268.838407
2037.425156,500,278.252989
2158.851902,500,287.506049
2342.170584,500,296.766059
2405.378942,500,306.227664
2625.763441,500,315.389225
2729.235479,500,324.521227
2738.241186,500,333.679926
2905.656763,500,343.085061
2709.16532,500,352.26682
3054.11917,500,361.526452
3275.910391,500,370.989212
3179.345082,500,380.189985
3192.58996,500,389.317943
3329.710264,500,398.642736
3263.127733,500,407.723906
3754.986898,500,416.86599
3739.918769,500,426.416423
3941.209306,500,435.791335
3717.529334,500,445.00926
4084.726749,500,454.176468
4186.706811,500,463.528877
4537.663751,500,472.643576
4790.195339,500,481.786401
5071.155972,500,491.007776
4874.291112,500,500.439945
5435.213531,500,509.923659
5220.36388,500,519.55852
5058.534122,500,528.958909
5436.962829,500,538.328348
5339.727462,500,547.68977
5906.741843,500,557.247228
5749.716124,500,566.591297
5735.906251,500,576.01116
5776.146151,500,585.644794
5604.317953,500,595.067955
5896.299716,500,604.452743
5911.769028,500,613.570612
6085.112641,500,622.821507
6082.708969,500,631.894386
6160.580859,500,640.988496
6236.730222,500,650.371191
5860.919004,500,659.638608
5781.446113,500,668.861825
6044.300793,500,678.259659
6090.332381,500,687.376962
5795.530961,500,696.554043
6279.97381,500,705.933189
6290.402645,500,715.160897
6030.151994,500,724.388319
6102.221108,500,733.568258
5814.875988,500,742.976938
6204.291569,500,752.163912
6121.761288,500,761.353722
6344.64771,500,770.534338
6073.722668,500,779.913846
6493.117557,500,789.124156
6012.823192,500,798.541325
6174.389072,500,807.74597
6132.439185,500,816.931787
6403.05355,500,825.983919
6155.566654,500,835.283315
6105.826307,500,844.32315
6290.170162,500,853.425334
6474.678193,500,862.79601
6416.230329,500,871.944721
6180.463872,500,881.009011
6314.726238,500,890.04626
6355.803587,500,899.261586
6374.242878,500,908.338693
6443.5415,500,917.46508
6421.938889,500,926.840667
6513.969669,500,935.982943
6625.908157,500,945.037222
6406.008233,500,954.242483
6523.388464,500,963.201494
6338.066013,500,972.335122
6107.404124,500,981.659183
6475.998833,500,990.87934
6306.527202,500,999.977
6220.958259,500,1009.035782
6287.774545,500,1018.240796
6359.715085,500,1027.281373
6480.4691,500,1036.391972
6759.303459,500,1045.548776
6188.079278,500,1054.890288
6103.996063,500,1063.971474
6183.578194,500,1073.38909
5992.220333,500,1082.434278
6090.751141,500,1091.548565
6308.244703,500,1100.660806
6036.351629,500,1109.968809
6242.733967,500,1119.054919
6176.934702,500,1128.157399
6269.973211,500,1137.484057
6254.66483,500,1146.557063
6198.980979,500,1155.563713
6190.079131,500,1164.69422
