#{"t_start": 1586557799.7723916, "env_id": "my_panda_free_space_traj"}
r,l,t
203.681722,500,17.326639
284.948259,500,27.428059
290.155302,500,37.586881
229.480453,500,47.75995
274.279574,500,58.132782
211.304073,500,68.155368
304.085715,500,78.240077
353.031633,500,88.478557
458.935003,500,98.543918
512.963155,500,108.453928
885.622537,500,118.284535
1011.395824,500,128.163476
1185.258165,500,137.656933
1348.895694,500,147.134536
1267.231534,500,156.739769
1462.096484,500,166.173713
1530.931938,500,175.546118
1816.378687,500,185.132149
1704.511803,500,194.472769
1510.661055,500,203.795575
1698.293898,500,213.14762
1831.425883,500,222.581272
1672.159362,500,231.785728
2039.314758,500,240.999273
2019.434843,500,250.441519
2437.323143,500,259.688884
2105.135349,500,268.885835
2296.203899,500,278.112078
2374.867818,500,287.556131
2019.827216,500,296.791948
2422.536538,500,306.012284
2546.659632,500,315.42193
2364.52603,500,324.588824
2842.311238,500,333.722059
2718.006041,500,343.101815
3242.697092,500,352.335362
2791.499237,500,361.607791
2865.715277,500,371.045324
2801.873301,500,380.213194
3559.610681,500,389.312653
3344.494592,500,398.462492
3294.092347,500,407.792314
3693.842672,500,416.937427
4035.211664,500,426.182151
4037.195138,500,435.815533
4232.689954,500,445.081041
4330.758954,500,454.232084
4500.015543,500,463.552093
4173.848957,500,472.663228
4755.135059,500,481.79813
4978.707594,500,491.08706
5108.730508,500,500.439448
4666.886554,500,509.946656
4770.567666,500,519.390483
5313.937549,500,528.977731
5531.900297,500,538.319429
5497.942379,500,547.699369
5671.392927,500,557.048751
5903.122814,500,566.590441
5753.416247,500,575.976492
5916.183076,500,585.446816
5676.287954,500,595.085667
6034.402843,500,604.4676
5791.845507,500,613.627477
5981.879958,500,622.91253
6342.770642,500,631.980955
6103.924812,500,641.074584
6167.961097,500,650.45037
6217.807092,500,659.686143
6196.737616,500,668.840442
5777.95327,500,678.0655
5741.125011,500,687.426827
6145.364951,500,696.587403
6299.330204,500,705.760223
5945.233972,500,715.185947
5921.228763,500,724.451566
5936.895537,500,733.621861
6222.478395,500,743.013144
6070.67303,500,752.214777
6311.213765,500,761.37671
5880.992484,500,770.606265
6095.172708,500,780.000904
6378.184091,500,789.172812
6173.219601,500,798.404215
5996.852501,500,807.824922
6151.132705,500,816.978941
6336.998205,500,826.062322
6255.448299,500,835.094239
6332.2157,500,844.409371
6317.96668,500,853.487622
6259.186954,500,862.672798
6510.329964,500,872.021461
6520.923867,500,881.084409
6311.53694,500,890.095001
6217.271348,500,899.335403
6529.344216,500,908.401441
6115.872582,500,917.52844
6257.962299,500,926.934734
6324.132298,500,936.06891
6296.530151,500,945.060946
6347.487749,500,954.056635
6384.209724,500,963.280949
6717.807138,500,972.414065
6311.680452,500,981.545603
6485.369592,500,990.938341
6349.050272,500,1000.058683
6206.746982,500,1009.053252
6315.206865,500,1018.300177
6115.287231,500,1027.373734
6184.709397,500,1036.477308
6318.564984,500,1045.652386
6038.619618,500,1054.970057
6089.513898,500,1064.055105
6428.01568,500,1073.18072
6386.090359,500,1082.474433
6248.153134,500,1091.617804
6276.294136,500,1100.752385
6174.452829,500,1109.838023
6339.241118,500,1119.15211
6185.545181,500,1128.232004
6330.005403,500,1137.310356
6126.304064,500,1146.616488
6054.224688,500,1155.65485
5933.794676,500,1164.770753
