#{"t_start": 1586557800.6454666, "env_id": "my_panda_free_space_traj"}
r,l,t
203.212735,500,17.195134
153.722873,500,27.301436
186.884604,500,37.68885
237.850408,500,47.864671
181.282432,500,58.016374
256.352332,500,68.265041
240.594372,500,78.341118
422.716865,500,88.357757
481.099555,500,98.43186
707.070333,500,108.579481
867.662889,500,118.382699
827.722822,500,128.046838
1146.785978,500,137.76629
1185.966229,500,147.22902
1420.916071,500,156.624789
1569.604548,500,166.056307
1579.893299,500,175.638297
1617.642372,500,185.005206
1871.582546,500,194.343756
1362.802781,500,203.929896
1613.2127,500,213.236822
1984.361481,500,222.457478
2119.572736,500,231.888316
2012.187622,500,241.105684
2114.145531,500,250.328336
2031.817639,500,259.783156
2298.371003,500,268.983814
2200.98736,500,278.188933
2243.633146,500,287.421293
2163.34464,500,296.915802
2578.792088,500,306.105978
2731.785547,500,315.304147
2497.176728,500,324.458409
2699.429001,500,333.827741
2666.925528,500,342.984698
2755.69413,500,352.415812
2689.194984,500,361.685279
3200.979324,500,370.921619
3276.888568,500,380.086548
3246.600619,500,389.456771
2944.739144,500,398.543395
3395.625203,500,407.66134
3261.635096,500,417.023715
3612.715996,500,426.270423
3752.975323,500,435.70899
3943.604242,500,444.952099
4356.929756,500,454.325086
3920.840725,500,463.437674
4588.851464,500,472.537219
4722.047428,500,481.93281
4989.935723,500,491.163436
5215.702943,500,500.35467
4551.898402,500,510.042892
5008.804034,500,519.47844
5591.176094,500,528.868378
5634.010083,500,538.457691
5670.423705,500,547.815545
5600.23156,500,557.157086
5559.426542,500,566.481507
5786.217395,500,576.136364
5859.304664,500,585.541529
6050.905076,500,594.976212
6104.165903,500,604.366703
5925.007565,500,613.711702
6019.457688,500,622.761344
5908.206667,500,632.054561
6027.70751,500,641.14896
5905.747309,500,650.310927
5928.642512,500,659.554753
6125.3058,500,668.999183
6230.268025,500,678.164949
6007.940814,500,687.293913
6106.272692,500,696.704706
6099.709941,500,705.852434
6101.965338,500,715.068801
6108.575435,500,724.334168
6124.833417,500,733.709362
6089.093553,500,742.896769
6227.298566,500,752.079271
5771.864714,500,761.506927
6392.614428,500,770.694825
6386.739546,500,779.861757
5956.849263,500,789.269172
6080.989669,500,798.470956
6152.650298,500,807.684323
6325.146275,500,817.09008
6213.092262,500,826.140716
6363.473715,500,835.183902
6358.145312,500,844.271171
6451.028937,500,853.57809
6211.418974,500,862.740383
6471.609321,500,871.890338
6533.751933,500,880.947288
6455.888694,500,890.193461
6530.546548,500,899.195448
6391.95372,500,908.499989
6159.084498,500,917.625234
6261.159348,500,926.789991
6375.814567,500,935.935077
6548.173485,500,945.189282
6348.745084,500,954.146149
6618.189715,500,963.142481
6440.553075,500,972.499767
6556.569589,500,981.606105
6163.831351,500,990.801374
6459.710827,500,999.93428
6105.714069,500,1009.178933
6572.149071,500,1018.163047
6532.543033,500,1027.226471
6215.129471,500,1036.548471
6421.332333,500,1045.717495
6286.426815,500,1054.831917
6292.92559,500,1064.132569
6353.396069,500,1073.300344
6078.140854,500,1082.339109
6447.226223,500,1091.723688
5901.225642,500,1100.820995
6175.296503,500,1109.913323
6351.458681,500,1119.009931
6001.985527,500,1128.31748
6165.771173,500,1137.395825
6040.75925,500,1146.476682
6047.916387,500,1155.51245
6164.114615,500,1164.859738
