#{"env_id": "my_panda_free_space_traj", "t_start": 1585020907.7321513}
r,l,t
185.331537,500,17.032014
391.343954,500,27.517076
239.721104,500,38.104049
271.745738,500,48.537176
170.155263,500,59.056726
231.957073,500,69.690503
248.733348,500,80.011016
257.480616,500,90.175343
322.759548,500,100.514991
239.996464,500,110.94537
334.09791,500,121.070462
332.472709,500,131.269182
345.557399,500,141.608134
617.138154,500,151.72087
355.160133,500,161.707805
719.584967,500,171.690507
544.712802,500,181.879943
755.532449,500,191.826348
1018.972743,500,201.808172
1279.976733,500,212.066305
1078.170151,500,222.025301
1281.046591,500,232.046403
1583.315406,500,242.361019
1499.767529,500,252.580452
1720.172632,500,262.769265
1756.063836,500,273.188416
1948.183481,500,283.437723
2303.072804,500,293.776337
3766.888363,500,304.181306
3251.422964,500,314.807781
5103.551355,500,325.327393
4952.378482,500,335.923565
6481.127319,500,346.529026
4814.597676,500,357.35527
6756.524879,500,368.00023
8565.134507,500,378.984968
10985.113913,500,389.67318
10394.373424,500,400.475726
10234.265415,500,411.394128
12579.036938,500,422.432219
12231.285814,500,433.41399
13289.42377,500,444.249795
12738.22709,500,455.45685
16412.452748,500,466.733579
14852.092256,500,478.095669
15354.706844,500,489.281958
18886.902641,500,500.548268
15896.976356,500,511.733989
15480.768841,500,522.822363
17462.669219,500,534.232296
17993.498608,500,545.478241
17879.342704,500,556.619833
18216.241526,500,568.027192
19588.080627,500,579.257761
19680.918358,500,590.419826
17545.392443,500,601.720207
22827.769565,500,612.816566
22545.818222,500,623.840426
21665.948907,500,634.815109
22668.265915,500,645.879687
23718.113476,500,656.616118
23461.752467,500,667.183247
26302.551582,500,678.725867
27497.035719,500,689.364242
27111.519646,500,699.703109
30965.25269,500,710.257323
29837.02445,500,720.494073
29480.129648,500,730.841544
28223.146125,500,741.150758
29803.846412,500,751.850426
27853.83328,500,762.181986
32082.110772,500,772.388252
30421.653363,500,783.027608
31871.773886,500,793.296335
30859.808059,500,803.648906
29562.406957,500,813.986458
32726.429832,500,824.586145
29589.383734,500,835.161635
31698.712231,500,845.601094
33615.341669,500,856.17582
34659.148516,500,866.543284
36693.255214,500,876.865734
29973.643944,500,887.480201
33046.666303,500,897.842114
35304.130163,500,908.224477
32972.561588,500,918.871546
31401.63718,500,929.142159
35955.195797,500,939.359644
38716.058488,500,949.594082
37557.927223,500,960.201608
37815.725411,500,970.490006
35674.36512,500,980.770211
36545.146625,500,991.083644
39010.562671,500,1001.607259
37430.89818,500,1012.145284
37265.837868,500,1022.707985
36845.483738,500,1032.969168
38036.041192,500,1043.254523
39320.647053,500,1053.555535
36959.846844,500,1064.172119
41211.843522,500,1074.41157
33736.393929,500,1084.730601
35038.025614,500,1095.389463
39409.253514,500,1105.65153
38156.806312,500,1115.99407
36864.293419,500,1126.232605
35953.604726,500,1136.866702
42075.762803,500,1147.188995
38565.152268,500,1157.50442
41104.156451,500,1168.078187
41040.495213,500,1178.391541
40678.765466,500,1188.628751
42116.685726,500,1199.065442
41554.551243,500,1209.218343
43274.343732,500,1219.422057
42431.510554,500,1229.930013
42041.567336,500,1240.262387
47793.067636,500,1250.500441
48967.967941,500,1260.754714
46086.808396,500,1271.334214
46520.342398,500,1281.727246
48715.011026,500,1292.224838
50538.757259,500,1302.620927
48819.288196,500,1313.184464
