#{"env_id": "my_panda_free_space_traj", "t_start": 1585020909.5096307}
r,l,t
209.871875,500,17.000269
236.53085,500,27.46613
242.549262,500,38.047274
268.91504,500,48.468405
184.812152,500,59.018722
257.8372,500,69.631506
226.468748,500,79.956859
247.409989,500,90.159252
280.921067,500,100.47434
221.056855,500,110.887854
305.935934,500,121.014404
296.728003,500,131.438294
461.986196,500,141.546242
439.915331,500,151.665279
569.124575,500,161.684066
507.887296,500,171.85425
723.288345,500,181.802982
1037.876224,500,191.745203
622.483361,500,201.977922
1160.288773,500,211.968051
1019.202143,500,221.918434
1082.288469,500,231.966178
1301.529643,500,242.28062
1696.701428,500,252.495779
1496.448334,500,262.715362
1656.484504,500,273.105262
1738.261727,500,283.354681
1595.199284,500,293.697901
2591.016398,500,304.331417
3885.546373,500,314.736423
4744.317745,500,325.247369
5908.557464,500,335.839097
6319.441388,500,346.672417
3498.527993,500,357.259573
8323.119321,500,367.922421
8031.87189,500,378.90086
9159.523074,500,389.574324
11128.222193,500,400.396855
12365.58057,500,411.306902
10203.357313,500,422.352866
14351.894992,500,433.356368
14864.773206,500,444.407118
12329.254518,500,455.415951
16327.765162,500,466.686686
13468.104033,500,478.011469
15232.780695,500,489.372838
13474.889205,500,500.436777
16783.059922,500,511.63853
13508.187002,500,522.954013
20306.740044,500,534.139666
17277.277106,500,545.371401
17806.152131,500,556.548191
20051.259485,500,567.963092
19760.095035,500,579.216455
19262.175955,500,590.337393
22972.68791,500,601.618932
20031.516593,500,612.703295
22888.888759,500,623.721626
21476.478168,500,634.924226
24496.520404,500,645.786146
21402.544285,500,656.529935
23952.909069,500,667.095
22878.821337,500,678.843667
24825.357031,500,689.256689
25988.692736,500,699.630825
28110.611724,500,710.155923
29317.736325,500,720.386151
29680.163952,500,730.756561
28986.532638,500,741.13594
28903.783476,500,751.788261
28872.179527,500,762.087234
31126.566961,500,772.512284
26656.12495,500,782.914971
30900.275134,500,793.175106
31724.135276,500,803.532788
34961.909483,500,814.074818
30619.565431,500,824.463085
30202.998124,500,835.066629
31764.679121,500,845.74979
28571.002954,500,856.091571
33403.517711,500,866.425123
33042.723537,500,876.764136
32131.592793,500,887.401939
33414.499822,500,897.769508
34656.775768,500,908.167242
33302.331726,500,918.821985
31777.15795,500,929.083223
33028.071524,500,939.304668
38705.179887,500,949.841473
35756.088237,500,960.147904
33768.361213,500,970.411438
36340.556249,500,980.70123
37430.152098,500,991.220467
35641.926803,500,1001.513423
36785.69104,500,1012.104998
37069.487556,500,1022.630422
37315.848417,500,1032.887425
38644.927855,500,1043.197417
37753.172598,500,1053.505399
40530.101873,500,1064.100938
39616.198693,500,1074.346581
33866.021409,500,1084.89209
34653.030336,500,1095.328588
37651.609177,500,1105.620099
34223.247797,500,1115.932377
38793.958045,500,1126.380469
35378.519975,500,1136.781759
36333.484531,500,1147.105234
39267.285524,500,1157.666334
39777.925934,500,1167.99386
40442.320173,500,1178.286822
39117.304405,500,1188.57476
35144.191452,500,1198.986654
40968.381457,500,1209.161803
41526.15644,500,1219.373376
45381.745538,500,1229.858582
32826.578582,500,1240.188726
45443.361941,500,1250.433084
48599.626944,500,1260.91255
45157.163504,500,1271.291603
45849.757342,500,1281.670757
49239.893661,500,1292.143804
50080.061975,500,1302.764682
49479.067561,500,1313.115127
