#{"t_start": 1585091516.1288652, "env_id": "my_panda_free_space_traj"}
r,l,t
178.639109,500,17.154774
145.065156,500,27.64361
184.770185,500,38.217578
174.024372,500,48.772806
150.53351,500,59.483607
160.629121,500,69.956628
182.492091,500,80.470892
210.064002,500,91.06689
226.804858,500,101.545048
250.557187,500,111.777175
312.597439,500,122.243371
131.551453,500,132.606685
185.986632,500,142.738246
264.345785,500,153.147471
335.829713,500,163.160143
360.353583,500,173.097982
394.266183,500,183.038579
350.620771,500,193.093594
389.012448,500,202.917368
445.006226,500,212.719747
468.359845,500,222.418608
697.175989,500,232.248852
1041.551068,500,241.83859
1130.977376,500,251.628968
1115.865905,500,261.175061
1482.17315,500,270.715958
1328.739088,500,280.207881
1526.983857,500,289.914842
1715.865213,500,299.474248
1331.178714,500,309.094587
1434.221249,500,318.896536
1718.859583,500,328.51727
1761.484842,500,338.106935
1858.15998,500,347.710862
1774.671532,500,357.588214
1524.515354,500,367.25549
1751.076659,500,376.951941
1984.014328,500,386.917242
2397.588217,500,396.761266
2258.396578,500,406.631411
2325.531455,500,416.725508
2317.995867,500,426.734971
2714.83604,500,436.983393
3130.525586,500,447.420278
2874.713308,500,457.774549
3965.391871,500,468.442622
5687.385916,500,479.216769
4667.764582,500,490.249614
6421.62412,500,501.078522
5819.801291,500,512.000312
7118.134909,500,522.957034
5333.863309,500,534.120372
6312.790182,500,545.153292
6590.334884,500,556.457395
6835.298208,500,567.604549
7741.855161,500,578.436558
6572.04729,500,589.346437
7139.303179,500,600.512544
7323.788714,500,611.434941
6943.114083,500,622.363774
7100.53496,500,633.560086
9897.257668,500,644.473086
9520.596871,500,655.299748
7739.225147,500,666.164077
7575.376059,500,677.213636
9665.364689,500,688.201431
10043.116146,500,698.855545
9155.5335,500,709.817569
8718.846728,500,720.455807
7994.623209,500,731.131939
8818.375187,500,741.971584
8735.796653,500,752.533693
9690.827267,500,763.027662
9260.850427,500,773.820558
12203.911447,500,784.371109
10787.983465,500,795.104825
10138.265024,500,805.840663
9246.460031,500,816.884473
9705.023795,500,827.526989
9690.673047,500,838.022717
11123.149075,500,848.545844
10306.835891,500,859.288543
9619.038224,500,869.752232
10274.888854,500,880.442185
11120.587972,500,891.066738
10872.36187,500,901.652806
10545.975002,500,912.132316
9975.732742,500,922.730402
10332.941041,500,933.230985
9606.304646,500,943.717808
10647.931071,500,954.450491
11296.905566,500,965.044115
9087.412256,500,975.530395
10052.126177,500,986.084817
11413.598268,500,996.847235
11392.157261,500,1007.391775
12678.814212,500,1017.89718
12844.431226,500,1028.604902
11395.460046,500,1039.112692
11713.564487,500,1049.660054
10445.185491,500,1060.467976
11998.106451,500,1071.037533
12072.908143,500,1081.604971
11398.246638,500,1092.41802
11996.724004,500,1103.085829
10688.598607,500,1113.687239
10771.57343,500,1124.262092
11764.043413,500,1134.993724
10668.75404,500,1145.589467
12473.93015,500,1156.144806
10490.418268,500,1166.727072
10230.251686,500,1177.523705
10797.81305,500,1188.086366
12446.714629,500,1198.868023
12167.38197,500,1209.561239
10053.239715,500,1220.189568
10976.521901,500,1230.71599
9632.389849,500,1241.406939
10970.021292,500,1251.840225
9788.838196,500,1262.43134
11376.202895,500,1273.269381
11544.003212,500,1283.77872
11556.416536,500,1294.432945
11446.048602,500,1305.06818
