#{"t_start": 1585091517.011643, "env_id": "my_panda_free_space_traj"}
r,l,t
139.315289,500,17.00739
188.850707,500,27.4952
171.315854,500,38.270775
148.147837,500,48.810188
189.273395,500,59.335171
116.50286,500,70.014296
158.917955,500,80.525983
154.076524,500,90.922659
219.591481,500,101.401839
192.715686,500,111.837717
182.696453,500,122.109007
180.437493,500,132.683563
240.829356,500,142.811351
202.218522,500,153.008247
201.0063,500,163.01991
310.487882,500,173.161022
250.572387,500,183.093907
534.843688,500,192.939269
405.607445,500,202.987283
584.353419,500,212.791245
515.393376,500,222.481374
703.605792,500,232.102617
1048.295439,500,241.90821
1070.366468,500,251.489947
1054.341069,500,261.042383
1436.828206,500,270.7862
1057.503123,500,280.268615
1685.404004,500,289.757821
1520.265228,500,299.568548
1453.054672,500,309.16196
1885.751335,500,318.745181
1913.810668,500,328.361555
1576.591156,500,338.162756
1402.146828,500,347.754413
1586.548508,500,357.450994
1616.185096,500,367.325233
1572.765913,500,377.010698
1681.15004,500,386.770531
1844.861279,500,396.619712
1701.979829,500,406.692367
2843.438665,500,416.573765
2631.969024,500,426.80184
3184.330978,500,437.045794
3529.438044,500,447.264821
3560.337144,500,457.619536
4610.487587,500,468.50371
6224.231114,500,479.269297
4170.131541,500,490.102045
5816.07675,500,501.157548
5784.918216,500,512.06869
6572.017492,500,523.021697
5771.250758,500,533.966741
6938.801458,500,545.201891
6621.06905,500,556.301942
7327.761024,500,567.451136
7668.340908,500,578.491548
6718.134569,500,589.396058
7654.739553,500,600.358677
7757.837119,500,611.495569
8188.863986,500,622.411877
7288.24447,500,633.388292
7899.991044,500,644.300287
8941.789979,500,655.346578
8667.174759,500,666.200502
8241.842352,500,677.064473
8753.415345,500,688.274495
10005.430764,500,698.918637
8296.601389,500,709.657885
8901.959432,500,720.305073
7525.391179,500,731.201355
9285.583562,500,741.809446
8803.996435,500,752.612187
7903.137287,500,763.097157
10363.941423,500,773.661364
9346.398155,500,784.216189
11841.432961,500,795.17937
9575.490858,500,805.915669
11739.713352,500,816.739478
9788.073031,500,827.621211
9233.309224,500,838.09212
9607.2861,500,848.605354
9742.215449,500,859.136075
9447.113034,500,869.827457
10914.425746,500,880.29433
11876.207683,500,890.918365
10097.076946,500,901.738792
10054.29093,500,912.208861
10185.545865,500,922.570389
10277.01555,500,933.301723
12088.943286,500,943.79102
9892.421468,500,954.292426
11802.015379,500,964.877434
10871.952703,500,975.594459
9614.612651,500,986.145129
11908.896168,500,996.68656
10344.274522,500,1007.456583
12632.200078,500,1017.954717
11555.717558,500,1028.449362
11685.791356,500,1038.959
11709.442165,500,1049.741914
12593.885335,500,1060.316478
12764.691588,500,1071.119838
12320.009485,500,1081.687071
10680.551831,500,1092.292784
10916.878841,500,1102.951091
10377.73666,500,1113.775772
11210.192074,500,1124.335793
12310.793298,500,1134.862864
12153.207331,500,1145.681408
9704.201266,500,1156.223799
11007.195377,500,1166.787287
11291.102682,500,1177.376846
11788.914633,500,1188.151359
12393.870292,500,1198.721924
10560.777447,500,1209.425671
12081.926844,500,1220.268625
9727.538353,500,1230.799838
10869.045133,500,1241.253917
9560.103788,500,1251.89709
10800.435099,500,1262.495574
11184.955674,500,1273.105347
11475.500082,500,1283.623425
10807.877044,500,1294.486913
10610.593061,500,1305.109406
