#{"t_start": 1584906776.5864534, "env_id": "my_panda_free_space_traj"}
r,l,t
219.526666,500,16.821472
168.922266,500,26.813447
301.043782,500,36.821785
342.344319,500,46.848726
173.815282,500,57.152474
274.912158,500,67.05676
458.871713,500,76.894906
489.048707,500,86.800531
984.042267,500,96.405949
1100.515443,500,105.997298
1474.858687,500,115.764838
1423.873351,500,125.234547
1542.565697,500,134.69704
1718.739939,500,144.503031
1709.432562,500,154.125049
2359.32045,500,163.950057
2827.998119,500,174.149567
2740.922974,500,184.666468
2600.261178,500,195.049943
3127.036841,500,205.594481
4937.406176,500,216.081706
4988.175886,500,226.855089
6612.621608,500,237.532471
7829.263032,500,248.357344
8606.566139,500,258.958684
8398.556524,500,269.541078
14328.106234,500,280.157659
10984.216645,500,290.948989
16218.160534,500,301.476238
13721.921104,500,312.01763
13361.760891,500,322.687527
14238.735204,500,333.122688
14884.46929,500,343.640782
14101.996586,500,354.212464
18417.512978,500,364.951689
18133.843226,500,375.450207
15766.977446,500,386.021569
17261.022457,500,396.649082
24090.387007,500,407.152643
19563.612826,500,417.734118
20953.122812,500,428.372343
23110.74279,500,438.768736
24997.812232,500,449.178819
24611.822434,500,459.899581
23170.487149,500,470.490299
26699.653337,500,481.297592
26218.957512,500,491.797415
28301.895299,500,502.305455
29920.162127,500,512.752976
28451.164765,500,523.224657
30815.45805,500,533.627991
30316.781508,500,544.236406
27270.826773,500,554.608563
33176.621742,500,565.164878
28635.079572,500,575.471142
31286.071902,500,585.822199
33721.43903,500,596.181957
32770.568919,500,606.69275
32900.136915,500,616.992411
32905.004251,500,627.350653
33959.11587,500,637.822385
34835.298927,500,648.128312
31283.00336,500,658.395686
37910.078994,500,668.716545
33887.952371,500,679.253442
34404.297683,500,689.512846
33931.773548,500,699.822485
36041.361514,500,710.293044
36642.885748,500,720.642087
37202.952343,500,731.098269
40217.435849,500,741.525563
36344.172376,500,751.897775
34986.843235,500,762.315729
39188.843257,500,772.949494
38523.957163,500,783.245272
36530.003419,500,793.514672
38741.412049,500,803.806528
38547.516232,500,814.19523
37888.313901,500,824.398659
37631.590216,500,834.681004
39714.704307,500,844.963233
40238.356416,500,855.461103
41774.665465,500,865.745247
41540.627626,500,876.370321
42000.665345,500,886.621427
37820.809884,500,896.967413
42648.483043,500,907.27067
40867.386604,500,917.788252
41698.277866,500,928.045462
38736.675609,500,938.528674
37619.177778,500,949.070028
40992.738001,500,959.257433
46250.785693,500,969.412656
42749.819866,500,979.633711
40378.056164,500,990.098232
44391.700036,500,1000.414628
40334.393812,500,1010.784422
42339.902288,500,1021.373853
40737.366485,500,1031.678868
39000.529535,500,1042.191148
43427.843107,500,1052.979359
41173.397358,500,1063.258294
40702.41745,500,1073.564229
42694.031088,500,1084.202793
43399.905686,500,1094.42028
42187.894914,500,1104.669337
45324.900362,500,1115.06944
40828.808619,500,1125.826527
43145.083444,500,1136.229194
40164.763979,500,1146.818614
43103.44868,500,1157.201816
40589.223911,500,1167.569387
44656.31694,500,1177.719211
45321.287408,500,1188.24105
41881.049865,500,1198.705299
39976.018885,500,1209.164759
41389.497003,500,1219.741596
41227.380697,500,1230.461723
42991.269946,500,1240.99386
40099.931044,500,1251.355602
40660.050522,500,1261.871444
45276.709694,500,1272.224754
41405.867527,500,1282.532406
45158.14227,500,1292.847437
