#{"t_start": 1584906777.4716966, "env_id": "my_panda_free_space_traj"}
r,l,t
243.804162,500,16.680837
318.30687,500,26.670923
256.43029,500,36.901566
233.085368,500,46.906625
199.523191,500,57.017157
310.753344,500,67.123982
465.511847,500,76.95665
564.430608,500,86.656004
998.367403,500,96.259292
1258.408684,500,106.051486
1681.644045,500,115.622467
1620.325282,500,125.317651
1911.045581,500,134.785898
1698.011967,500,144.374256
2016.955867,500,153.991631
2710.509197,500,164.044759
2961.517768,500,174.2264
3164.282559,500,184.536462
2864.582276,500,195.135038
4497.536064,500,205.667219
4223.53299,500,216.121375
4366.041645,500,226.701997
5828.609554,500,237.586682
7514.642613,500,248.211779
11798.301039,500,258.817986
9241.978084,500,269.61558
10741.802946,500,280.220391
13165.219113,500,290.807502
10704.418739,500,301.545407
13145.847906,500,312.081119
14617.092212,500,322.531129
15336.950988,500,332.973229
18534.58889,500,343.708494
17448.024868,500,354.26899
17286.136525,500,364.818586
17359.347802,500,375.510357
17571.077875,500,386.068817
19752.386983,500,396.49473
19668.988605,500,406.996762
20118.329794,500,417.788538
22420.287068,500,428.211787
24709.125836,500,438.829007
23748.977135,500,449.231818
25316.91156,500,459.739521
25188.692209,500,470.335263
26179.262701,500,481.347506
25841.634108,500,491.838653
29482.958698,500,502.150428
31386.217255,500,512.818732
26509.34744,500,523.275791
27910.187296,500,533.662973
27678.305566,500,544.079086
28527.194404,500,554.657188
28351.590677,500,565.002638
35548.882419,500,575.305093
30604.274084,500,585.870806
28118.875674,500,596.229991
34561.290942,500,606.534425
33928.993853,500,617.048267
34081.085082,500,627.402845
34227.06532,500,637.657397
33252.430137,500,647.968439
31525.29754,500,658.448507
34485.22269,500,668.754001
39024.668485,500,679.09516
37452.474393,500,689.556798
35936.035302,500,699.859305
35794.911582,500,710.128524
36639.716929,500,720.483364
33483.426937,500,731.146884
37376.160518,500,741.356973
38049.975823,500,751.961438
34439.754809,500,762.366976
35978.418983,500,772.786477
40187.95367,500,783.085875
36540.324085,500,793.577199
35597.789308,500,803.859481
40519.318791,500,814.042473
39712.392421,500,824.471997
42769.574663,500,834.760882
40192.455396,500,845.023357
40294.246131,500,855.314022
39285.098663,500,865.827806
38949.774324,500,876.219207
40722.688729,500,886.472579
36821.072528,500,897.035475
43307.81065,500,907.336664
39959.874812,500,917.635059
42274.276646,500,928.159319
39449.41254,500,938.589767
40416.75416,500,948.9059
41012.958787,500,959.101175
42414.779895,500,969.477655
41863.572796,500,979.690643
42507.448077,500,989.947818
40066.716009,500,1000.491422
40869.396777,500,1010.84524
41940.458872,500,1021.227509
42017.084047,500,1031.528786
42347.577668,500,1042.257595
42788.88096,500,1052.824968
39197.149366,500,1063.339375
40872.495045,500,1073.651661
40198.927555,500,1084.055808
42734.829131,500,1094.267066
42658.70143,500,1104.751319
40664.438678,500,1115.13504
44506.309108,500,1125.68621
42892.95268,500,1136.326098
42909.958388,500,1146.873767
43555.651419,500,1157.258648
42843.883931,500,1167.408172
41418.582564,500,1177.787931
43851.687913,500,1188.084697
41749.281842,500,1198.547806
40924.93148,500,1209.252352
42498.633503,500,1219.828663
42940.491679,500,1230.332691
41017.929612,500,1241.059696
44652.211922,500,1251.418673
40950.310888,500,1261.706208
44552.988707,500,1272.060356
38958.362354,500,1282.583251
39604.095896,500,1292.884102
