#{"t_start": 1584906775.7208123, "env_id": "my_panda_free_space_traj"}
r,l,t
355.88094,500,16.714005
188.405639,500,26.719236
292.399705,500,36.940017
212.849254,500,46.977283
194.71809,500,57.044069
283.99599,500,67.187631
286.963258,500,77.021876
434.38114,500,86.709537
873.373542,500,96.327822
1129.041368,500,106.13016
1283.786691,500,115.668189
1631.723363,500,125.14642
1628.344983,500,134.809859
2217.832442,500,144.389347
1883.873496,500,154.027532
2479.759892,500,163.845813
3260.429633,500,174.26318
3693.213803,500,184.553522
3121.712023,500,194.946185
4068.246056,500,205.728726
4720.939212,500,216.211833
4616.448638,500,226.767622
4903.665248,500,237.659673
8618.872705,500,248.274185
10649.700381,500,258.850961
9695.124689,500,269.673926
11072.223403,500,280.284428
11800.096467,500,290.856077
17704.236581,500,301.385071
15704.258976,500,312.150735
16375.954029,500,322.595059
17355.030449,500,333.031765
14319.401096,500,343.563219
15300.227149,500,354.338545
15830.449479,500,364.850837
18439.73548,500,375.586787
17572.048373,500,386.150701
21363.715782,500,396.559237
20381.190947,500,407.057058
21108.465143,500,417.871011
25647.037531,500,428.29984
21442.837328,500,438.698846
18840.911713,500,449.320886
24820.474509,500,459.818193
26826.291063,500,470.390852
23760.002527,500,481.230056
26945.315036,500,491.932207
27775.074021,500,502.223334
28858.200906,500,512.637561
29782.627143,500,523.365552
30131.770996,500,533.766902
28338.075758,500,544.170857
31597.087869,500,554.757524
30856.512014,500,565.098131
29444.218295,500,575.404582
30736.031728,500,585.962314
31173.616715,500,596.321283
32112.636176,500,606.62158
32474.360948,500,616.907753
30489.25849,500,627.489196
33825.869486,500,637.743058
34958.098102,500,648.053182
36773.160582,500,658.333287
35782.937953,500,668.85779
34111.411411,500,679.165023
38789.3422,500,689.662457
37886.698864,500,699.961758
34840.830925,500,710.207155
36792.637662,500,720.514125
35996.561594,500,731.237592
40105.226095,500,741.443297
35130.97873,500,751.826806
37435.332147,500,762.454168
38737.296305,500,772.865402
37552.011751,500,783.158867
41889.080367,500,793.430778
37480.180986,500,803.934582
39446.007646,500,814.094479
41584.788106,500,824.295
38186.606787,500,834.807419
37349.338075,500,845.096263
35283.672979,500,855.364005
40208.320214,500,865.872998
39784.309156,500,876.263987
42348.169188,500,886.49218
40802.752636,500,897.101854
39146.895748,500,907.407134
39354.024427,500,917.688999
40375.907592,500,927.936679
44576.356311,500,938.663769
36990.041021,500,948.97626
40286.520825,500,959.165031
43489.288267,500,969.339774
40261.499898,500,979.772681
43556.159703,500,989.985939
41248.401793,500,1000.548261
39501.185184,500,1010.91612
41414.015177,500,1021.282842
43744.935924,500,1031.56784
42668.884298,500,1042.31169
39835.109242,500,1052.886828
41893.648837,500,1063.167795
41064.677318,500,1073.693096
37476.305722,500,1084.098649
41084.526458,500,1094.318032
43686.083084,500,1104.57897
43832.138491,500,1115.176933
40015.64276,500,1125.685274
43299.463282,500,1136.100321
41343.717566,500,1146.95064
41088.347793,500,1157.342393
41946.475413,500,1167.481471
43879.971938,500,1177.860605
40142.280586,500,1188.149255
43221.669508,500,1198.582171
44649.393854,500,1209.279128
45667.100366,500,1219.851828
42747.612556,500,1230.340852
41291.011332,500,1240.899221
40122.720574,500,1251.487072
43234.863358,500,1261.787663
37998.392155,500,1272.152383
44252.830342,500,1282.464083
41680.198263,500,1292.991264
