#{"env_id": "my_panda_free_space_traj", "t_start": 1584923512.418449}
r,l,t
175.412178,500,16.62065
320.693923,500,26.631944
232.80455,500,36.531568
186.341567,500,46.472195
239.641519,500,56.620346
249.594158,500,66.892636
235.035368,500,76.847202
234.036834,500,87.072269
395.97775,500,97.083732
422.032909,500,106.901644
351.683891,500,116.736565
711.927425,500,126.787254
1094.68147,500,136.62711
1493.022897,500,146.574007
1929.27921,500,156.783554
2283.141235,500,166.839234
2909.253571,500,177.172157
3374.718779,500,187.691796
3284.057223,500,198.169665
3298.127137,500,208.661061
3227.333993,500,219.223087
2592.909719,500,229.939759
4110.60783,500,240.512677
4477.988551,500,251.170231
6226.35285,500,262.138465
6932.48437,500,272.805228
5644.664902,500,283.300364
7330.730887,500,293.800669
7755.867857,500,304.396862
8351.766379,500,314.846708
7046.706447,500,325.138673
10775.076405,500,335.638443
10085.788298,500,345.943189
11766.548337,500,356.218708
10353.515902,500,366.702332
10943.888331,500,376.97465
12237.979649,500,387.255951
15091.068002,500,397.797985
13714.102639,500,408.13197
13421.931139,500,418.422872
12296.460357,500,428.762042
12039.13375,500,439.349666
15568.423275,500,449.648359
16408.860717,500,460.000602
19045.457457,500,470.501686
16453.823743,500,480.765879
16384.738101,500,491.102226
20439.688998,500,501.612993
22926.100801,500,511.882763
21800.42946,500,522.194176
18583.384812,500,532.48994
22627.045155,500,543.10627
23449.567606,500,553.30476
26344.083254,500,563.473583
26442.468864,500,574.02385
21562.402215,500,584.258458
25286.32992,500,594.484205
27267.252158,500,604.740001
26103.434651,500,615.12496
30444.080792,500,625.370276
29443.357348,500,635.637885
26023.218992,500,646.063467
30215.096771,500,656.237858
31967.532196,500,666.376519
33023.937687,500,676.772675
28611.304606,500,686.991715
33859.832427,500,697.063444
33734.299392,500,707.443581
36554.707762,500,717.616716
32652.48596,500,727.722652
31324.34622,500,737.993084
34706.639237,500,748.327433
32177.721668,500,758.422768
28497.642987,500,768.58448
28393.596413,500,779.024516
37308.197238,500,789.201389
39088.322618,500,799.33602
39898.990389,500,809.667539
40773.994135,500,819.818017
36528.834614,500,830.000955
39941.257354,500,840.2537
36364.589229,500,850.603847
40145.264005,500,860.949008
40264.690583,500,871.052533
39981.362859,500,881.381883
36325.184029,500,891.690595
43345.825048,500,901.79749
44013.214441,500,911.964766
44877.654179,500,922.284257
46573.537471,500,932.65472
46259.353179,500,942.714395
43541.948699,500,953.099679
44162.791344,500,963.333854
43805.335311,500,973.687564
45798.973325,500,984.01756
45047.818231,500,994.085039
44274.372225,500,1004.301584
40043.688091,500,1014.899104
44446.106992,500,1025.613002
43439.400031,500,1035.729079
42388.269521,500,1045.886249
39216.988701,500,1056.187111
44366.686672,500,1066.94467
47405.267111,500,1077.066172
42735.377644,500,1087.404296
44263.419332,500,1097.56377
44844.903305,500,1107.656718
48217.895696,500,1117.994481
48353.849968,500,1128.042748
47061.439695,500,1138.067347
46266.532503,500,1148.162839
6201.160145,500,1158.544678
51684.258586,500,1168.569666
47662.747118,500,1178.626417
51451.847183,500,1188.925551
49930.978555,500,1199.124052
48361.255511,500,1209.248231
47635.808481,500,1219.389105
49186.570893,500,1229.725411
48258.601948,500,1239.847608
51341.404117,500,1250.292245
52982.889533,500,1260.627891
55819.140794,500,1270.708984
27223.063742,500,1280.937079
