#{"env_id": "my_panda_free_space_traj", "t_start": 1584923514.0883765}
r,l,t
284.982271,500,16.679863
242.753942,500,26.681469
250.255557,500,36.614031
188.489434,500,46.564402
208.412267,500,56.740951
243.004904,500,66.991807
340.375919,500,76.917176
412.812144,500,87.158203
274.251215,500,97.145405
371.285789,500,106.956661
671.077782,500,117.009891
831.313904,500,126.833156
1206.660966,500,136.649613
1258.846765,500,146.851622
1855.108113,500,156.835878
1750.46845,500,166.864512
2533.620242,500,177.20091
2392.600525,500,187.719329
2621.965534,500,198.193872
3601.513818,500,208.717647
2662.162151,500,219.23691
3532.232317,500,229.949708
3454.413307,500,240.529918
4328.32352,500,251.44744
5992.185029,500,262.153325
6953.866067,500,272.848775
6730.763963,500,283.342988
7278.00208,500,294.056896
8559.956693,500,304.488042
8906.0113,500,314.886054
6789.494014,500,325.393051
7727.722711,500,335.680027
10142.149342,500,345.969466
10372.136007,500,356.282605
11544.517704,500,366.732549
9291.164141,500,377.027261
12904.947505,500,387.283728
15136.593145,500,397.815249
12512.603915,500,408.181784
12902.204207,500,418.480047
12476.779125,500,429.00684
14734.731647,500,439.36229
15631.001122,500,449.661394
15008.892255,500,460.208204
16564.611973,500,470.495491
17252.441192,500,480.746774
17469.691054,500,491.112362
16829.082516,500,501.626145
19543.461046,500,511.904866
20206.037969,500,522.217455
23073.996767,500,532.510151
19370.305595,500,543.138583
19121.218968,500,553.32965
21387.238325,500,563.744154
24942.131686,500,574.083123
23638.973526,500,584.316083
25214.286409,500,594.507577
28395.407987,500,604.963914
26436.565903,500,615.154039
30453.497223,500,625.433347
28838.747279,500,635.89445
28994.880687,500,646.088837
28953.54581,500,656.251506
32414.672746,500,666.437469
31626.732706,500,676.808252
31593.25195,500,687.037336
30091.812663,500,697.111962
29925.837455,500,707.496372
34063.665471,500,717.662256
34480.02549,500,727.801185
36275.772563,500,738.240197
35399.279175,500,748.328706
33536.190987,500,758.446694
27803.120334,500,768.847345
29993.367578,500,779.087507
35735.7736,500,789.237237
37486.933357,500,799.371335
34289.206256,500,809.692237
37591.203786,500,819.834229
39564.064026,500,830.039077
41141.604849,500,840.259386
44862.621114,500,850.615517
34555.529502,500,860.971158
41581.103439,500,871.302163
42335.668885,500,881.43382
43534.869659,500,891.712489
42917.830369,500,901.810203
41908.79638,500,912.194573
41279.981758,500,922.318966
20908.849515,500,932.666461
41488.275743,500,942.989624
46050.320353,500,953.106759
38910.876732,500,963.334196
41030.148774,500,973.685621
41846.713663,500,984.029959
45738.818141,500,994.111614
46454.583024,500,1004.327254
37205.135447,500,1014.981664
43779.576453,500,1025.632727
47010.002551,500,1035.740198
47559.933777,500,1046.124442
44891.033411,500,1056.198315
46916.153374,500,1066.994919
45014.984429,500,1077.344219
44072.615252,500,1087.48659
48284.303902,500,1097.602078
47209.610844,500,1107.69091
48102.497798,500,1118.03864
48349.109291,500,1128.091514
46280.390068,500,1138.157125
45063.275419,500,1148.239856
50656.960028,500,1158.587693
48957.49416,500,1168.60774
49892.700501,500,1178.891231
47600.776702,500,1188.99879
50508.752287,500,1199.153317
51761.394055,500,1209.266147
46110.893003,500,1219.624796
50927.613383,500,1229.749924
49943.640934,500,1239.90975
51071.84843,500,1250.547198
42105.854229,500,1260.637864
50719.068938,500,1270.711199
52974.316443,500,1280.975655
