#{"env_id": "my_panda_free_space_traj", "t_start": 1584923513.243471}
r,l,t
185.701516,500,16.552531
258.904367,500,26.553719
470.236313,500,36.705657
265.779127,500,46.659035
259.381137,500,56.561318
212.243162,500,67.078466
364.746942,500,77.00126
142.061325,500,86.99959
172.302955,500,97.010071
321.322377,500,107.056379
544.592147,500,116.886919
967.642992,500,126.714466
871.481804,500,136.749316
1546.781233,500,146.720631
2198.655558,500,156.704243
2586.085661,500,166.761045
3576.873176,500,177.303962
2754.573746,500,187.601287
2891.602336,500,198.076114
2852.701879,500,208.830631
4209.526584,500,219.34891
2864.301779,500,229.857954
3065.681535,500,240.64083
4573.257226,500,251.332653
6204.929604,500,262.05195
5926.914345,500,272.950657
6791.878732,500,283.444907
6317.364849,500,293.934153
5896.792509,500,304.315652
7588.959246,500,314.992837
7614.772738,500,325.274108
9296.818143,500,335.566221
9043.518647,500,345.871583
9599.01147,500,356.384829
9631.906948,500,366.624035
11700.500233,500,377.138176
12481.472072,500,387.388369
14346.833694,500,397.707882
12183.218381,500,408.049126
12769.48641,500,418.586283
12169.756919,500,428.906604
14349.512827,500,439.265288
14750.013777,500,449.775119
14418.86327,500,460.102881
16874.281594,500,470.401576
18340.227528,500,480.669674
17525.035887,500,491.229961
20030.279105,500,501.517224
19345.402845,500,511.786486
20151.518946,500,522.334983
19822.797389,500,532.618392
18770.359082,500,543.022346
21350.257524,500,553.442228
24774.81578,500,563.625607
24724.358565,500,573.949357
22507.01004,500,584.422406
23758.578787,500,594.619281
26932.439793,500,604.864902
29599.659507,500,615.031836
27605.528663,500,625.539954
28671.530619,500,635.787575
29657.973395,500,645.982654
31087.836947,500,656.158844
30430.613393,500,666.541824
29705.171755,500,676.699788
30378.821419,500,687.148243
33735.327105,500,697.225858
31736.656476,500,707.372504
34803.897592,500,717.52829
34293.029396,500,727.90149
35677.230149,500,738.118217
32233.840251,500,748.236749
35472.141425,500,758.566866
26668.225308,500,768.737868
28377.109657,500,778.95613
36850.708692,500,789.133624
39239.792389,500,799.479729
36641.722841,500,809.572824
37372.353651,500,819.719743
39962.196543,500,830.151214
37920.151216,500,840.38125
41153.593901,500,850.510723
38603.27753,500,861.090277
39728.737552,500,871.192336
43316.2735,500,881.300861
44102.270907,500,891.830279
42055.238274,500,901.928374
45858.472367,500,912.091987
43024.792817,500,922.203041
43345.48258,500,932.784848
46111.445244,500,942.867436
45633.599355,500,953.002367
44112.22862,500,963.242502
46284.413436,500,973.803508
45296.981994,500,983.921844
47055.37274,500,994.226744
40988.039739,500,1004.446853
46453.20101,500,1014.822479
43615.096701,500,1025.528203
47117.368671,500,1035.858603
43710.607228,500,1046.026283
43801.690505,500,1056.092524
45552.869085,500,1067.104551
40368.013698,500,1077.222792
50312.853228,500,1087.337857
47898.623476,500,1097.486309
47446.748694,500,1107.803896
47512.141811,500,1117.921308
49358.248029,500,1127.958058
49119.724205,500,1138.262141
44881.996376,500,1148.336689
50289.220393,500,1158.448794
50816.613849,500,1168.71709
49803.427144,500,1178.768706
50670.81884,500,1188.856224
47638.56464,500,1199.273882
50022.079222,500,1209.383007
47958.735472,500,1219.51271
46446.278446,500,1229.629828
48939.008001,500,1240.017859
48350.980495,500,1250.425363
52054.381144,500,1260.538158
54698.041582,500,1270.623619
50120.388201,500,1281.081935
