#{"env_id": "my_panda_free_space_traj", "t_start": 1586019333.9427557}
r,l,t
314.354822,500,14.375097
161.127022,500,25.110655
305.09084,500,35.556591
319.239923,500,46.237997
466.000251,500,56.717563
1702.089239,500,67.031968
2267.192837,500,77.898788
2398.073936,500,88.868146
2912.962127,500,100.296698
3518.964035,500,111.879584
3161.870258,500,123.103288
3654.970898,500,134.704326
3788.726246,500,145.691945
3391.987229,500,156.594256
3494.649809,500,167.62869
3595.604296,500,178.436907
4162.506178,500,189.481957
4183.505198,500,201.160246
4390.97008,500,212.58795
4910.488689,500,224.201842
5092.234265,500,235.7781
5105.462587,500,247.063983
5886.035956,500,258.543211
5868.612147,500,269.761451
6399.956998,500,281.102444
6543.376587,500,292.054366
7115.802119,500,302.920189
7757.474901,500,314.157922
8649.424778,500,325.165322
7165.474841,500,336.255071
8498.859344,500,347.545867
8759.632025,500,358.494466
7722.126635,500,369.804137
10329.611363,500,380.92495
9645.646034,500,391.754625
8978.249092,500,403.059781
9854.865438,500,414.139128
8452.725319,500,425.432347
7620.400781,500,436.683097
9865.219115,500,447.839461
9991.325548,500,459.027186
11643.827497,500,469.916749
9467.801487,500,480.82129
10743.640917,500,491.882077
10378.67071,500,502.779798
13555.904616,500,513.899603
10989.258362,500,524.832572
12826.117755,500,535.67503
13384.832813,500,546.887846
12062.248907,500,557.960232
12506.064437,500,568.935632
15026.356962,500,580.059191
12573.825003,500,591.070137
14955.861662,500,602.050291
14242.075733,500,612.885253
13927.625474,500,623.926729
15771.877666,500,635.093021
14630.777139,500,645.9488
14290.870188,500,657.086835
15213.364995,500,667.988648
15055.492895,500,678.854976
12726.947868,500,689.98947
15963.366732,500,700.894949
16386.609486,500,711.874749
11538.584982,500,723.053931
15827.586051,500,733.996186
17739.053304,500,745.190591
15253.364603,500,756.219352
16098.871762,500,767.155186
15972.824209,500,778.307202
16803.04195,500,789.225222
19887.083119,500,800.207948
17852.745354,500,811.062108
14201.23639,500,822.034811
18556.401183,500,832.94414
18591.356814,500,843.800581
16901.641824,500,854.8598
17857.913008,500,865.833955
18373.158524,500,876.655632
18151.943992,500,887.652943
20305.723271,500,898.798292
16030.886184,500,909.647003
16172.229183,500,920.757723
19257.807367,500,931.57621
21316.453151,500,942.534927
20639.598572,500,953.329052
20902.969236,500,964.102005
18001.707422,500,975.227408
19408.683328,500,986.031461
19015.923358,500,996.840632
17614.663936,500,1007.801708
18559.362098,500,1018.701758
21682.983644,500,1029.903442
19237.666513,500,1040.639857
17890.393653,500,1052.159438
17832.129114,500,1063.696362
20316.522783,500,1074.65328
20573.181185,500,1085.70732
17664.508846,500,1096.708006
19890.864669,500,1107.78931
19741.067192,500,1118.963526
18241.149159,500,1129.903574
16935.098695,500,1140.878859
22834.885971,500,1152.116066
20984.074178,500,1163.037997
20501.442191,500,1174.255089
19185.001876,500,1185.351823
16647.873696,500,1196.378427
17640.386397,500,1207.416478
21057.980393,500,1218.221434
19988.340324,500,1229.101981
18700.737018,500,1240.073591
22294.647621,500,1250.95736
18440.151886,500,1262.009275
18817.190973,500,1273.338749
20987.529312,500,1284.580349
21679.55244,500,1296.125338
20639.416927,500,1307.283579
21718.892799,500,1318.480254
22461.222072,500,1329.570783
19867.380425,500,1340.771444
23614.301148,500,1351.939521
21669.295277,500,1362.916304
19170.70828,500,1374.095751
