#{"env_id": "my_panda_free_space_traj", "t_start": 1586019336.5557013}
r,l,t
295.511057,500,14.424625
303.232002,500,25.194127
271.262194,500,35.613238
375.815477,500,46.086267
517.435472,500,56.791151
1042.755792,500,67.086994
1964.765675,500,77.734536
2274.390245,500,88.913471
2666.590016,500,100.314185
3633.170902,500,111.919808
3604.046489,500,123.143677
3379.340188,500,134.521303
3334.91946,500,145.783861
3563.497001,500,156.651145
3282.297998,500,167.633492
3796.337675,500,178.462205
4392.059565,500,189.481061
4073.004554,500,201.253842
3871.657729,500,212.650418
4624.764666,500,224.072633
4680.737497,500,235.882171
5229.067075,500,247.149542
5998.541882,500,258.595439
6761.691214,500,269.838215
6366.549908,500,280.929496
7439.390125,500,292.115959
7170.861308,500,302.943708
6454.463477,500,314.203312
7536.73136,500,325.200344
7303.892995,500,336.306753
8269.936587,500,347.539546
8375.328563,500,358.483028
8476.556116,500,369.576416
7975.773825,500,380.938685
8536.305869,500,391.786131
10304.451181,500,403.068845
9572.54461,500,414.164241
11595.82653,500,425.213411
9509.919419,500,436.663559
10707.281503,500,447.819321
10099.545684,500,458.814071
11669.552823,500,469.931937
11610.999632,500,480.861311
11023.407112,500,491.977517
10814.991887,500,502.841254
11040.141183,500,513.692825
12983.132018,500,524.852739
10565.393744,500,535.698529
11574.520116,500,546.866622
12964.358042,500,557.946557
12032.311497,500,568.944774
15239.731341,500,580.086055
14599.603475,500,591.061079
14375.04521,500,601.85081
14621.388973,500,612.933045
14266.591945,500,623.946074
15945.947509,500,635.097347
16225.27018,500,646.003781
12980.392413,500,656.951743
13145.105126,500,668.078728
13798.971347,500,678.873456
14842.856436,500,689.968671
14532.00796,500,700.839369
16628.462834,500,711.853759
13893.524667,500,723.041661
14831.574423,500,733.989212
17217.206602,500,744.980048
16401.124546,500,756.213169
16468.294523,500,767.171581
15078.04072,500,778.311334
16734.976243,500,789.21772
16835.058019,500,800.005093
19717.322143,500,811.078934
14387.971731,500,822.01581
18810.395967,500,832.966093
15626.94612,500,843.762437
17423.328759,500,854.630879
14702.125006,500,865.820646
17466.844418,500,876.651293
20295.161473,500,887.470184
19130.546025,500,898.823566
17001.093084,500,909.690023
21240.176587,500,920.801249
17795.877918,500,931.592336
17722.372805,500,942.342538
15940.111663,500,953.313008
17604.641389,500,964.082662
19872.261022,500,974.982052
20915.922207,500,986.047887
19933.17644,500,996.876221
17782.350256,500,1007.824728
20302.994896,500,1018.695391
19149.821742,500,1029.680858
16966.544291,500,1040.718569
17861.646474,500,1052.18915
20372.366024,500,1063.734147
19174.92478,500,1074.693718
19598.065474,500,1085.725954
18287.051919,500,1096.76249
17369.013595,500,1107.791488
21595.221286,500,1118.755445
19808.374498,500,1129.929108
19613.833891,500,1140.905387
20683.320176,500,1152.20251
20757.243636,500,1163.070454
19321.808919,500,1174.061242
18972.525691,500,1185.384967
19324.397094,500,1196.369283
22385.872987,500,1207.454958
22181.08121,500,1218.264065
21965.973415,500,1229.098494
20684.378187,500,1240.087127
19651.488181,500,1250.957356
21049.924881,500,1261.840841
20982.496716,500,1273.401507
20700.320441,500,1284.607162
19006.817185,500,1296.159843
21478.474017,500,1307.303472
21075.566571,500,1318.295494
22281.519129,500,1329.613683
18954.573153,500,1340.775802
23023.602358,500,1351.953773
22448.887756,500,1362.907926
23878.918993,500,1373.919125
