#{"env_id": "my_panda_free_space_traj", "t_start": 1586019335.6598566}
r,l,t
311.236789,500,14.580393
196.012915,500,25.110817
190.782943,500,35.544078
335.696888,500,46.228287
817.912811,500,56.725693
1510.981568,500,67.240784
1870.675127,500,77.882615
2546.638586,500,88.857218
2947.428799,500,100.472762
3348.271455,500,111.849183
3451.502804,500,123.097215
3580.495842,500,134.67783
3460.534417,500,145.712461
3324.293696,500,156.802834
3618.759845,500,167.574576
3967.949112,500,178.418606
3421.089525,500,189.641043
4224.006278,500,201.164812
4505.769624,500,212.57734
4319.129069,500,224.209634
4755.354848,500,235.813598
5963.336415,500,247.307598
5923.024963,500,258.540382
5887.379009,500,269.76581
7253.03653,500,281.093018
6693.956927,500,292.058546
5620.836505,500,302.892328
8596.524793,500,314.142309
7303.786497,500,325.158725
7996.639882,500,336.468221
9273.597559,500,347.493964
7574.18337,500,358.445394
7953.803044,500,369.745186
8865.110761,500,380.885045
7907.011308,500,391.931301
9271.521504,500,402.996299
9730.005845,500,414.103867
12487.386287,500,425.380129
9722.407239,500,436.61678
9398.473127,500,447.989349
11160.572162,500,458.993721
10440.851977,500,469.861823
8719.637798,500,481.024807
9952.596051,500,491.917233
10540.909547,500,502.802519
12648.949229,500,513.860968
10801.792855,500,524.809583
11449.780168,500,535.863032
12544.475804,500,546.817866
12569.411708,500,557.906829
11581.776198,500,569.114198
11069.959856,500,580.016888
12962.286961,500,591.03176
13862.726273,500,602.021893
15956.654183,500,612.887929
13217.20715,500,624.117322
13135.506654,500,635.04696
14770.063355,500,645.942897
14418.321056,500,657.103078
15629.731163,500,667.998921
13894.869599,500,678.827651
13588.720559,500,689.911541
16325.428116,500,700.820332
17168.584446,500,712.035825
15073.790175,500,723.0023
16643.89061,500,733.966124
17308.968973,500,745.151273
16772.471267,500,756.180858
15676.634962,500,767.347236
17557.259736,500,778.267898
16905.374941,500,789.187212
17667.007056,500,800.173709
17450.715614,500,811.015351
14705.43371,500,821.983628
16747.245065,500,832.926805
19293.986931,500,843.748503
17354.948238,500,854.815925
21816.770085,500,865.775571
17069.816534,500,876.625293
18509.280929,500,887.637526
15483.316099,500,898.775799
19612.972292,500,909.865006
16791.063768,500,920.737813
20120.680821,500,931.552351
21604.87408,500,942.510595
18034.813796,500,953.28482
18491.66076,500,964.268006
19785.431235,500,975.164762
19281.55502,500,985.999568
16749.495469,500,997.048677
21312.438434,500,1007.77554
18320.884854,500,1018.667162
16158.794135,500,1029.854117
21478.280919,500,1040.632969
17748.909063,500,1052.354245
17051.712012,500,1063.666704
20681.891019,500,1074.639144
18945.564691,500,1085.895518
14730.915226,500,1096.700435
18563.861762,500,1107.753414
19264.950022,500,1118.93303
20926.275322,500,1129.887914
17559.322793,500,1141.072451
18889.826403,500,1152.119422
21607.642344,500,1163.029091
19795.606677,500,1174.236665
18487.081768,500,1185.340195
16987.257704,500,1196.334316
20737.73395,500,1207.398492
25081.898217,500,1218.212272
21043.914377,500,1229.27637
21160.554013,500,1240.033267
22139.35007,500,1250.921663
20988.443047,500,1262.009999
21145.762655,500,1273.34862
22396.65351,500,1284.77443
18503.647951,500,1296.097113
20862.981357,500,1307.244341
19423.813285,500,1318.45834
19277.822851,500,1329.555764
25306.643843,500,1340.732673
25990.419406,500,1351.90133
20474.277765,500,1362.877592
20960.649994,500,1374.093695
