#{"env_id": "my_panda_free_space_traj", "t_start": 1586019334.79793}
r,l,t
449.129976,500,14.482066
202.901285,500,25.007979
268.312173,500,35.664379
308.171111,500,46.112873
789.955063,500,56.847227
1367.28919,500,67.138984
1607.266036,500,77.782617
2664.571191,500,88.985072
2764.41013,500,100.381577
3230.640205,500,111.761455
3000.751837,500,123.221051
3275.956462,500,134.594072
3329.025256,500,145.824653
3416.368274,500,156.686138
3261.992077,500,167.50291
4002.302384,500,178.547055
4001.092742,500,189.548445
4589.911249,500,201.056074
4747.437548,500,212.690996
4776.892618,500,224.093866
5327.489015,500,235.92048
5022.617405,500,247.201036
6319.9131,500,258.436018
6123.065217,500,269.886063
6029.061018,500,281.003408
6564.183179,500,292.183412
7214.822101,500,303.008892
6521.936021,500,314.045245
8158.863304,500,325.285282
6825.22024,500,336.375127
8471.290151,500,347.426466
8637.316508,500,358.581813
8644.985213,500,369.678126
9522.165244,500,381.01879
9320.905276,500,391.850119
8463.207925,500,402.932809
11463.263192,500,414.235936
10144.211218,500,425.304148
9345.337581,500,436.761403
9506.717956,500,447.924257
11444.944589,500,458.90916
11688.002446,500,469.997806
9549.835208,500,480.934318
11908.184807,500,491.783574
9130.144551,500,502.929579
12192.731394,500,513.773108
10289.305397,500,524.950708
11638.82332,500,535.783231
10506.931578,500,546.751284
12112.948063,500,558.051452
10816.357304,500,569.023629
13746.941117,500,579.938128
15473.101385,500,591.166583
14043.757933,500,601.915651
13499.659374,500,613.017265
12569.725929,500,624.036912
15230.001938,500,634.968751
13942.242174,500,646.068584
13960.262789,500,656.968511
14863.6134,500,668.116961
17446.732429,500,678.964778
14519.791792,500,689.85519
14442.40536,500,700.970082
15424.146552,500,711.972774
11939.74872,500,722.928256
17204.11392,500,734.104608
16339.760231,500,745.07123
15798.29708,500,756.321222
15758.747187,500,767.270545
15007.253248,500,778.190678
15340.886898,500,789.32458
19061.594111,500,800.085245
18996.235423,500,811.151575
18003.253159,500,822.128203
16401.823501,500,832.824014
17703.184759,500,843.89853
16818.022963,500,854.736275
16403.695751,500,865.706535
18378.964192,500,876.771063
18689.278494,500,887.534767
19329.417318,500,898.909816
17975.780231,500,909.760031
19801.11476,500,920.645703
19636.151241,500,931.690916
19486.439741,500,942.404443
21107.739667,500,953.433518
18986.061009,500,964.195522
18056.141319,500,975.095245
18941.138296,500,986.141032
20658.28669,500,996.950076
18887.093565,500,1007.696297
17616.122006,500,1018.804931
18603.577514,500,1029.776938
18649.306336,500,1040.76034
18217.341341,500,1052.258844
15157.601579,500,1063.574476
18804.225784,500,1074.767694
18947.564154,500,1085.808106
20721.949932,500,1096.580698
19670.956343,500,1107.898414
19722.704343,500,1118.849205
20808.3203,500,1130.016602
20680.030238,500,1140.979175
21034.187736,500,1151.994349
19290.537977,500,1163.151668
19499.072799,500,1174.152231
16527.5769,500,1185.473662
20081.5303,500,1196.47379
21802.029547,500,1207.299011
21683.430612,500,1218.349995
22097.891577,500,1229.197347
13238.836584,500,1239.952208
19240.596155,500,1251.06336
19726.491382,500,1261.898678
20528.292088,500,1273.48361
19671.691272,500,1284.683289
18882.233846,500,1296.015409
18188.290385,500,1307.379749
21029.791265,500,1318.355929
16959.148978,500,1329.690141
21166.035699,500,1340.870193
23880.173575,500,1351.825172
22264.785239,500,1363.017963
23780.836054,500,1373.967399
