#{"t_start": 1585892991.4042337, "env_id": "my_panda_free_space_traj"}
r,l,t
165.514684,500,14.754903
288.755598,500,25.822295
220.440706,500,36.424148
204.323212,500,47.120619
263.504223,500,57.58645
283.07932,500,67.965776
482.158192,500,78.304207
542.487247,500,88.190309
895.653149,500,97.997381
999.649871,500,107.983746
1237.220526,500,117.708089
1099.817547,500,127.771423
1384.054115,500,137.424982
1398.556955,500,147.272563
1260.391037,500,157.322184
1185.675054,500,167.0039
981.908595,500,176.738472
1492.608032,500,186.661459
1434.998818,500,196.542328
1620.441356,500,206.549793
1190.980692,500,216.268314
1323.600349,500,225.89184
1495.577013,500,235.926635
1601.998426,500,245.604735
1565.369851,500,255.730206
1733.04644,500,265.6182
1616.403247,500,275.487403
1446.156782,500,285.476976
1305.949799,500,295.231061
1473.464288,500,304.980938
1500.343277,500,315.019019
1177.387866,500,324.853931
1691.527703,500,334.904886
1256.155704,500,344.512514
1526.80218,500,354.396033
1661.830059,500,364.43365
1874.808045,500,374.441104
1494.058787,500,384.464495
1911.116806,500,394.307439
1698.096287,500,404.048679
1931.47055,500,414.091309
1844.881146,500,423.878277
2041.100263,500,433.59567
1426.375999,500,443.549376
2021.412545,500,453.216147
1991.67942,500,463.265514
2244.277368,500,472.984138
2338.214466,500,482.841049
1889.839691,500,492.803777
2075.833578,500,502.627842
2166.765127,500,512.27097
2471.85966,500,522.229705
2659.935559,500,531.955509
3060.462222,500,541.866191
3120.300551,500,551.560749
3361.766202,500,561.368919
2981.179136,500,571.374691
3413.503949,500,581.072544
3512.974977,500,590.945215
3716.373482,500,600.719635
4108.678356,500,610.477131
3815.643027,500,620.340696
3935.716179,500,629.996404
4505.723733,500,639.74493
4267.343384,500,649.662452
4699.400575,500,659.425028
4645.077699,500,669.193929
5024.178518,500,678.848521
4703.868346,500,688.562112
4820.540427,500,698.431634
5059.657385,500,708.147638
5150.409318,500,718.080711
5398.82878,500,727.82299
5323.128922,500,737.629534
5094.640897,500,747.507329
5485.687221,500,757.220421
5470.523514,500,767.108787
5669.741757,500,776.726195
5680.914775,500,786.476107
5864.524827,500,796.375336
6120.038232,500,806.075667
5570.688123,500,815.830329
5483.484072,500,825.676099
5613.185443,500,835.52236
5741.403541,500,845.479492
5528.372177,500,855.168391
5496.556472,500,864.826908
5791.401097,500,874.659018
5568.494228,500,884.321033
5565.032387,500,893.987529
5696.863814,500,903.825214
5555.587149,500,913.541916
5812.812004,500,923.427509
5367.402755,500,933.140038
5567.362964,500,942.763847
5510.72989,500,952.592512
5604.565918,500,962.324559
5787.095479,500,972.016756
5691.307189,500,981.843668
5320.368511,500,991.502548
5551.826087,500,1001.314736
5708.309542,500,1011.013968
5785.256594,500,1020.717098
5482.938314,500,1030.537554
5296.230681,500,1040.191481
5633.814406,500,1050.227354
5939.203252,500,1059.751829
5745.416732,500,1069.414545
5648.774811,500,1079.268139
5591.742985,500,1088.95112
5910.648592,500,1098.575802
5478.211132,500,1108.407495
6056.162118,500,1118.000979
5740.709599,500,1127.865213
5614.860357,500,1137.514772
5915.965806,500,1147.300037
6018.077426,500,1157.124088
5313.257427,500,1166.701622
5723.519641,500,1176.656446
5938.154236,500,1186.331301
5899.622427,500,1196.026752
5925.846865,500,1205.733481
5972.000033,500,1215.354092
6151.857551,500,1225.141955
