#{"t_start": 1585892992.246311, "env_id": "my_panda_free_space_traj"}
r,l,t
243.181934,500,14.831104
181.085646,500,25.698206
257.052479,500,36.513043
360.120501,500,47.006395
132.83749,500,57.688308
286.208584,500,68.053284
707.640208,500,78.209909
779.319339,500,88.291682
1273.611249,500,98.08833
1328.01959,500,107.874414
879.027901,500,117.820988
1096.168789,500,127.665566
1035.289289,500,137.542058
720.857175,500,147.372484
1394.46005,500,157.211605
1747.604865,500,167.107112
1418.069939,500,176.830903
1661.102814,500,186.576408
1397.090871,500,196.632174
1448.511321,500,206.447452
1632.750097,500,216.3824
1321.860478,500,225.992434
1363.164299,500,235.828355
1467.424363,500,245.734795
1927.902032,500,255.630427
1619.844331,500,265.758826
1543.355731,500,275.611908
1433.351263,500,285.370636
1464.93141,500,295.332978
1696.096702,500,305.080535
1684.090725,500,314.921215
1451.395422,500,324.962256
1556.047822,500,334.808101
1801.630864,500,344.639775
1526.82478,500,354.529712
1624.11643,500,364.326747
1556.619956,500,374.563731
1584.380339,500,384.364591
1705.347859,500,394.429577
1989.128336,500,404.146011
1624.58126,500,413.98057
1466.166583,500,423.994559
1852.497923,500,433.690444
2179.378346,500,443.439766
1868.304809,500,453.368403
1901.836907,500,463.161899
1880.630027,500,473.099598
2283.888386,500,482.941821
2519.694782,500,492.69609
2319.339217,500,502.73083
2046.951272,500,512.392074
2578.452515,500,522.115202
2695.423497,500,532.068127
2979.717112,500,541.752751
2994.116443,500,551.684612
3184.639877,500,561.469474
3070.911039,500,571.269665
3617.777831,500,581.185941
3353.678691,500,590.832355
3599.025664,500,600.845272
4006.138295,500,610.591511
4194.521385,500,620.232008
3866.530044,500,630.103266
4552.705691,500,639.831103
4861.340048,500,649.549468
4741.346427,500,659.562679
4917.031104,500,669.085593
4875.227338,500,678.980429
4885.611188,500,688.644251
4916.70922,500,698.320464
5029.150138,500,708.248888
5342.027775,500,717.971099
5514.008568,500,727.956772
5168.387674,500,737.76222
5493.024146,500,747.408975
5494.740061,500,757.328436
5686.209947,500,766.996177
5614.376304,500,776.617251
5492.045499,500,786.631696
5845.1424,500,796.259049
5665.771879,500,806.193941
5502.788377,500,815.942641
5653.349713,500,825.573895
5595.152192,500,835.667781
5861.252214,500,845.433591
5079.506727,500,855.279829
5668.82977,500,864.948972
5794.968212,500,874.546264
5720.339032,500,884.421407
5548.728626,500,894.096697
5619.039018,500,903.713074
5401.826513,500,913.674535
5783.234873,500,923.312028
5510.366959,500,933.288192
5798.4469,500,942.878504
5692.430653,500,952.480174
5876.456311,500,962.431718
5889.145644,500,972.115924
5796.371933,500,981.723283
5461.042775,500,991.612014
5709.838869,500,1001.204476
5661.873818,500,1011.119043
5877.638624,500,1020.810385
5505.083752,500,1030.422276
5650.677584,500,1040.300752
5681.951852,500,1050.114497
5725.182751,500,1059.864965
5881.479225,500,1069.519082
5581.376124,500,1079.145845
5569.024744,500,1089.051907
5459.05657,500,1098.689191
5800.738024,500,1108.295454
5611.442817,500,1118.111639
5583.830036,500,1127.753887
5773.684053,500,1137.646384
5459.900888,500,1147.399671
5764.593204,500,1157.005496
5803.573248,500,1166.793746
5703.138263,500,1176.531488
5742.729967,500,1186.446326
5642.228677,500,1196.135691
5891.549641,500,1205.632856
5691.619556,500,1215.456784
5841.137172,500,1225.020527
