#{"t_start": 1585892994.0077322, "env_id": "my_panda_free_space_traj"}
r,l,t
153.381567,500,14.7207
212.448802,500,25.792954
272.293204,500,36.408059
409.717212,500,46.949348
240.104968,500,57.633129
178.601096,500,67.964103
214.023917,500,78.130097
752.867038,500,88.233418
905.753362,500,98.017658
1199.868765,500,107.98646
1113.121347,500,117.744525
1013.550084,500,127.571803
1128.965451,500,137.459854
1075.977031,500,147.323626
1038.350233,500,157.398293
1141.70132,500,167.077837
1608.482463,500,176.77237
1539.498694,500,186.707498
1620.302162,500,196.530944
1280.218099,500,206.37182
1187.29818,500,216.306419
1311.835695,500,225.922733
1693.818077,500,235.968545
1389.09495,500,245.676793
1456.375694,500,255.576578
1572.290676,500,265.683642
1666.833933,500,275.534483
1791.916754,500,285.521754
1358.018239,500,295.269018
1364.244456,500,305.035926
1238.44521,500,315.067143
1118.775505,500,324.859125
1858.958852,500,334.721087
1764.021742,500,344.565433
1747.384375,500,354.482663
1762.758868,500,364.495302
1485.126836,500,374.485478
1700.376729,500,384.283714
1855.382312,500,394.348745
1749.479728,500,404.058273
1399.330362,500,413.879254
1599.366619,500,423.900285
1573.996945,500,433.653294
1699.649915,500,443.565944
1844.688657,500,453.294648
1894.768583,500,463.089235
2050.453952,500,473.008386
2201.235407,500,482.842109
2137.619964,500,492.819647
2704.157268,500,502.625531
2402.613813,500,512.333417
2654.086618,500,522.233472
3004.762636,500,531.954768
3293.333897,500,541.659965
3231.372285,500,551.609624
2910.246689,500,561.370353
3290.304854,500,571.38653
3348.207665,500,581.084509
3258.873687,500,590.759916
3707.082264,500,600.745406
3866.652238,500,610.461614
3613.94517,500,620.359382
4221.646042,500,630.003647
4682.894741,500,639.803649
4661.079714,500,649.650424
5056.193248,500,659.453855
5106.865203,500,668.987164
5375.740157,500,678.905032
5132.564273,500,688.547867
5006.091956,500,698.410079
5266.426664,500,708.124274
5202.305865,500,717.869543
4930.759214,500,727.866776
5623.02933,500,737.671977
5559.97643,500,747.583146
5408.645297,500,757.230334
5669.971256,500,766.907168
5614.342928,500,776.707099
5571.230218,500,786.534099
5672.697823,500,796.157922
5560.254307,500,806.084362
5800.334201,500,815.840838
5794.23403,500,825.697652
5420.935717,500,835.622198
5860.357888,500,845.353431
5539.16629,500,855.168177
5693.195166,500,864.850161
5535.737604,500,874.446767
5455.922519,500,884.31896
5146.919625,500,893.9928
5765.369165,500,903.816889
5720.321249,500,913.580377
5614.116752,500,923.216861
5744.091102,500,933.199703
6045.054128,500,942.820501
5803.371551,500,952.624272
5480.284754,500,962.335716
5606.556923,500,972.004605
5784.98301,500,981.829926
5624.051876,500,991.499506
5832.546641,500,1001.110378
5677.328247,500,1011.008866
5566.200152,500,1020.69782
5560.694094,500,1030.554046
5744.956137,500,1040.240456
5870.809891,500,1050.019267
5766.812969,500,1059.784293
5446.125466,500,1069.426273
6090.056427,500,1079.25533
5628.128598,500,1088.92866
5646.394941,500,1098.596712
5490.695494,500,1108.413655
5752.771043,500,1118.004408
5665.804937,500,1127.689297
5683.886981,500,1137.564455
6033.687862,500,1147.321103
5874.547975,500,1157.131649
5628.692268,500,1166.675484
5874.198877,500,1176.505609
5731.16895,500,1186.334678
6075.932779,500,1196.015963
5999.777256,500,1205.798598
5991.985735,500,1215.375439
5710.287556,500,1224.948638
