#{"t_start": 1585892993.1120217, "env_id": "my_panda_free_space_traj"}
r,l,t
155.017055,500,14.891986
184.832362,500,25.756684
213.262529,500,36.380027
381.960253,500,47.100065
182.559219,500,57.567811
302.907613,500,68.126608
738.760401,500,78.294663
363.978472,500,88.167819
824.972673,500,98.173038
1192.065336,500,107.937204
1025.476526,500,117.689023
794.288671,500,127.727983
1145.224566,500,137.411303
1055.568326,500,147.471484
1510.122585,500,157.290817
1387.004392,500,166.998812
1576.966152,500,176.923467
1618.397436,500,186.641183
1814.52272,500,196.498839
1438.392301,500,206.528193
1629.157628,500,216.253404
1781.562022,500,226.081364
1152.340261,500,235.907223
1435.651374,500,245.612733
1359.113311,500,255.737723
1495.721816,500,265.634545
1539.946906,500,275.487676
1876.478894,500,285.461238
1450.111587,500,295.211652
1746.694439,500,305.19821
1477.725767,500,315.020119
1784.539356,500,324.830314
1534.90542,500,334.888561
1518.678623,500,344.514695
1546.589291,500,354.631156
1488.81878,500,364.438411
1738.268559,500,374.441194
1803.819756,500,384.44482
1870.882758,500,394.302801
1598.995419,500,404.217649
1834.692419,500,414.047891
1767.783335,500,423.869226
1915.016127,500,433.811837
1562.378928,500,443.519234
1845.251573,500,453.253281
1872.584172,500,463.251449
2087.945431,500,472.965855
2497.935635,500,483.018596
2482.300725,500,492.785613
2299.139292,500,502.592575
2533.030177,500,512.499058
2562.557917,500,522.178828
2812.935336,500,531.932457
3401.575579,500,541.832532
3443.142375,500,551.546508
2795.926555,500,561.544952
3024.071053,500,571.334537
3263.516161,500,581.050493
3942.88872,500,590.927587
3545.031331,500,600.703737
3756.977781,500,610.448288
4034.65073,500,620.2976
4232.62911,500,629.969896
4764.528108,500,639.973891
4417.663142,500,649.608299
4798.769943,500,659.428199
5189.424321,500,669.15729
4840.47362,500,678.849099
4714.739908,500,688.715246
5016.733529,500,698.375555
5074.506711,500,708.105251
5111.38271,500,718.045897
5248.422463,500,727.827426
5141.636681,500,737.632059
5787.563295,500,747.512486
5427.552266,500,757.192116
5528.008595,500,767.076904
5464.201428,500,776.675606
5738.158102,500,786.499565
5424.945507,500,796.331446
5693.691535,500,806.045829
5464.987486,500,816.015224
5646.166589,500,825.652984
5595.344213,500,835.545039
5807.583801,500,845.509345
5369.505549,500,855.133936
5785.37238,500,865.030385
5764.235541,500,874.62089
5652.104789,500,884.27919
6009.803891,500,894.167445
5708.792096,500,903.777366
5706.366002,500,913.543858
5478.482912,500,923.38854
5417.716502,500,933.156728
5852.921914,500,942.981823
5971.240992,500,952.563567
5304.881342,500,962.292473
5525.605718,500,972.181588
5897.373625,500,981.794833
5660.895737,500,991.466004
5564.914459,500,1001.278028
5666.78432,500,1010.971333
5736.34786,500,1020.877184
5733.511181,500,1030.511523
5346.377315,500,1040.169924
5739.355407,500,1050.191681
5686.08913,500,1059.732969
5650.289216,500,1069.371583
5964.159688,500,1079.205842
5678.197501,500,1088.901803
5473.815072,500,1098.769875
5848.55333,500,1108.370986
5375.766388,500,1117.966009
5776.566944,500,1127.856145
5643.745482,500,1137.515661
5573.899851,500,1147.485811
5330.196835,500,1157.08312
5692.144992,500,1166.64845
5830.676078,500,1176.616406
5690.219469,500,1186.294697
5839.278018,500,1195.993983
5598.729239,500,1205.729022
5742.03744,500,1215.323162
5622.141589,500,1225.113772
