#{"t_start": 1585088365.9542851, "env_id": "my_panda_free_space_traj"}
r,l,t
135.068889,500,16.774981
233.792421,500,27.153086
152.659479,500,37.83376
235.226049,500,48.189417
391.070661,500,58.428685
338.395755,500,68.697858
402.125923,500,78.701681
1059.023679,500,88.673131
1506.283868,500,98.622582
1605.093626,500,108.957754
1803.796043,500,119.119313
2137.819926,500,129.655603
2081.298438,500,139.889446
2060.202052,500,150.112368
1594.395196,500,160.372493
2761.058497,500,170.901582
2561.204748,500,181.293562
2551.802395,500,191.581784
2045.900894,500,202.133775
2996.965019,500,212.411845
2362.977441,500,222.672377
1817.305571,500,232.883488
3297.799572,500,243.359659
3807.540039,500,253.698171
2937.022641,500,264.198749
4113.388904,500,274.832576
3777.476078,500,285.182872
3992.533646,500,295.51424
6272.267825,500,306.105194
6284.308386,500,316.504185
7751.32345,500,326.919422
10199.990072,500,337.406292
10270.366457,500,348.094885
10155.076574,500,358.589926
13127.120972,500,369.187776
12477.999734,500,379.956586
13172.544625,500,390.583672
13255.820737,500,401.230746
15103.160793,500,411.942994
15095.48526,500,422.740321
15863.842987,500,433.112216
15848.666332,500,443.92275
14925.745535,500,454.493807
16260.414682,500,465.033896
17942.276507,500,475.509269
15048.018211,500,486.083116
16716.048994,500,496.334099
20877.90001,500,506.636569
19255.212487,500,517.127582
21016.097561,500,527.35829
19180.982577,500,537.542029
20021.083714,500,547.716173
18290.414018,500,558.273957
19755.548873,500,568.704573
18671.008243,500,579.128503
18559.322633,500,589.72205
21014.670884,500,600.135549
18767.856726,500,610.697913
19646.33677,500,621.378363
23440.545999,500,631.88513
18402.94315,500,642.435036
22164.624853,500,652.958774
21801.09335,500,663.540669
21237.180726,500,673.910191
19938.777246,500,684.310791
22014.764463,500,694.95501
19159.700275,500,705.27305
22352.670446,500,715.627587
19613.717714,500,726.03476
22284.163317,500,736.79573
20036.213755,500,747.228909
19655.761905,500,757.836959
22110.482214,500,768.305219
20720.624875,500,778.780925
22788.582881,500,789.209011
17343.533204,500,799.830352
20121.773795,500,810.316558
23378.948357,500,820.817982
19440.399833,500,831.460567
20227.10776,500,841.925094
19450.152902,500,852.205684
18122.058795,500,862.592407
23596.560829,500,873.097479
20277.472231,500,883.446896
21342.268194,500,893.90962
23014.260422,500,904.572887
19434.002219,500,915.111075
18862.848039,500,925.519606
16336.690701,500,936.22528
19557.952033,500,946.58628
17203.971256,500,956.944093
17518.343899,500,967.294667
18478.18912,500,977.785325
19983.066995,500,988.152091
16761.359224,500,998.581093
18992.605252,500,1009.303391
19909.35342,500,1019.76807
19644.997879,500,1030.212627
21774.843329,500,1040.572858
19494.419149,500,1051.148551
20514.504414,500,1061.516001
16910.621964,500,1072.001904
16388.28297,500,1082.351898
17761.192215,500,1092.856185
15927.155525,500,1103.40534
16542.165654,500,1114.178209
18330.012805,500,1124.562676
18908.521641,500,1134.980497
17901.370899,500,1145.689736
17932.426105,500,1156.144639
17668.127561,500,1166.552768
18133.734637,500,1177.024302
19136.569127,500,1187.548579
18090.031117,500,1197.934905
20126.168259,500,1208.345384
15669.525526,500,1219.055832
17282.185615,500,1229.524722
18029.370474,500,1239.855938
17429.210781,500,1250.520475
18199.918924,500,1261.052609
19850.251942,500,1271.731837
13294.979872,500,1282.758526
21261.508325,500,1293.781831
18424.291324,500,1304.606659
