#{"t_start": 1585088363.3826337, "env_id": "my_panda_free_space_traj"}
r,l,t
240.634592,500,16.902325
215.377807,500,27.267799
187.206089,500,37.710335
244.19218,500,48.061647
188.036491,500,58.494917
590.986978,500,68.52714
446.109226,500,78.530144
842.18175,500,88.720712
1101.39888,500,98.714383
1412.405495,500,108.843152
1800.12542,500,118.993011
1946.238093,500,129.491103
1801.517072,500,139.769663
1732.323818,500,150.014265
2022.782494,500,160.503526
1465.896869,500,170.818054
2425.206692,500,181.215877
2500.647537,500,191.714693
2743.390763,500,201.998022
2550.340326,500,212.320975
2259.997772,500,222.641617
3009.23579,500,233.047726
2821.401371,500,243.312594
2566.839048,500,253.639975
3371.174876,500,264.304416
3314.090487,500,274.786452
3551.42999,500,285.157174
4972.415272,500,295.49705
5250.856473,500,306.064759
6155.306957,500,316.436699
6639.013913,500,326.895121
8355.6789,500,337.588121
9982.071773,500,348.075414
9957.6541,500,358.552449
11121.00311,500,369.326735
13868.364687,500,379.915144
15645.522842,500,390.532183
12791.926472,500,401.378861
13066.90685,500,412.07629
14970.031464,500,422.605837
16544.561127,500,433.031845
15017.728394,500,443.838014
14528.68304,500,454.409747
18595.484868,500,464.962171
16062.544234,500,475.636029
18132.913696,500,485.971134
18013.726873,500,496.248316
17696.279899,500,506.778769
20133.393947,500,517.014516
19688.920601,500,527.262541
18475.481051,500,537.498544
18498.774655,500,547.87175
19928.609229,500,558.167848
21763.898245,500,568.56937
19357.561969,500,579.248665
15959.438014,500,589.620522
19249.997319,500,600.017636
18256.929504,500,610.550591
18658.847978,500,621.171647
19398.554654,500,631.684319
19169.920903,500,642.290676
19402.258478,500,653.039449
21284.887972,500,663.472423
20216.791453,500,673.822793
20039.177892,500,684.399432
20225.916496,500,694.848328
20091.187558,500,705.188092
20158.199622,500,715.763916
21727.808023,500,726.187316
19533.021481,500,736.701355
19711.067114,500,747.196361
24150.459502,500,757.784514
22686.999448,500,768.259039
20222.278941,500,778.725189
20859.104553,500,789.328386
23637.717716,500,799.787794
21664.164338,500,810.275641
21498.327429,500,820.998593
20723.631172,500,831.411492
21134.542452,500,841.851328
21646.034257,500,852.194966
19465.115254,500,862.771505
17910.663645,500,873.042245
19480.378528,500,883.392837
18768.881313,500,894.040994
19171.604848,500,904.492105
22516.082153,500,915.045807
16449.09454,500,925.493106
19942.591653,500,936.109262
19046.241449,500,946.491509
18654.064767,500,956.844276
17734.182879,500,967.42673
18542.783113,500,977.725979
16759.29508,500,988.088621
15305.066615,500,998.706504
18255.914921,500,1009.249609
18923.79268,500,1019.71466
18102.155585,500,1030.349098
17362.979124,500,1040.71046
16701.518025,500,1051.05464
18494.544229,500,1061.477512
14856.40092,500,1071.945157
15723.433609,500,1082.280148
14897.064995,500,1092.762935
18131.036198,500,1103.490507
19280.655142,500,1114.089852
18382.569778,500,1124.505846
17383.135339,500,1135.136667
19108.212637,500,1145.609493
19283.430712,500,1156.018378
19133.538979,500,1166.43131
16782.615328,500,1177.121474
18623.211731,500,1187.409695
16139.409923,500,1197.799197
18347.568769,500,1208.466199
17893.507121,500,1218.930961
19819.414001,500,1229.427472
17452.929518,500,1239.765166
17917.623009,500,1250.405785
17828.293644,500,1260.864772
18288.156742,500,1271.615987
19005.263523,500,1282.893678
19798.852424,500,1293.706852
17261.057977,500,1304.505903
