#{"env_id": "my_panda_free_space_traj", "t_start": 1585085208.4028823}
r,l,t
132.988458,500,16.78477
95.023771,500,27.208658
190.127681,500,37.874607
276.540439,500,47.97754
203.587333,500,57.936503
302.497483,500,68.177116
167.934813,500,78.060594
229.401783,500,88.006811
203.266823,500,97.961498
158.255252,500,108.132546
308.533701,500,118.110152
380.269809,500,127.941188
613.961665,500,138.008065
920.105462,500,147.903674
1254.749773,500,157.75104
1096.511476,500,167.471085
945.483683,500,177.218195
1170.661255,500,186.736515
1502.100938,500,196.287624
1508.542176,500,206.075267
813.073657,500,215.637324
1105.498249,500,225.101854
1511.70705,500,234.868689
1392.660583,500,244.52235
1852.521219,500,254.276944
1582.68982,500,264.300951
1743.810802,500,274.121268
2121.346723,500,283.993047
2011.543019,500,293.795577
2047.289323,500,303.992197
2804.695385,500,314.001356
2199.644655,500,323.958807
2184.871842,500,333.946953
3103.2472,500,344.179132
2288.682585,500,354.200125
2038.76356,500,364.445618
1822.92152,500,374.468856
2650.028294,500,384.53156
2748.323544,500,394.558254
2366.148609,500,404.91686
3258.038475,500,415.139027
2783.855652,500,425.250489
2515.38991,500,435.653911
2635.09601,500,445.855649
2217.830265,500,455.984672
2557.504912,500,466.057332
2723.795368,500,476.398714
3172.243471,500,486.513884
2400.877804,500,496.604396
3329.926072,500,507.062545
3004.476417,500,517.330646
2365.880126,500,527.494325
2925.338716,500,537.96973
3144.586835,500,548.157229
2916.39638,500,558.421243
3403.134273,500,568.907351
3153.589178,500,579.162182
3083.482459,500,589.446644
2554.847804,500,599.659468
2725.702774,500,610.232117
3350.539949,500,620.498231
2169.146182,500,630.73266
3492.684966,500,641.031384
3405.852152,500,651.580996
3449.31194,500,661.959134
3380.174947,500,672.541616
3362.589114,500,682.843247
4164.902564,500,693.162357
3395.032209,500,703.540257
4710.766453,500,714.167424
3352.254176,500,724.672426
3296.363964,500,735.101094
4439.861909,500,745.778796
4053.916276,500,756.229741
3398.335563,500,766.717305
3385.956347,500,777.291525
3887.461011,500,788.0815
4459.120984,500,798.532294
4693.777516,500,809.152789
4166.13473,500,820.024067
3913.007678,500,830.487053
4166.123684,500,840.975106
3905.306964,500,851.753169
4741.145609,500,862.368682
4872.326667,500,872.98296
3795.953412,500,883.701708
4174.028896,500,894.334837
4859.205557,500,904.975718
4680.279061,500,915.61033
5325.437871,500,926.553551
4564.832347,500,937.089808
4533.60183,500,947.74599
4197.388413,500,958.44093
5087.567538,500,969.16678
5397.638955,500,979.848696
5025.449214,500,990.735035
4966.755177,500,1001.500602
5691.571809,500,1012.175586
5847.60027,500,1022.73123
5998.935499,500,1033.57518
6059.483214,500,1044.203068
6720.611998,500,1054.888132
6560.671817,500,1065.972794
6828.150627,500,1076.640539
6106.023045,500,1087.411966
6111.621049,500,1098.058554
6581.158524,500,1108.995646
7510.309786,500,1119.788445
7819.451269,500,1130.599113
7119.86317,500,1141.645026
7207.575326,500,1152.486672
7403.767707,500,1163.225966
7235.646145,500,1174.259109
7030.285558,500,1185.082234
7727.259486,500,1195.887915
6914.606117,500,1206.932786
8655.36775,500,1217.694896
8980.019552,500,1228.463242
7926.273757,500,1239.237723
7452.482376,500,1250.272292
7302.757148,500,1260.975084
7681.092558,500,1271.822316
7458.051991,500,1282.574822
8519.116569,500,1293.60561
