#{"env_id": "my_panda_free_space_traj", "t_start": 1585085209.2615092}
r,l,t
173.579622,500,16.911919
148.129093,500,27.342569
244.361608,500,37.775974
246.217456,500,47.863908
196.189259,500,58.075933
153.956441,500,68.075678
321.772709,500,77.958023
305.635528,500,88.116048
374.883196,500,98.068517
319.787663,500,108.012103
480.533378,500,118.202796
512.460199,500,128.024743
361.742461,500,137.892314
865.236949,500,147.994684
1023.728693,500,157.861943
1181.985924,500,167.546927
1277.175211,500,177.105103
1415.807872,500,186.850609
1009.356677,500,196.397736
901.704881,500,205.979427
1264.906934,500,215.53089
1462.385714,500,225.212575
1865.949341,500,234.746276
1296.670189,500,244.623745
1461.506578,500,254.364208
2082.289337,500,264.174211
2211.83587,500,273.998553
1719.865812,500,284.088483
1736.334594,500,293.917149
2037.310685,500,303.878831
2680.71876,500,314.104445
2736.176974,500,324.060553
2535.731191,500,334.017527
3075.106151,500,344.056866
2512.385272,500,354.299117
2493.298013,500,364.317641
2958.411186,500,374.348242
2228.0934,500,384.626924
3532.619573,500,394.664393
2214.494032,500,404.793686
2633.262356,500,415.226181
2307.097889,500,425.333986
3558.60724,500,435.527907
2628.764569,500,445.959595
2217.437916,500,456.07645
2891.110358,500,466.137374
2351.205201,500,476.276823
2822.28002,500,486.609092
3395.218734,500,496.708619
2940.608303,500,506.935452
3180.249395,500,517.201432
2830.209959,500,527.576923
2719.628835,500,537.836106
2673.901049,500,548.255661
3039.967087,500,558.535841
3114.216693,500,568.774521
3185.393781,500,579.040936
3266.050877,500,589.534158
3327.220971,500,599.768659
2828.433355,500,610.107403
3913.854895,500,620.596098
3585.296768,500,630.830989
3262.370284,500,641.117228
3496.541274,500,651.454969
3306.832023,500,662.075632
3666.840486,500,672.408106
2732.056416,500,682.708399
3520.583946,500,693.258224
3458.510722,500,703.643667
3573.04626,500,714.04123
3459.363468,500,724.763053
3953.442203,500,735.185936
3842.443624,500,745.655996
4389.678666,500,756.327209
3516.39768,500,766.821942
3994.540658,500,777.373295
3747.234896,500,787.951771
4064.423048,500,798.619343
3787.42699,500,809.27816
3932.136701,500,819.881325
4721.258263,500,830.351212
3771.866301,500,841.055376
4464.684809,500,851.617861
4412.480066,500,862.460586
4103.729807,500,873.068484
4038.955505,500,883.565274
3887.326072,500,894.198105
4687.444106,500,905.060511
5217.267777,500,915.709083
4055.069433,500,926.419895
4939.813586,500,937.177068
5431.719653,500,947.821635
5235.284428,500,958.504294
3773.315351,500,969.024461
5301.69487,500,979.93028
5487.987346,500,990.595586
6315.294879,500,1001.365412
5401.664713,500,1012.268486
4640.692412,500,1022.836545
5283.824412,500,1033.443011
5362.835021,500,1044.287131
7234.01921,500,1054.96847
7074.310015,500,1065.833628
7246.327272,500,1076.736698
5869.576926,500,1087.511683
8213.168467,500,1098.13696
7391.403813,500,1108.85945
7276.215268,500,1119.867747
6852.159563,500,1130.706841
7345.702877,500,1141.512677
6940.539963,500,1152.358186
6806.000492,500,1163.310042
8060.429619,500,1174.13026
9367.033743,500,1185.18638
7441.411975,500,1195.992694
8753.330399,500,1206.801595
7480.216399,500,1217.561083
7940.761199,500,1228.551254
6748.746215,500,1239.343021
7872.764714,500,1250.148121
8371.043656,500,1261.077492
8648.879761,500,1271.924837
8173.672518,500,1282.672606
7863.161913,500,1293.492616
