#{"env_id": "my_panda_free_space_traj", "t_start": 1585085207.5589275}
r,l,t
176.922286,500,16.880956
186.756579,500,27.28607
154.023175,500,37.729389
227.257143,500,47.828563
301.598352,500,58.022126
231.373318,500,68.028916
153.763028,500,77.947485
267.2869,500,88.108485
193.271274,500,98.073017
237.481423,500,107.981041
303.461991,500,117.992121
1003.378604,500,128.041928
535.622241,500,137.896172
624.151576,500,147.781511
827.9137,500,157.836509
980.945032,500,167.566018
994.78014,500,177.114726
1322.151446,500,186.83365
1351.04508,500,196.381946
1311.84686,500,205.907334
1367.610634,500,215.495838
1576.887966,500,225.202717
1870.03371,500,234.755388
1388.370354,500,244.409244
1328.306733,500,254.372232
1881.453074,500,264.171001
1641.922264,500,274.009442
1982.718847,500,283.876541
1895.03903,500,293.90249
2444.054815,500,303.832232
2600.204867,500,313.885693
2360.604286,500,324.069831
2971.540508,500,334.053714
2003.587783,500,344.043845
2843.847551,500,354.297629
2395.491091,500,364.312376
2069.542046,500,374.358781
3030.408124,500,384.638345
2365.528159,500,394.663222
2362.001765,500,404.752668
2155.698378,500,415.040702
2573.518784,500,425.353861
2341.280552,500,435.525131
3079.796255,500,445.725998
2204.882708,500,456.079651
3331.406717,500,466.165944
3150.857452,500,476.282854
2304.705492,500,486.624418
2931.069509,500,496.718415
2863.072307,500,506.913802
3194.872989,500,517.230907
2614.617893,500,527.603398
3248.862909,500,537.86232
2545.569634,500,548.042821
3334.173718,500,558.51388
2867.209557,500,568.773988
3429.470055,500,579.048323
3077.880621,500,589.353224
3314.442591,500,599.771523
2920.90076,500,610.097799
2939.884092,500,620.396932
2898.041298,500,630.8411
3187.977691,500,641.139387
3054.75483,500,651.470752
3003.007828,500,662.055677
3502.801864,500,672.427623
3904.894671,500,682.736268
2828.434347,500,693.27299
3570.42606,500,703.651315
3852.040772,500,714.017153
4251.163353,500,724.575672
3761.979476,500,735.212907
3617.600141,500,745.673653
4272.08936,500,756.133866
3893.861701,500,766.83776
3687.818277,500,777.404178
3837.364321,500,787.971589
4685.572243,500,798.647913
4958.28637,500,809.275293
5278.402626,500,819.911235
4213.727201,500,830.386995
3803.343148,500,841.086891
4644.464072,500,851.643824
5080.82664,500,862.254676
4538.135803,500,873.084111
3849.823784,500,883.589282
4202.537156,500,894.228402
4281.948904,500,904.882133
4657.283724,500,915.728753
4261.85498,500,926.429111
4643.290649,500,936.988307
4419.324868,500,947.865416
4154.612752,500,958.558752
4356.158308,500,969.05485
5907.550782,500,979.951659
4687.160779,500,990.626663
5742.278631,500,1001.396051
5351.31496,500,1012.28727
4337.296152,500,1022.84755
5796.631283,500,1033.451468
6564.670267,500,1044.105622
5936.666224,500,1054.99667
6914.310513,500,1065.864301
7493.427491,500,1076.523395
6698.716427,500,1087.507389
7311.443082,500,1098.174332
6701.419902,500,1108.879692
6373.918424,500,1119.897293
7222.458938,500,1130.718181
7594.577778,500,1141.500282
7975.344,500,1152.37644
7885.762251,500,1163.3395
8979.56962,500,1174.138848
6710.882812,500,1184.963688
8103.292071,500,1195.985735
7230.194623,500,1206.802625
7630.164688,500,1217.573468
7046.242293,500,1228.355914
6789.988377,500,1239.350143
8127.445658,500,1250.143887
6940.080043,500,1260.867519
8656.701972,500,1271.930614
7405.302495,500,1282.687536
6369.768363,500,1293.477571
