#{"env_id": "my_panda_free_space_traj", "t_start": 1586027498.0413516}
r,l,t
299.175175,500,14.491797
226.598198,500,25.381986
255.888115,500,35.867649
237.528653,500,46.595467
193.091912,500,57.181171
265.673331,500,68.119348
255.245121,500,78.80573
263.471013,500,89.747583
285.387512,500,100.731674
399.980146,500,111.518935
649.832639,500,122.243713
1166.348821,500,132.754954
1422.369608,500,143.063469
1696.090478,500,153.936624
1889.693249,500,164.756878
2130.537684,500,175.64473
2207.617187,500,186.88482
3108.019957,500,198.2327
2889.027178,500,209.79887
3060.246307,500,221.446678
3506.031877,500,232.919748
3509.164997,500,244.480203
3065.069852,500,256.11381
3901.161755,500,267.651846
3073.101393,500,279.611334
3362.669627,500,291.348587
3037.687087,500,303.060992
2953.846386,500,314.681027
3455.426283,500,326.302276
3617.548825,500,338.257132
3338.427505,500,349.971367
3299.242923,500,361.848047
3280.666233,500,373.771743
3353.41564,500,385.771448
3751.352738,500,397.711823
3626.095979,500,409.434083
3630.653871,500,421.116717
3341.39012,500,433.134714
3972.913686,500,444.987301
3497.469846,500,456.702474
3741.354215,500,468.307921
3956.203051,500,479.729328
4216.217491,500,491.307025
3629.569329,500,502.594777
4008.188387,500,514.024086
4369.447482,500,525.585969
4261.04932,500,537.218364
3629.67105,500,549.479337
3939.233851,500,561.356838
3602.744818,500,573.192475
3986.035057,500,585.243597
3606.813069,500,597.151275
4138.108963,500,609.025393
3816.430594,500,620.756408
4030.013659,500,632.805375
3953.587477,500,645.303055
4053.239548,500,657.030377
4301.242815,500,668.867082
4345.161741,500,680.958304
4792.850994,500,693.059736
3827.234469,500,704.842397
3733.137241,500,716.874584
4532.35314,500,728.892463
4115.978164,500,741.106759
5267.640086,500,753.160274
4458.708407,500,765.117026
4671.309524,500,777.231167
4788.130471,500,788.933913
5755.702715,500,801.203568
4604.863036,500,812.921818
4921.739623,500,824.722219
4948.805283,500,836.537584
4442.577534,500,848.144328
5063.21354,500,859.956707
4925.128209,500,872.062387
5319.02104,500,884.015986
5271.027361,500,896.282691
5692.328212,500,908.124019
6012.686763,500,919.82243
5163.972536,500,931.664526
6360.299201,500,943.55617
5443.170276,500,955.434445
5714.761474,500,967.120518
5933.844215,500,978.88585
5314.076647,500,990.72
6175.662562,500,1002.254262
6443.100087,500,1014.319927
5730.78666,500,1025.925231
5942.787451,500,1037.30142
6368.949401,500,1048.914133
6485.461772,500,1060.337001
6741.209369,500,1072.016134
7229.744955,500,1083.799021
7379.359697,500,1095.452614
5950.776348,500,1107.145198
6216.922714,500,1118.946054
7372.906646,500,1130.647056
5970.262841,500,1142.882568
6724.927002,500,1154.429353
6801.755688,500,1166.187712
6913.374426,500,1178.05318
6404.547726,500,1189.409402
6481.010416,500,1201.163335
7342.757356,500,1212.74231
7388.9045,500,1224.229645
6802.071688,500,1236.201924
7536.364264,500,1247.542207
5879.048427,500,1259.354213
7404.167772,500,1270.993637
7951.146872,500,1282.5591
7834.423389,500,1294.156229
7736.95435,500,1305.652536
6326.78851,500,1316.930625
7300.249971,500,1328.547828
6948.060771,500,1339.892713
7194.333394,500,1351.76692
7726.069446,500,1363.562867
8080.838956,500,1375.459787
7654.96913,500,1387.471064
8078.779882,500,1399.390121
7323.684521,500,1411.392883
8718.2729,500,1423.56354
8219.264208,500,1435.405008
7787.33966,500,1447.59278
