#{"env_id": "my_panda_free_space_traj", "t_start": 1586027496.3902805}
r,l,t
241.835024,500,14.221903
290.119099,500,25.303389
270.074068,500,35.869958
190.915527,500,46.589833
200.786378,500,57.133123
289.480307,500,67.887909
156.514778,500,78.801678
369.302502,500,89.6434
314.824145,500,100.546358
365.699802,500,111.458604
678.573497,500,122.201774
1247.536987,500,132.741107
1556.501675,500,143.055256
1389.145544,500,153.683294
1848.676141,500,164.670946
2378.443969,500,175.631042
2543.253533,500,186.627913
2738.870503,500,198.149777
3238.598681,500,209.697595
2899.537644,500,221.413449
3223.194548,500,232.889232
2865.817298,500,244.232041
3159.089366,500,256.098212
3542.41202,500,267.622104
3142.545178,500,279.488375
2779.435602,500,291.220834
3456.072393,500,302.909182
3584.251078,500,314.526248
3412.885312,500,326.272017
3145.661394,500,338.042011
3414.089665,500,349.929717
3500.11141,500,361.852077
3288.080667,500,373.75398
3337.850083,500,385.723795
3753.709493,500,397.478983
3863.787206,500,409.474702
4162.097942,500,421.105051
3227.0713,500,433.016877
3913.294197,500,444.88484
3530.514972,500,456.413482
3665.014375,500,468.219475
3830.104465,500,479.710596
3881.295674,500,491.027625
3547.017334,500,502.60306
3916.969963,500,513.935379
3087.48512,500,525.591855
3733.545224,500,537.188872
3970.324004,500,549.216063
3264.930436,500,561.339363
3393.263796,500,573.180395
4018.743584,500,585.009323
3886.066555,500,597.056244
4308.355091,500,608.994349
4116.873165,500,620.775778
3736.813037,500,632.800727
4181.386237,500,644.96765
4571.352436,500,657.051736
4229.238573,500,668.861077
4454.197538,500,680.927166
3883.532782,500,693.030669
4747.747041,500,704.837596
4645.906769,500,716.889447
4697.649355,500,728.820246
4658.05904,500,740.86257
4478.426712,500,753.192836
4831.634835,500,765.160306
5469.77835,500,777.170194
4789.102976,500,788.959794
4904.538426,500,801.01984
4440.008334,500,812.930974
4141.161165,500,824.701384
4915.385073,500,836.551325
4507.555637,500,848.1301
5358.203314,500,859.995493
4921.910599,500,871.970615
4966.205838,500,884.059918
5384.952077,500,896.182318
4973.561093,500,908.107877
4866.571895,500,919.813785
5577.594609,500,931.683656
5727.546142,500,943.598857
5580.639002,500,955.175558
5407.091946,500,967.122677
5851.552528,500,978.827807
5407.20274,500,990.674355
6370.936815,500,1002.220732
6111.21725,500,1014.070849
6374.615053,500,1025.873374
5704.650426,500,1037.214439
6119.774135,500,1048.661506
6049.210671,500,1060.365969
6535.228968,500,1071.97692
6291.285324,500,1083.820915
5156.401362,500,1095.346626
6352.090071,500,1106.955745
6343.088508,500,1118.951302
5683.476663,500,1130.666457
6473.824736,500,1142.571331
7100.816839,500,1154.460375
7146.626148,500,1166.179885
7273.65557,500,1178.070753
6670.213204,500,1189.375331
5771.290645,500,1200.973392
6722.729519,500,1212.752587
7210.438001,500,1224.259712
7480.518307,500,1236.18614
7007.624163,500,1247.529455
7210.404374,500,1259.328608
6477.353506,500,1271.007814
7993.848575,500,1282.574492
7553.638304,500,1293.956187
7361.291144,500,1305.648228
6425.692236,500,1316.956487
7595.498928,500,1328.555916
8518.509205,500,1339.854375
6023.019917,500,1351.450266
7637.112435,500,1363.433995
7780.395854,500,1375.429521
7160.156183,500,1387.510219
7264.045482,500,1399.360421
8038.370326,500,1411.397831
6992.717463,500,1423.533802
7909.78561,500,1435.39367
7481.675809,500,1447.600401
