#{"env_id": "my_panda_free_space_traj", "t_start": 1586027498.907101}
r,l,t
301.329575,500,14.347967
297.308762,500,25.471754
220.22735,500,35.912107
276.573566,500,46.448664
201.664789,500,57.246067
152.181066,500,67.970117
352.072914,500,78.653767
231.413497,500,89.830733
473.436127,500,100.584287
376.785813,500,111.60203
996.443436,500,122.347009
1195.797268,500,132.611571
1259.739976,500,143.12238
1720.592171,500,153.788619
2253.345229,500,164.857912
2137.539949,500,175.704022
2363.176777,500,186.765911
2445.722509,500,198.324385
3174.136482,500,209.845021
3220.611809,500,221.302971
2746.118059,500,232.965144
3115.608416,500,244.350842
3575.347427,500,256.176924
2945.058867,500,267.709955
4035.981839,500,279.47625
3186.331813,500,291.436498
3594.645592,500,303.116473
3053.934834,500,314.777977
3600.438979,500,326.352186
3489.800836,500,338.112059
3159.239558,500,350.032623
3636.571125,500,361.890023
3891.660474,500,373.622234
3626.872748,500,385.852601
3531.040798,500,397.588109
3353.876239,500,409.508039
3858.132893,500,421.161359
3167.97231,500,432.988625
3836.345626,500,445.10656
3354.777351,500,456.554627
3366.89189,500,468.154495
4128.083926,500,479.787931
3954.038854,500,491.160797
3705.105059,500,502.657105
3609.986256,500,514.081455
3500.182605,500,525.437339
3627.228747,500,537.282158
4082.357363,500,549.356546
3887.745079,500,561.410916
4409.428344,500,573.241962
3962.617315,500,585.096489
3468.680629,500,597.243623
3953.875638,500,609.067179
3841.362192,500,620.610766
4059.795865,500,632.845754
3574.645378,500,645.1464
3856.473607,500,657.100947
4327.892968,500,668.941359
4806.694611,500,680.808661
4311.12289,500,693.117363
4025.850797,500,704.880457
3909.180347,500,716.93112
4822.038291,500,728.964853
3925.627566,500,740.930664
4694.606816,500,753.208784
4121.799421,500,765.128224
5097.667101,500,777.089092
4827.986163,500,788.971108
4656.915549,500,801.053903
4999.312961,500,812.985059
5050.356614,500,824.777041
4859.610371,500,836.375061
4629.379319,500,848.200471
5350.75364,500,859.997219
4690.157929,500,872.145258
4931.25981,500,884.059526
5322.082549,500,896.168595
5460.785416,500,908.200314
5390.598186,500,919.89105
5543.432089,500,931.502888
5577.0697,500,943.61902
5867.732441,500,955.272722
5725.511577,500,967.171994
5537.469325,500,978.93425
5349.563453,500,990.573589
6737.545584,500,1002.330676
6388.392836,500,1014.166875
5897.625369,500,1025.784812
5875.60885,500,1037.359822
6756.045453,500,1048.778024
6889.810549,500,1060.398642
6180.786365,500,1072.072958
6715.882763,500,1083.630427
7265.511489,500,1095.530937
7049.78237,500,1106.978303
6372.222087,500,1118.99772
6890.005618,500,1130.686491
6935.90772,500,1142.743794
6601.317428,500,1154.483456
7014.210271,500,1166.227074
6724.588864,500,1177.889287
6741.223406,500,1189.461125
7211.626646,500,1201.002627
6176.071294,500,1212.807954
7183.880206,500,1224.273588
5983.663453,500,1236.033319
7399.660105,500,1247.616009
8087.7956,500,1259.402574
8140.345404,500,1271.04733
7975.422079,500,1282.603668
6650.866181,500,1293.985335
7654.604038,500,1305.711082
6797.33011,500,1316.969752
6656.684359,500,1328.36877
8559.812432,500,1339.939511
6555.570216,500,1351.622267
7117.292146,500,1363.702827
7195.867173,500,1375.508938
7370.292756,500,1387.286807
7891.93409,500,1399.434559
8125.300756,500,1411.409975
6924.139427,500,1423.606708
6909.147249,500,1435.444401
8223.21864,500,1447.413768
