#{"env_id": "my_panda_free_space_traj", "t_start": 1586027497.2094998}
r,l,t
208.591398,500,14.380852
195.862234,500,25.265675
200.768462,500,35.980319
135.98772,500,46.476227
222.539727,500,57.290943
169.825406,500,68.01837
200.095652,500,78.70614
234.382343,500,89.830902
332.158391,500,100.63681
448.199498,500,111.414579
685.245206,500,122.304894
1504.135434,500,132.642832
1437.96714,500,143.17659
1309.980154,500,153.83641
1760.153827,500,164.603057
2296.751315,500,175.755322
2711.282566,500,186.763081
2897.128173,500,198.071367
3227.199999,500,209.903876
3418.451768,500,221.351239
3077.211429,500,233.038298
3531.952406,500,244.366591
3404.255311,500,256.034918
3661.012767,500,267.765964
3254.095012,500,279.413871
3173.576302,500,291.446789
2654.88904,500,303.156577
3151.416557,500,314.497649
3379.387481,500,326.411982
3457.009332,500,338.172723
3144.641709,500,349.885723
3878.155126,500,361.970112
3494.28327,500,373.658535
3397.887015,500,385.864485
3444.17386,500,397.598439
3553.628307,500,409.362209
3901.518112,500,421.23957
3459.694221,500,432.936769
4104.201426,500,445.09269
3562.839074,500,456.612674
3407.032359,500,468.148465
3600.644369,500,479.825188
4069.81199,500,491.201014
3124.811431,500,502.495306
4097.137341,500,514.137864
3785.748113,500,525.492067
4001.35589,500,537.337405
4066.592963,500,549.357282
3745.131542,500,561.233346
3888.3568,500,573.323973
4337.697167,500,585.143051
3314.327018,500,596.970553
3757.412095,500,609.149776
4179.403422,500,620.651016
3832.069033,500,632.931846
4310.629279,500,645.190871
3447.278707,500,656.952811
3979.460496,500,669.001927
3899.08332,500,680.838673
3923.830143,500,693.183598
4270.423171,500,704.964072
4300.368678,500,716.777753
4230.951226,500,729.023235
4409.828886,500,741.024169
4096.177026,500,753.084462
4571.272476,500,765.263193
4205.642361,500,777.110998
4582.386705,500,789.068605
4714.405202,500,801.121062
4982.904088,500,812.846586
5315.473608,500,824.846351
4383.404853,500,836.424578
6096.43208,500,848.264747
4923.791363,500,860.096098
4677.350197,500,871.978116
5767.284834,500,884.159571
5549.344954,500,896.086042
5502.72955,500,908.009167
5625.673859,500,919.937957
5664.18779,500,931.564046
5923.678154,500,943.690408
5506.879774,500,955.340685
6101.876874,500,967.053292
5229.295877,500,978.990052
6108.671101,500,990.588616
5311.699436,500,1002.364296
7009.304075,500,1014.208718
7597.464928,500,1025.804585
5888.897013,500,1037.425067
6441.037192,500,1048.795549
6208.605388,500,1060.242367
6234.609115,500,1072.150285
6862.810859,500,1083.717584
7190.967449,500,1095.562225
6073.326512,500,1107.061611
6425.256692,500,1118.874245
6528.557809,500,1130.777385
6684.959153,500,1142.772065
6642.090316,500,1154.351145
7341.598544,500,1166.31735
6983.98944,500,1177.963502
7357.818918,500,1189.534169
6281.528682,500,1201.077924
5666.233384,500,1212.653174
6592.404075,500,1224.365814
6380.870193,500,1236.105493
7144.341785,500,1247.66455
8455.082719,500,1259.462343
6869.153279,500,1270.893459
6344.899352,500,1282.702076
7459.2732,500,1294.084445
7223.188533,500,1305.554609
7558.44144,500,1317.066111
7311.643684,500,1328.445225
6236.1193,500,1340.011642
7235.278372,500,1351.660977
7565.734735,500,1363.388054
8182.630359,500,1375.582678
7156.589986,500,1387.392217
8280.398044,500,1399.525388
7609.120867,500,1411.538703
6368.729954,500,1423.473114
8219.533664,500,1435.540482
6271.251668,500,1447.510382
