#{"t_start": 1585936314.949155, "env_id": "my_panda_free_space_traj"}
r,l,t
177.304527,500,14.645601
155.4424,500,25.695708
312.249331,500,36.534237
195.113549,500,47.277773
229.522979,500,58.242143
449.528079,500,68.77767
779.485287,500,79.196494
791.669137,500,89.653596
950.239992,500,99.753806
761.516636,500,109.958678
1293.211796,500,119.808256
505.705234,500,129.656705
965.544565,500,139.566628
1176.611098,500,149.311879
1220.652058,500,159.201683
1357.176731,500,168.891566
1458.660622,500,178.699868
1259.986219,500,188.745114
1391.773266,500,198.680627
1497.379046,500,208.612122
1450.741569,500,218.582839
1252.419231,500,228.271455
1251.80213,500,238.099323
1288.263474,500,247.823295
1933.218035,500,257.691567
1125.708307,500,267.804987
1445.578501,500,277.602842
1576.585052,500,287.676812
1294.329211,500,297.497296
1526.042515,500,307.19964
1697.197925,500,317.086532
1660.451291,500,326.884602
1419.731145,500,336.732584
1612.236083,500,346.83335
1409.260586,500,356.689282
1514.541727,500,366.697307
1633.37769,500,376.565903
1288.926368,500,386.397511
866.524901,500,396.584303
1354.818333,500,406.493103
1341.649213,500,416.286046
1626.181161,500,426.297021
1637.131971,500,435.977218
1388.315354,500,446.010171
1463.475292,500,455.897663
1266.022769,500,465.893027
1806.32845,500,476.061555
1462.997814,500,485.829052
1167.518274,500,495.950311
1286.003357,500,505.844482
1259.731828,500,515.629789
1296.451916,500,525.587961
1142.121258,500,535.428572
1620.348943,500,545.270753
1472.102009,500,555.350358
1800.115475,500,565.076511
1733.705126,500,575.142139
1379.160337,500,584.85075
1742.518871,500,594.632521
1718.582439,500,604.580809
1830.701948,500,614.349721
1708.779511,500,624.332108
1248.615811,500,634.111428
1758.625032,500,643.989707
1407.307881,500,654.185398
1442.011043,500,664.023481
1760.679317,500,673.915961
1481.240728,500,684.037292
1989.397852,500,693.784691
1674.687317,500,703.804528
1905.122372,500,713.629573
1543.904224,500,723.492335
1766.361653,500,733.487064
1576.748139,500,743.504388
1576.499184,500,753.635045
1424.723092,500,763.504228
1981.291086,500,773.467932
1598.110591,500,783.496398
1691.840382,500,793.44929
1866.451443,500,803.339184
1803.441059,500,813.559513
1344.11294,500,823.456635
1753.244763,500,833.534217
1875.460179,500,843.323792
1766.451293,500,853.239138
2193.858611,500,863.285136
1859.30639,500,873.133888
1807.820525,500,882.86653
1936.832172,500,892.778202
2177.846945,500,902.492689
1592.415851,500,912.461065
2042.052273,500,922.264848
2092.846569,500,932.100553
2320.973374,500,942.206591
2281.687831,500,952.07122
2387.497941,500,963.204772
2455.031549,500,972.938296
2778.309789,500,982.678754
2456.324742,500,992.62045
2636.400513,500,1002.449225
2790.861491,500,1012.355562
2892.638204,500,1022.399072
2861.962699,500,1032.124663
2734.160738,500,1042.042107
3534.956044,500,1051.873753
3773.033991,500,1061.599207
4289.933657,500,1071.413112
4198.247428,500,1081.066073
4701.051764,500,1090.994703
4581.615747,500,1100.633015
4591.075523,500,1110.349464
5185.433794,500,1120.213743
5091.531518,500,1130.025768
4890.411992,500,1139.766545
5305.809879,500,1149.553328
5537.551415,500,1159.135333
5600.798926,500,1169.036998
5751.565073,500,1178.66828
5652.579429,500,1188.404048
6001.555203,500,1198.357719
5615.085693,500,1207.922464
6103.701766,500,1217.875997
5549.85159,500,1227.492221
5683.744329,500,1237.251818
