#{"t_start": 1585936312.3203433, "env_id": "my_panda_free_space_traj"}
r,l,t
223.834733,500,14.635005
227.506877,500,25.696916
145.905512,500,36.535245
243.630083,500,47.449764
320.502471,500,58.180711
279.275346,500,68.726056
667.413939,500,79.348833
1183.663056,500,89.635191
955.816586,500,99.756303
989.149877,500,109.94004
982.299282,500,119.810211
1132.578727,500,129.831595
1352.536938,500,139.475819
1307.075485,500,149.209299
859.057921,500,159.106304
1220.270353,500,168.885039
1212.116614,500,178.717004
964.509652,500,188.762765
1291.813347,500,198.699577
1169.498017,500,208.795696
1378.40863,500,218.518353
1553.504354,500,228.172536
1379.972204,500,238.033585
1553.407683,500,247.750571
1217.465176,500,257.870468
1488.805897,500,267.788689
1612.606262,500,277.624941
1433.636218,500,287.634161
1160.71585,500,297.476367
1254.519457,500,307.155958
1454.211365,500,317.066206
1580.979568,500,326.841211
1560.251144,500,336.915565
1156.14592,500,346.77596
1555.87596,500,356.657424
1437.67866,500,366.696224
1477.060974,500,376.56511
1296.532257,500,386.585229
1699.981225,500,396.446713
1258.245096,500,406.410248
1449.247211,500,416.456665
1769.974463,500,426.232486
1388.703625,500,435.970671
1329.138467,500,445.998543
1328.341672,500,455.895855
1467.794021,500,466.117922
1462.787439,500,476.034532
1759.062845,500,485.826033
1734.708067,500,495.940221
1570.11796,500,505.827594
1793.627083,500,515.612841
1424.285091,500,525.574964
1017.741335,500,535.399159
1423.503172,500,545.452167
1420.48692,500,555.336464
1693.568894,500,565.087704
1545.76245,500,575.12704
1344.096834,500,584.845181
1618.292348,500,594.803777
1227.983035,500,604.562397
1712.240956,500,614.35762
1718.589942,500,624.314846
1653.628031,500,634.081761
1497.807953,500,643.91043
1633.444132,500,654.159904
1686.322743,500,664.006779
1332.403864,500,674.075934
1505.356727,500,683.981315
1509.678687,500,693.685166
1626.242875,500,703.720475
1729.662628,500,713.593495
1634.941046,500,723.696174
1573.770085,500,733.488034
1652.795482,500,743.466282
1743.058913,500,753.562365
1634.408954,500,763.43866
2008.90993,500,773.634578
1713.102445,500,783.469502
1737.190567,500,793.393042
1615.912113,500,803.502681
1912.1241,500,813.540333
2023.714546,500,823.413258
1913.807071,500,833.516339
2028.118611,500,843.337752
2122.780344,500,853.432571
2121.806438,500,863.248023
1891.813674,500,873.082009
1925.548892,500,883.045061
2247.826451,500,892.748817
2349.069723,500,902.482806
1663.976265,500,912.473733
1808.637905,500,922.269767
2242.085941,500,932.333611
2313.992983,500,942.181093
2645.257699,500,952.022419
2676.412613,500,963.147933
2619.393881,500,972.88458
2633.860842,500,982.644975
2401.114663,500,992.616449
2146.710033,500,1002.446441
2660.116011,500,1012.531785
2817.44516,500,1022.372585
2811.750621,500,1032.117136
2859.037521,500,1042.013996
3617.78298,500,1051.847086
3704.671794,500,1061.77345
3801.841487,500,1071.348659
4285.670555,500,1081.077267
5019.143792,500,1090.979813
4830.446906,500,1100.608027
4624.448088,500,1110.313237
5401.400223,500,1120.195539
4782.024469,500,1130.049287
5196.920184,500,1139.880055
5414.708997,500,1149.477273
5573.025155,500,1159.136228
5498.777506,500,1169.045078
5680.590881,500,1178.666215
5903.313346,500,1188.587879
5867.093153,500,1198.333976
5728.131446,500,1207.921904
5428.897156,500,1217.844308
5509.83291,500,1227.510417
5831.671965,500,1237.454109
