#{"t_start": 1585936314.0607493, "env_id": "my_panda_free_space_traj"}
r,l,t
164.21957,500,14.785849
199.530733,500,25.640933
208.220445,500,36.486822
111.604118,500,47.42061
319.276309,500,58.176158
498.322284,500,68.916222
472.810672,500,79.340124
773.34798,500,89.590344
829.823881,500,99.902813
1198.067987,500,109.902676
1432.34264,500,119.77518
551.297586,500,129.808199
1264.676244,500,139.490005
1351.957017,500,149.441013
1228.683113,500,159.089217
784.252364,500,168.832657
974.959601,500,178.85636
842.252567,500,188.688912
1433.595606,500,198.641451
1424.504433,500,208.758631
1416.223848,500,218.516595
1279.157831,500,228.400885
1654.550589,500,237.989896
1281.481898,500,247.739029
1558.454671,500,257.828446
1695.369026,500,267.748036
1690.812542,500,277.566135
1495.648645,500,287.610812
1503.049373,500,297.435938
1546.093319,500,307.349
640.725157,500,317.020749
1161.605224,500,326.820687
946.950284,500,336.870843
1468.068956,500,346.763602
1334.437751,500,356.829975
1513.593882,500,366.638461
1216.781793,500,376.524467
1587.047077,500,386.547959
1518.604087,500,396.440742
1629.355489,500,406.632887
1292.83904,500,416.434617
1232.055106,500,426.212281
1496.180546,500,436.121502
1511.46471,500,445.921316
1319.021746,500,455.845976
1024.976919,500,466.055095
1172.599766,500,475.996541
1342.741723,500,485.983358
1451.873199,500,495.894664
1667.775571,500,505.790092
1190.571178,500,515.78236
1274.089432,500,525.518268
1621.91803,500,535.364029
1288.814498,500,545.414203
1363.513867,500,555.285281
1382.963356,500,565.238224
1932.938699,500,575.083497
1973.150482,500,584.802443
1896.017976,500,594.780855
1212.424206,500,604.511941
1717.037505,500,614.302603
1511.625621,500,624.273849
1722.9539,500,634.054361
1696.403658,500,644.132807
978.368764,500,654.121517
1427.205917,500,663.978857
1618.750642,500,674.070678
1513.216563,500,683.973292
1620.731127,500,693.928279
1853.197085,500,703.699067
1446.476902,500,713.561971
1908.783936,500,723.649419
1657.972593,500,733.428901
1638.307037,500,743.46068
1915.76366,500,753.563449
1930.361703,500,763.441363
1780.055388,500,773.615993
1701.773296,500,783.417497
1855.131636,500,793.401714
1875.27037,500,803.490493
1958.819863,500,813.503567
2052.476963,500,823.608019
1856.596875,500,833.447716
2075.65071,500,843.28424
1914.123688,500,853.398703
1605.76818,500,863.223078
1935.639744,500,873.275057
2024.473856,500,883.011733
1895.42868,500,892.701181
2027.868604,500,902.647385
2067.649977,500,912.395723
2259.168826,500,922.217056
2030.925376,500,932.26212
2573.697058,500,942.143862
2153.423993,500,952.228521
2380.534964,500,963.128983
2564.644189,500,972.866045
2048.726773,500,982.819604
2177.716477,500,992.559513
2954.914793,500,1002.409524
2813.842671,500,1012.511407
2778.907341,500,1022.339815
3017.796393,500,1032.277474
3255.842623,500,1041.960374
3429.113859,500,1051.831767
3822.038239,500,1061.746706
4428.647391,500,1071.329393
4658.089105,500,1081.005727
4782.06627,500,1090.921682
4895.198833,500,1100.57952
4851.240411,500,1110.505556
5231.229506,500,1120.127551
5000.662675,500,1129.978963
4850.501618,500,1139.914557
5416.359485,500,1149.471775
5118.407817,500,1159.290506
5578.177958,500,1168.971123
5682.50828,500,1178.63063
5609.146444,500,1188.555588
5661.638213,500,1198.292049
5741.337211,500,1207.884875
5955.629539,500,1217.803828
5742.696942,500,1227.437789
6004.016174,500,1237.407076
