#{"t_start": 1585936313.179304, "env_id": "my_panda_free_space_traj"}
r,l,t
205.516255,500,14.714073
315.828024,500,25.58004
181.775017,500,36.627468
198.76795,500,47.327956
187.263587,500,58.305056
423.031904,500,68.834347
510.784539,500,79.242757
614.918991,500,89.734554
886.316916,500,99.847291
1140.974091,500,109.833545
924.094481,500,119.91975
610.425238,500,129.730161
1291.407732,500,139.618007
1146.895973,500,149.331101
1513.876513,500,159.005789
1059.858995,500,168.975562
1023.224708,500,178.79437
1387.048849,500,188.643419
1473.432304,500,198.786543
1067.152698,500,208.691766
1158.368229,500,218.646549
1561.741315,500,228.298138
1303.628115,500,237.919714
1222.878717,500,247.865782
1157.901681,500,257.751626
1173.033004,500,267.890738
562.453399,500,277.710641
1487.881556,500,287.536103
1087.438814,500,297.565799
1463.19847,500,307.273743
1427.595623,500,316.953837
1630.30596,500,326.955521
1512.310901,500,336.795322
1336.139611,500,346.900743
1469.780869,500,356.757756
1001.663064,500,366.580933
1191.21358,500,376.669052
1306.043154,500,386.478738
1442.936133,500,396.562256
1289.166087,500,406.534887
1545.678527,500,416.346898
1658.911852,500,426.344228
1370.125561,500,436.046397
1682.966743,500,445.867538
1401.58017,500,455.994835
1235.298023,500,465.993531
1438.235064,500,476.141877
1412.974554,500,485.906723
1603.343129,500,495.827428
1308.539994,500,505.941482
1289.190314,500,515.709596
1745.687849,500,525.448236
1499.107646,500,535.509011
1222.49555,500,545.320473
1343.089941,500,555.440584
1605.645379,500,565.168733
1805.887332,500,575.012625
1464.005566,500,584.945416
926.180902,500,594.691161
1568.296157,500,604.665508
1627.009608,500,614.455087
1336.597876,500,624.193552
1679.718697,500,634.197816
1525.808306,500,644.023582
1726.775591,500,654.054354
1156.89118,500,664.121516
1630.249647,500,673.971127
1797.333662,500,684.098884
1685.530433,500,693.829223
1500.732118,500,703.604674
1580.624935,500,713.706388
1678.656887,500,723.575839
1669.695174,500,733.576924
1509.849798,500,743.598596
1672.573333,500,753.465692
1583.002899,500,763.56628
1684.137864,500,773.515253
1676.256811,500,783.349682
1621.378205,500,793.528383
1957.415949,500,803.406637
1985.694232,500,813.64938
1703.340879,500,823.529675
1982.213321,500,833.385996
1942.79467,500,843.440875
1721.631102,500,853.312884
1941.814623,500,863.366614
2081.974699,500,873.189583
1962.492043,500,882.919455
1803.028226,500,892.852149
2132.197127,500,902.579327
1894.955675,500,912.343676
1935.815354,500,922.370271
2155.57282,500,932.201864
2287.219803,500,942.29646
2267.226454,500,952.149891
2166.733242,500,963.051964
2361.331849,500,973.002128
2525.536545,500,982.739662
2383.470004,500,992.484455
2765.264357,500,1002.556086
2684.639891,500,1012.435007
2972.19344,500,1022.487959
3193.043801,500,1032.203785
3070.326842,500,1041.887795
3347.350327,500,1051.977548
3643.092696,500,1061.664383
3780.205051,500,1071.460595
4538.171357,500,1081.161258
4737.331979,500,1090.858717
4647.358934,500,1100.719128
4736.706639,500,1110.424658
4838.216255,500,1120.066665
4875.429093,500,1130.128922
5167.959262,500,1139.769601
5517.915521,500,1149.601484
5631.712918,500,1159.216343
5854.702537,500,1168.92964
5373.783087,500,1178.78308
5514.40246,500,1188.464005
5469.92409,500,1198.430798
5663.723011,500,1208.03249
5791.573217,500,1217.725637
5889.875674,500,1227.585694
5810.679607,500,1237.321358
