#{"t_start": 1586370767.9196548, "env_id": "my_panda_free_space_traj"}
r,l,t
161.215662,500,16.793649
204.970272,500,26.926281
238.572957,500,37.01936
303.759932,500,47.17352
419.012559,500,57.471289
424.496083,500,67.346207
962.132609,500,77.012594
1242.562469,500,86.825659
914.481514,500,96.323387
1475.25884,500,105.799832
1388.715404,500,115.48369
929.031922,500,124.968006
1514.781462,500,134.462901
940.633673,500,144.122595
1532.386745,500,153.584483
1805.115895,500,163.069827
1312.480873,500,172.62709
1805.690702,500,182.500224
1953.869335,500,192.303574
1961.362055,500,202.482407
2985.16526,500,212.889179
3145.741893,500,223.716362
3093.471784,500,234.416466
3896.225077,500,245.265171
3936.986957,500,255.890621
3905.215074,500,266.440351
4113.812602,500,277.046149
4344.866828,500,287.982202
4815.846992,500,298.743671
5296.62584,500,309.582292
5348.265426,500,320.589448
5015.949126,500,331.413709
4545.692834,500,342.215729
4984.63517,500,353.088189
6210.299127,500,364.161485
5976.956494,500,375.006587
6109.702132,500,385.813951
6336.637282,500,396.807748
4916.413393,500,407.654487
6093.847221,500,418.508032
6146.091032,500,429.582292
6460.321738,500,440.400153
6527.580473,500,451.257666
5769.547236,500,462.376951
6686.568289,500,473.27793
5783.19633,500,484.060283
6451.030287,500,495.132966
6219.166006,500,506.16258
6278.975651,500,517.041138
5817.892022,500,527.974098
6991.643787,500,538.75042
5930.155075,500,549.800675
7082.747253,500,561.295492
6268.735229,500,572.463282
5981.704398,500,583.489104
5479.769489,500,594.409197
6784.888852,500,606.871
6669.523191,500,618.766448
6623.530726,500,630.676874
7076.932236,500,641.708892
7341.462299,500,652.931772
7350.546775,500,663.844865
6446.186435,500,674.738791
7597.52048,500,686.926125
6191.000051,500,698.072059
7273.754099,500,708.958557
7774.492271,500,719.910964
