#{"t_start": 1586370767.079249, "env_id": "my_panda_free_space_traj"}
r,l,t
318.330109,500,16.632316
142.367813,500,26.793168
162.358867,500,37.11133
337.236305,500,47.260705
308.606383,500,57.335779
561.584627,500,67.439672
820.699248,500,77.100564
1032.033675,500,86.691626
1146.97771,500,96.180644
1163.404676,500,105.889194
1599.377037,500,115.368336
1251.274214,500,124.852472
1026.869318,500,134.554981
1346.684968,500,143.997831
1162.807658,500,153.442743
1345.357893,500,162.952233
1307.660213,500,172.716082
1527.9792,500,182.371934
1724.12822,500,192.165552
2052.825681,500,202.575354
3087.847126,500,212.974467
2894.610458,500,223.586198
3314.26686,500,234.506052
3509.212639,500,245.139883
2645.320343,500,255.750371
4133.462222,500,266.532107
4237.497727,500,277.144172
4165.142181,500,287.85395
4255.569718,500,298.583539
4755.945085,500,309.683035
4610.114721,500,320.476362
4179.842767,500,331.299725
5273.721679,500,342.104255
5473.765532,500,353.190587
6096.990039,500,364.018137
5746.274868,500,375.113417
5635.721012,500,385.916981
5377.378737,500,396.696016
5567.327086,500,407.529822
5438.031604,500,418.608098
6716.274785,500,429.453873
4893.835479,500,440.28408
5485.717285,500,451.350898
6752.841217,500,462.237083
6956.388263,500,473.143937
5667.746627,500,483.952749
5750.918417,500,495.240617
5803.92105,500,506.043919
6897.280294,500,516.902461
4838.941286,500,528.05336
6020.994306,500,538.849919
6420.186646,500,549.693893
5781.187809,500,561.403604
6045.31329,500,572.311386
5685.439891,500,583.379386
6979.351531,500,594.519729
5882.302285,500,606.979836
7043.070379,500,618.386074
6753.83708,500,630.452392
6758.887022,500,641.800738
7430.39874,500,652.79571
7904.921413,500,663.726249
7632.675499,500,674.61886
6377.200104,500,687.024615
7220.262713,500,697.95886
7327.183727,500,709.069611
8298.713408,500,720.027356
