#{"t_start": 1586370766.2438734, "env_id": "my_panda_free_space_traj"}
r,l,t
206.694275,500,16.704268
218.903382,500,26.869807
203.963639,500,36.95639
198.085445,500,47.105629
427.854075,500,57.412863
650.269061,500,67.297414
606.509661,500,76.969096
1171.991767,500,86.7884
1130.275904,500,96.273184
1285.779655,500,105.724079
1351.606954,500,115.253634
1265.900232,500,124.937416
916.839569,500,134.421003
1663.257886,500,143.863276
1402.703745,500,153.515553
1431.908662,500,163.021781
1237.687712,500,172.509123
1222.294248,500,182.463669
2093.572573,500,192.257328
2295.802358,500,202.403389
2574.368743,500,212.84713
2628.203309,500,223.670325
3184.363787,500,234.343399
3285.813734,500,244.987935
3824.317141,500,255.824343
4230.224831,500,266.388185
3743.907134,500,276.990739
4801.442971,500,287.724109
4196.530909,500,298.673452
5078.773138,500,309.508642
5275.739585,500,320.361833
5176.844848,500,331.40047
5472.28955,500,342.208397
5746.44441,500,353.064071
4593.570285,500,364.104082
6384.642245,500,374.987668
5007.937923,500,385.795698
4892.010417,500,396.798626
5714.178507,500,407.62499
5763.977451,500,418.449347
4854.517229,500,429.341208
5913.368827,500,440.38039
5950.720981,500,451.217486
4418.685616,500,462.092836
5747.130515,500,473.218795
6721.005066,500,484.034819
6223.106956,500,494.904287
7110.556064,500,506.13296
7399.945999,500,517.003613
6194.957019,500,527.901566
6230.696482,500,538.728459
5027.369827,500,549.746376
6866.458398,500,561.233547
5287.440733,500,572.173782
6995.512679,500,583.458652
6836.061844,500,594.39495
5652.455716,500,606.779316
6082.578825,500,618.255053
6441.376183,500,630.510265
7512.659718,500,641.602986
7778.459395,500,652.61393
6909.375013,500,663.815939
7296.603969,500,674.705978
7025.416034,500,686.906012
7666.433645,500,698.067829
5435.865552,500,708.940762
7758.606182,500,719.894049
