#{"t_start": 1586370768.7953386, "env_id": "my_panda_free_space_traj"}
r,l,t
199.209547,500,16.67114
288.283155,500,26.824534
299.626469,500,37.139289
173.373983,500,47.278723
433.434978,500,57.352674
543.3593,500,67.436487
787.389374,500,77.111354
711.333017,500,86.700464
1170.57789,500,96.191873
1209.34481,500,105.885525
1341.756371,500,115.347106
1515.024902,500,125.045909
1399.734871,500,134.536499
1511.687313,500,143.987432
1580.529525,500,153.459366
1530.276968,500,163.143887
947.967511,500,172.710915
1526.106777,500,182.373018
2330.96801,500,192.400594
2998.519955,500,202.57444
2577.023952,500,212.9681
2468.606433,500,223.589009
3274.341927,500,234.490583
2496.469522,500,245.126708
4593.315344,500,255.757453
3544.836441,500,266.517046
3794.242044,500,277.123299
4517.99728,500,287.844238
3725.527071,500,298.827641
5094.324679,500,309.660024
3924.066185,500,320.444982
5908.537636,500,331.282348
5621.876891,500,342.299533
4995.746187,500,353.157765
6198.092765,500,364.027928
4735.109574,500,375.091087
6301.678163,500,385.885307
5456.71344,500,396.667158
5516.59545,500,407.514418
6480.614778,500,418.589548
5543.105444,500,429.450236
6246.806049,500,440.501982
5880.22055,500,451.347043
6131.376638,500,462.241701
6201.377439,500,473.143325
6705.808844,500,484.129518
5516.245679,500,495.202377
6378.366689,500,506.027298
5394.783851,500,517.15246
6178.795562,500,528.050184
4921.414496,500,538.807199
5914.942579,500,549.661546
5549.279411,500,561.36516
6608.761419,500,572.330101
7005.929922,500,583.348893
5948.785191,500,594.498144
6339.941229,500,606.958308
7054.621528,500,618.760596
7306.976464,500,630.78657
9043.176954,500,641.817192
6770.090911,500,652.791256
6607.543775,500,663.704348
6219.762759,500,674.820643
6995.734615,500,687.074353
6756.790105,500,697.929579
6406.406542,500,709.020882
6677.62926,500,720.07759
7626.868544,500,731.585333
7286.879475,500,742.677311
8102.604124,500,754.044334
7920.075573,500,764.981166
7051.72259,500,776.083946
7391.958618,500,786.936561
7704.965246,500,797.885485
7149.522788,500,808.748215
7114.897968,500,819.87149
7907.87951,500,831.383324
6444.68324,500,842.401978
6951.127202,500,853.50054
8190.998942,500,864.4245
7474.215177,500,875.462096
8097.711879,500,886.300658
7277.879925,500,897.327602
7278.76678,500,908.224682
8178.235985,500,919.198656
9056.959102,500,930.312215
10067.422862,500,941.213572
7006.226729,500,952.068243
9103.107894,500,963.223391
8493.078037,500,974.123066
7849.936574,500,984.97099
8451.435069,500,995.854038
8420.030747,500,1007.014451
9000.94357,500,1017.91135
8787.214927,500,1028.783475
8711.230286,500,1039.915014
8761.118724,500,1050.868339
8651.633592,500,1061.794905
10117.552098,500,1072.717076
9903.490722,500,1083.928548
9974.703881,500,1094.789329
7877.074669,500,1105.865997
11070.717457,500,1116.80707
8739.731013,500,1127.812027
10109.060002,500,1138.779128
10695.147204,500,1149.892118
9387.024354,500,1160.743344
11466.990194,500,1171.598385
10419.638562,500,1182.715549
10398.287148,500,1193.642179
10514.873566,500,1204.558326
10358.875379,500,1215.497192
9582.325412,500,1226.666756
10049.383076,500,1237.499176
9325.816748,500,1248.421091
10200.342866,500,1259.589147
10945.114986,500,1270.588856
10280.970314,500,1281.527206
12190.296425,500,1292.641591
10349.459792,500,1303.598396
9872.501402,500,1314.561143
11761.911817,500,1326.567651
11468.478416,500,1337.744203
10609.135603,500,1348.728826
