#{"t_start": 1585914265.86303, "env_id": "my_panda_free_space_traj"}
r,l,t
250.255468,500,14.612108
170.38662,500,25.557067
520.063596,500,36.117814
1505.875718,500,46.639539
2213.784571,500,57.665488
2256.896261,500,68.643055
2977.714264,500,79.869524
3000.147053,500,91.429133
2498.983694,500,102.766717
2825.891487,500,114.467625
3336.377961,500,125.74017
2905.407362,500,137.108096
2482.555242,500,148.655056
2516.890678,500,159.829117
3359.264989,500,171.548568
3538.687602,500,182.993307
4194.106508,500,194.521829
4178.828026,500,206.356884
4239.328149,500,218.022783
4968.670928,500,229.671071
5139.650235,500,241.609222
5948.290718,500,253.67451
6060.08024,500,265.923535
6361.194856,500,277.846794
6831.522258,500,289.564805
6828.816581,500,301.53896
6838.83542,500,313.288991
7349.417218,500,325.080941
7205.39294,500,336.766761
7947.647365,500,348.342489
7906.943047,500,359.949867
8726.044687,500,370.933252
7549.14721,500,381.820908
8821.004584,500,393.249167
8661.661913,500,404.155725
8174.689996,500,415.245772
7572.921825,500,426.094201
7689.216041,500,436.918048
7550.581342,500,448.072614
6949.699004,500,459.014862
9215.997303,500,470.08809
12593.816455,500,481.535467
9589.26825,500,492.715215
9926.410285,500,503.913412
10044.575958,500,514.960491
10125.020492,500,525.922193
11537.521469,500,537.284381
12264.624398,500,548.323946
12515.034276,500,559.561962
11870.959684,500,570.713216
14917.149959,500,581.501679
11938.258464,500,592.901483
10729.550749,500,604.360529
10748.337235,500,615.572836
8782.701962,500,627.431067
11482.689638,500,638.987625
11104.241196,500,650.638932
9487.458772,500,662.35056
11011.077997,500,674.093643
12165.027074,500,685.914783
11861.165818,500,697.423298
12159.150457,500,708.899212
14529.828146,500,720.139615
12509.837705,500,731.024166
15330.830528,500,742.231948
13698.69927,500,753.369142
16829.151114,500,764.360605
13436.887806,500,775.531574
13754.312425,500,786.554405
11786.810278,500,797.902026
13622.415871,500,808.795113
15013.60862,500,819.4932
13770.738306,500,830.579222
14763.101328,500,841.37976
18426.805214,500,852.365694
16925.612147,500,863.090876
16000.235082,500,874.255243
15181.816916,500,885.396281
18844.41813,500,896.261707
14372.994546,500,907.627598
14141.679468,500,918.803824
15655.81412,500,929.656801
17920.531513,500,940.512329
18167.621898,500,951.189191
15606.600258,500,961.982431
20300.30088,500,973.0159
18801.995023,500,983.779487
20418.847136,500,994.412312
20561.05689,500,1005.859136
19563.397328,500,1016.642431
12922.606667,500,1027.719704
18698.51711,500,1038.496222
17685.917964,500,1049.425539
17450.990947,500,1060.273838
20755.031097,500,1070.971287
22268.477832,500,1081.934024
19186.879018,500,1092.649225
19926.838275,500,1103.372183
23210.516603,500,1114.3165
22235.641606,500,1125.114043
17245.458289,500,1135.871194
22898.57691,500,1146.865938
22829.138795,500,1157.576411
24375.446083,500,1168.439905
24765.389295,500,1179.213002
26692.7242,500,1189.947529
21879.966935,500,1200.883974
23608.519692,500,1211.55125
21045.880735,500,1222.500064
21705.510367,500,1233.10672
25597.581142,500,1243.796238
24645.538697,500,1254.621831
20746.695954,500,1265.840807
20549.557101,500,1277.089195
23671.72251,500,1288.038779
22501.566242,500,1298.736047
22903.370584,500,1309.796673
24948.526618,500,1320.575657
19386.253246,500,1331.28788
22995.998895,500,1342.469227
22948.905252,500,1353.24594
23087.07491,500,1364.131254
15357.849421,500,1374.886813
25936.037137,500,1385.839539
