#{"t_start": 1585914263.28233, "env_id": "my_panda_free_space_traj"}
r,l,t
89.373936,500,14.565248
220.352506,500,25.501491
576.248876,500,36.039653
1579.701939,500,46.790615
1987.270268,500,57.579393
2742.817736,500,68.60589
1953.916852,500,80.051203
2856.543247,500,91.416619
2078.916486,500,102.728262
3242.106176,500,114.446113
3184.498636,500,125.743839
2915.334705,500,137.307846
3141.408978,500,148.63665
2610.120066,500,159.79813
2865.110091,500,171.483477
3228.812051,500,182.978633
4391.143301,500,194.493299
3789.174064,500,206.305854
4370.933213,500,217.933
4970.216841,500,229.834047
5043.305497,500,241.55102
5692.512405,500,253.625407
5983.468258,500,265.870206
7094.01395,500,277.812313
6443.861987,500,289.72319
6064.330738,500,301.531813
7346.588825,500,313.303116
6659.894787,500,325.056995
7076.51536,500,336.753005
7912.365846,500,348.319519
8608.331521,500,359.894303
7774.595881,500,370.931728
6958.428658,500,382.006126
7542.986425,500,393.235984
7215.003189,500,404.126563
9077.063879,500,415.232933
7940.082481,500,426.070579
8785.95076,500,437.09247
8993.348578,500,448.027068
8368.334149,500,458.954098
8850.61645,500,470.260461
9016.870877,500,481.502051
10799.808932,500,492.690388
10864.670253,500,503.846661
9080.237565,500,514.899121
9235.860806,500,526.070542
11928.03155,500,537.24688
11775.467393,500,548.302014
11114.359395,500,559.520406
10487.599311,500,570.675684
10565.489846,500,581.474853
11493.074327,500,592.887494
11688.314005,500,604.323266
11536.114561,500,615.74304
9651.168908,500,627.395154
9305.853093,500,638.962323
12064.902328,500,650.635099
9414.796163,500,662.308075
8780.687753,500,674.22578
8776.974242,500,685.816116
7045.515146,500,697.393827
11566.28612,500,708.835601
13577.92169,500,720.088373
13316.496948,500,730.953314
12249.03966,500,742.133547
12106.311042,500,753.312366
13928.632233,500,764.508955
18075.458744,500,775.463468
17088.805729,500,786.477211
12119.68475,500,797.797788
13978.432179,500,808.743344
14644.060203,500,819.647676
13004.790026,500,830.480262
14843.182585,500,841.278355
12073.258512,500,852.228729
15724.839905,500,863.027165
14951.235527,500,874.423095
15119.603042,500,885.349723
14207.786441,500,896.206038
15919.250051,500,907.7655
18789.643746,500,918.743659
13150.703777,500,929.566713
17150.681673,500,940.417621
16388.514778,500,951.084403
17745.80023,500,962.075395
17819.465124,500,972.924188
16974.863826,500,983.698196
19490.925157,500,994.581032
19471.279752,500,1005.7522
19138.517141,500,1016.581619
19176.210382,500,1027.680078
20813.423672,500,1038.442554
21795.02651,500,1049.565517
20298.763715,500,1060.17788
20422.35381,500,1070.884662
19558.170835,500,1081.893518
22142.897355,500,1092.602579
22838.429573,500,1103.320069
19356.850029,500,1114.280682
21751.002943,500,1125.047776
19525.259825,500,1136.047148
22782.72841,500,1146.808067
22450.697845,500,1157.508099
24856.979167,500,1168.359668
23678.941577,500,1179.149483
19112.357548,500,1190.108844
20703.99358,500,1200.846528
25183.962405,500,1211.524483
29216.032409,500,1222.463753
25918.333457,500,1233.079566
20995.803811,500,1243.741584
18257.74492,500,1254.592035
21302.412045,500,1265.797587
20901.7651,500,1277.264862
23608.841604,500,1288.009101
21955.637376,500,1298.697618
21298.24415,500,1309.729325
20505.665305,500,1320.547671
26090.292477,500,1331.466012
22958.734487,500,1342.384552
26596.142297,500,1353.208831
28439.245066,500,1364.094419
27683.07589,500,1374.835507
25300.255224,500,1386.01868
