#{"t_start": 1585914264.1160405, "env_id": "my_panda_free_space_traj"}
r,l,t
215.791814,500,14.673435
143.550068,500,25.407886
393.498965,500,36.165721
1358.463168,500,46.68915
2191.96437,500,57.73972
2761.613473,500,68.730547
2713.420127,500,79.950059
2596.664307,500,91.525076
1930.510701,500,102.845399
2286.009399,500,114.341889
3255.101358,500,125.851602
3320.504838,500,137.205894
2640.119812,500,148.752541
3173.044544,500,159.910026
3039.774495,500,171.387338
3322.40847,500,183.084673
3718.159358,500,194.592798
4639.965768,500,206.201588
4605.590206,500,218.060359
5294.036198,500,229.735939
4917.376061,500,241.669653
6103.737367,500,253.73853
6053.288853,500,265.781455
6734.794296,500,277.945114
6989.653435,500,289.634269
6928.177467,500,301.644133
7034.568333,500,313.399721
7367.522202,500,324.955833
6651.107442,500,336.855117
7741.5977,500,348.430157
7491.866111,500,359.805118
7279.360285,500,371.024379
7509.872884,500,381.901215
7661.412982,500,393.344345
7865.479307,500,404.241904
8551.865217,500,415.127616
8921.462514,500,426.178667
8597.227575,500,436.994595
9149.943715,500,448.160068
9530.233346,500,459.086594
10062.167831,500,470.174558
11209.593944,500,481.617759
9234.38152,500,492.790663
9087.194988,500,503.745697
11003.70955,500,515.029281
11228.732528,500,525.98666
10124.645265,500,537.367388
10552.751201,500,548.4027
11496.885178,500,559.412057
10850.203246,500,570.808829
12389.045243,500,581.594747
8622.646161,500,592.782751
11443.826306,500,604.444004
10611.647993,500,615.636352
12109.714301,500,627.516354
10405.942356,500,639.070304
12734.583604,500,650.525822
12640.241913,500,662.42229
12630.975536,500,674.123004
11422.299001,500,685.964427
10512.92922,500,697.50792
10933.475493,500,708.742654
10528.765882,500,720.213515
13409.6337,500,731.087974
13571.412369,500,742.042269
14901.340715,500,753.44334
12627.787663,500,764.418112
12543.680741,500,775.594682
12737.997279,500,786.61158
14863.095334,500,797.702134
14644.657957,500,808.866849
14653.29522,500,819.55007
16579.38441,500,830.611249
16012.816217,500,841.426532
12888.91838,500,852.146665
15443.860449,500,863.163202
14875.934974,500,874.317727
15828.720506,500,885.251713
21782.890553,500,896.335833
12996.987223,500,907.670316
16671.500299,500,918.878078
17302.180278,500,929.690297
18911.088966,500,940.327643
20601.615257,500,951.237402
18605.197797,500,961.997653
18719.617156,500,973.074877
18758.661408,500,983.81547
20622.466907,500,994.479676
16184.778993,500,1005.89126
17576.905482,500,1016.694298
17395.918139,500,1027.569284
19764.557787,500,1038.557419
18401.720191,500,1049.475521
25453.169263,500,1060.325103
20961.909552,500,1071.033232
18194.945874,500,1081.793106
24098.128131,500,1092.72715
19012.215774,500,1103.431251
21400.400406,500,1114.16583
21687.875285,500,1125.180735
22808.194451,500,1135.94612
18621.507406,500,1146.929843
25307.039387,500,1157.614488
21283.158798,500,1168.253896
23914.620352,500,1179.287388
20115.178357,500,1190.024609
22751.82759,500,1200.966282
27700.173158,500,1211.630154
23533.944981,500,1222.343029
22469.51112,500,1233.204274
22118.717374,500,1243.865419
22513.790577,500,1254.48213
20870.135816,500,1265.923184
21542.6924,500,1277.150301
22355.357057,500,1288.119416
23884.590907,500,1298.808475
23120.0339,500,1309.639276
23194.419799,500,1320.653769
26949.653438,500,1331.352354
22349.27899,500,1342.527822
28743.425181,500,1353.31924
27113.513293,500,1364.004981
20582.331413,500,1374.990344
21322.861902,500,1385.912147
