#{"t_start": 1585914264.9801803, "env_id": "my_panda_free_space_traj"}
r,l,t
189.247751,500,14.762204
143.334507,500,25.487384
586.726946,500,36.039796
1747.932406,500,46.787789
2324.400398,500,57.605709
2953.687507,500,68.805962
2821.270219,500,80.021785
2920.925816,500,91.383279
2123.996833,500,102.922801
3176.950108,500,114.416031
2957.738293,500,125.707199
3664.39923,500,137.269661
2414.514983,500,148.615427
3526.658137,500,159.983801
3577.60737,500,171.465085
3154.586977,500,182.951087
4305.041522,500,194.671155
4582.220457,500,206.284225
4690.521709,500,217.947087
5141.016338,500,229.816285
5328.930284,500,241.541675
5839.515438,500,253.822693
6038.918387,500,265.856082
5959.615787,500,277.81248
7398.54979,500,289.720234
7029.479562,500,301.501284
6814.49518,500,313.259621
5826.697072,500,325.020112
6311.44699,500,336.722659
7144.079852,500,348.497857
7046.362276,500,359.897593
9205.951565,500,370.886909
8200.877018,500,381.973915
8860.311299,500,393.205534
7305.480157,500,404.314261
8861.122535,500,415.195773
9727.920427,500,426.044497
6955.703714,500,437.069859
8120.968761,500,448.023557
11020.118526,500,459.164143
9805.437765,500,470.250112
8819.46648,500,481.486462
8860.264771,500,492.870378
10073.356745,500,503.840473
10207.527428,500,514.898035
11992.049752,500,526.072589
9986.423544,500,537.237484
11676.850887,500,548.479259
10287.759956,500,559.507838
11375.795575,500,570.668509
11878.874836,500,581.66823
11858.307234,500,592.845749
11271.596726,500,604.310037
13727.978196,500,615.727931
11999.593197,500,627.3744
12180.297595,500,639.146959
12522.624248,500,650.585694
9810.292626,500,662.286198
9333.046223,500,674.234558
10236.255144,500,685.836608
13536.959101,500,697.379941
12094.698431,500,708.825872
13938.781299,500,720.079262
11838.929869,500,731.174045
12696.034746,500,742.150773
12578.492651,500,753.315251
13393.455443,500,764.508328
13412.764073,500,775.459135
12821.564745,500,786.698562
13480.974886,500,797.818206
13521.784598,500,808.733779
14108.496601,500,819.639924
15349.955,500,830.484673
14467.237343,500,841.303895
13617.190663,500,852.248304
16276.670755,500,863.028789
13285.312377,500,874.409121
14429.091759,500,885.327476
15430.901044,500,896.207918
12803.165423,500,907.772478
17469.696208,500,918.740653
11864.533376,500,929.797535
18926.983519,500,940.426412
16957.663499,500,951.118028
18798.18624,500,962.126756
14586.759741,500,972.950939
17669.689553,500,983.924245
18367.186267,500,994.56416
14113.254579,500,1005.773508
17705.303123,500,1016.789652
19526.22223,500,1027.640934
19072.478119,500,1038.4245
21877.316396,500,1049.571064
20166.325065,500,1060.201522
22409.083708,500,1071.120888
22335.625177,500,1081.874294
21969.713963,500,1092.589743
19527.641211,500,1103.522161
20970.899386,500,1114.256993
24099.989957,500,1125.040581
19751.229596,500,1136.026462
20710.602463,500,1146.799286
22602.914859,500,1157.721153
25987.650734,500,1168.363404
22339.822951,500,1179.149166
19864.312358,500,1190.108797
21430.62054,500,1200.821434
26326.510827,500,1211.497639
23446.383379,500,1222.415528
22680.261407,500,1233.052088
21837.951293,500,1243.949298
19856.009084,500,1254.554138
25222.804732,500,1265.786738
22364.848349,500,1277.226695
21029.997538,500,1287.971852
22331.029118,500,1298.889404
22013.676319,500,1309.722178
23881.78062,500,1320.512945
23811.716391,500,1331.447191
21889.176587,500,1342.3901
28583.184416,500,1353.182572
17438.441668,500,1364.067241
23612.715027,500,1374.840979
19471.238572,500,1386.003355
