#{"t_start": 1585052820.831065, "env_id": "my_panda_free_space_traj"}
r,l,t
274.210213,500,16.821159
226.016299,500,26.973445
271.13502,500,37.265401
241.83001,500,47.299747
253.533671,500,57.319901
358.342012,500,67.478996
219.361035,500,77.395843
302.371654,500,87.249563
420.159786,500,97.24032
694.384383,500,107.413451
609.372182,500,117.448421
988.773661,500,127.347436
973.039693,500,136.954963
1071.810084,500,146.464595
1095.702695,500,155.906891
1518.070833,500,165.767265
1934.967573,500,175.732287
1838.622519,500,185.89174
2842.959208,500,196.281296
4153.097781,500,206.501698
4632.392453,500,216.627694
4819.993189,500,226.756894
4397.254842,500,237.131454
4900.303029,500,247.370486
6055.165243,500,257.571605
6123.037135,500,267.965976
7734.759249,500,278.17617
7197.686542,500,288.367008
7073.634798,500,298.804794
6993.858207,500,309.087118
8917.247895,500,319.388901
8155.433523,500,329.644759
8368.566502,500,340.086673
8049.816323,500,350.297395
11662.244592,500,360.596995
8556.045147,500,371.053727
8678.81057,500,381.333187
10702.153576,500,391.616376
11200.453428,500,401.858513
9492.916731,500,412.331628
11018.59769,500,422.611283
11652.377278,500,433.155394
10455.135962,500,443.373644
10260.067209,500,453.67165
10613.55144,500,464.001201
8932.134601,500,474.599957
9742.148019,500,485.201449
11391.837305,500,495.50094
16777.847883,500,506.174062
10944.317146,500,516.985791
16387.733162,500,527.891412
21111.847273,500,538.792394
21147.814172,500,550.073533
19492.524182,500,561.154065
19841.258433,500,572.211438
20720.799464,500,583.286663
21063.920382,500,594.252993
20172.018989,500,605.253031
23189.356413,500,616.402238
22915.359629,500,627.455892
22922.134203,500,638.442444
21421.701298,500,649.488719
22362.262409,500,660.718145
25143.781331,500,671.899396
22968.107543,500,682.903635
25172.049607,500,694.061348
23552.170864,500,704.83979
27916.575826,500,715.464493
27923.598571,500,725.748689
30305.432114,500,736.223559
28305.699886,500,746.319558
30988.66142,500,756.700691
30276.614137,500,767.320272
26357.96767,500,777.954489
30064.284216,500,788.290351
29334.063674,500,798.604299
30636.796656,500,808.702655
30571.408223,500,818.953655
30730.16305,500,829.307385
32140.454482,500,839.578537
30771.297363,500,849.682024
31777.400442,500,859.796275
31799.135462,500,870.21004
32767.67778,500,880.393237
31387.129685,500,890.694365
34988.934521,500,900.999296
31221.775863,500,911.071339
35649.074209,500,921.229948
33387.238114,500,931.618538
32505.448656,500,941.760685
33349.473012,500,951.951081
34562.204084,500,962.041565
31018.256621,500,972.358873
33232.255724,500,982.494195
30780.45909,500,992.826163
35674.920479,500,1003.188754
34435.362481,500,1013.318019
33886.078354,500,1023.370945
34515.865116,500,1033.556745
34599.475644,500,1043.935226
34154.413595,500,1054.036759
36005.168799,500,1064.314735
36036.894324,500,1074.470761
31363.96198,500,1084.788253
35907.576435,500,1094.970355
36145.237573,500,1105.426993
35015.332432,500,1115.906457
36203.203455,500,1126.323829
34633.1858,500,1136.642188
36839.852631,500,1146.786034
38353.297656,500,1156.868388
40642.227924,500,1167.056782
38244.961347,500,1177.31695
38874.132283,500,1187.432965
39707.839476,500,1197.551997
39130.22028,500,1207.807832
39928.991433,500,1217.92277
41682.512317,500,1228.104583
39351.113386,500,1238.559964
43687.98565,500,1248.835078
40864.553108,500,1258.955799
42236.505573,500,1269.193363
42969.613222,500,1279.709317
42427.183136,500,1289.817129
