#{"t_start": 1585052818.238866, "env_id": "my_panda_free_space_traj"}
r,l,t
149.401021,500,16.858111
232.621349,500,27.040175
249.076259,500,37.136994
243.85501,500,47.220146
193.400389,500,57.446289
284.28127,500,67.340493
247.851174,500,77.283999
308.267538,500,87.369118
448.218739,500,97.392209
730.967084,500,107.340808
620.89286,500,117.37569
879.98154,500,127.298681
950.276485,500,136.881598
1161.104896,500,146.34038
1102.391034,500,156.052784
2038.083204,500,165.736306
2798.791976,500,175.690464
3499.945493,500,186.03261
3105.365692,500,196.191824
3952.3914,500,206.390715
2530.544801,500,216.607465
4975.331,500,226.930984
3996.287645,500,237.096073
4427.207288,500,247.266012
5693.01371,500,257.71747
7488.080941,500,267.888207
6848.051815,500,278.107307
7739.491703,500,288.321968
8243.741606,500,298.758769
8119.959362,500,308.97977
9448.733345,500,319.34272
8467.270977,500,329.804103
8507.700455,500,340.047511
8684.437708,500,350.251289
12636.73598,500,360.720448
8522.895078,500,370.986105
9664.062865,500,381.270952
10193.47592,500,391.76794
9866.74553,500,402.038269
9919.871442,500,412.277868
9679.155885,500,422.531043
10769.282407,500,433.066466
10026.346485,500,443.298356
9690.807874,500,453.550246
8676.378994,500,464.128369
9411.175872,500,474.537567
15675.713077,500,485.097336
8865.105201,500,495.575887
11024.372043,500,506.012967
15926.82734,500,516.888678
17974.77043,500,527.845951
14571.959234,500,538.918061
12155.085423,500,549.985988
17626.88129,500,561.085493
21913.723356,500,572.385843
21815.045234,500,583.21177
21381.509301,500,594.188028
23228.406691,500,605.203246
19054.730052,500,616.289933
20719.196616,500,627.370997
23211.736424,500,638.404182
23965.638225,500,649.685566
24874.992884,500,660.706978
26455.102205,500,671.822367
23532.892029,500,683.073618
24006.049056,500,694.019914
25480.995122,500,704.817402
29760.275156,500,715.632284
30419.046717,500,725.907768
31457.056548,500,736.111611
29157.294732,500,746.256236
28822.008039,500,756.643054
29974.198724,500,767.25093
28869.00349,500,777.843945
29247.159967,500,788.443894
28895.132331,500,798.563286
30234.584024,500,808.68321
30437.426257,500,819.153355
31307.017282,500,829.276638
31966.549124,500,839.486887
31265.734852,500,849.648791
31799.421143,500,859.976316
29954.880837,500,870.176458
35612.083631,500,880.340244
27847.959991,500,890.838501
32991.072276,500,900.921306
34774.939369,500,911.032412
32300.442979,500,921.203854
33879.469043,500,931.538449
33704.897796,500,941.720709
33086.177361,500,951.894437
30888.108263,500,962.224567
32048.117506,500,972.348166
33489.863442,500,982.466562
35539.619683,500,992.956023
34421.573261,500,1003.112979
33443.679534,500,1013.250399
35109.531953,500,1023.516737
34742.385448,500,1033.689313
35271.201265,500,1043.819188
34678.821724,500,1053.963145
36649.048983,500,1064.249482
35913.320966,500,1074.401731
35152.587844,500,1084.72888
35886.165003,500,1095.1296
36038.94213,500,1105.377784
35811.1329,500,1115.866685
36233.884435,500,1126.499694
39582.412511,500,1136.59013
36632.220398,500,1146.699051
40131.081444,500,1156.848027
36860.524179,500,1167.233082
40499.226859,500,1177.267941
38868.899096,500,1187.348331
39529.509915,500,1197.678634
39647.431218,500,1207.731606
39547.044857,500,1217.878639
38498.828402,500,1228.064126
41950.148195,500,1238.494786
37456.279869,500,1248.751102
42274.536672,500,1258.933927
42615.351498,500,1269.38963
34964.134501,500,1279.686243
45552.941563,500,1289.813035
