#{"t_start": 1585052819.9454603, "env_id": "my_panda_free_space_traj"}
r,l,t
203.210652,500,16.954511
163.317812,500,27.108293
247.940746,500,37.191987
145.532785,500,47.232362
203.312943,500,57.454428
227.045008,500,67.396389
333.743828,500,77.331021
610.346731,500,87.396211
601.608178,500,97.384293
525.732642,500,107.345264
711.952537,500,117.597938
860.873025,500,127.279269
915.985587,500,136.892255
1031.875199,500,146.599755
657.789011,500,156.045908
1626.939071,500,165.693962
2627.40555,500,175.666254
2130.290585,500,186.036903
3146.273388,500,196.198639
3866.200494,500,206.428679
4010.238711,500,216.573645
4807.373545,500,226.900191
4382.411207,500,237.073757
6117.153637,500,247.510456
5563.08938,500,257.705566
7573.516391,500,267.883021
6625.00574,500,278.09716
7517.947387,500,288.522241
7041.366862,500,298.743765
7740.793402,500,309.022542
8067.318539,500,319.543768
9278.468233,500,329.793746
7542.430982,500,340.019439
6959.644419,500,350.24427
8790.606675,500,360.744846
8370.836603,500,370.987613
13868.319279,500,381.267198
8770.154793,500,391.766737
8111.959723,500,402.005431
13427.797031,500,412.27618
8582.469947,500,422.761511
9405.683332,500,433.073267
8866.120903,500,443.306669
10758.550826,500,453.815146
15226.289459,500,464.150737
18973.562712,500,474.530209
14126.067987,500,485.133877
17178.440854,500,495.646606
8507.662076,500,506.080455
15792.775476,500,516.913986
20112.310696,500,527.844176
17432.817914,500,538.927629
18726.700397,500,549.999579
18124.171584,500,561.308135
20542.872299,500,572.363444
20697.144938,500,583.209771
21870.802954,500,594.173617
20181.065978,500,605.393825
20994.455571,500,616.279739
21278.247868,500,627.380933
22099.66292,500,638.598547
20774.935413,500,649.65288
23464.018552,500,660.661327
25424.018396,500,671.842853
24361.547909,500,683.061213
25022.430178,500,694.002098
25088.571792,500,704.78999
27573.79399,500,715.625695
28195.340045,500,725.901874
30004.422718,500,736.150744
27363.296292,500,746.475832
29277.593878,500,756.626127
25867.516787,500,767.256317
29267.947421,500,778.100808
29578.612833,500,788.441504
30596.87247,500,798.52973
30849.528771,500,808.646271
31402.867074,500,819.11473
33169.205799,500,829.249882
32776.81319,500,839.507585
30132.095549,500,849.640521
31503.884457,500,859.95722
30443.41985,500,870.146247
31618.151307,500,880.554595
31931.227526,500,890.847765
34136.193865,500,900.928812
35274.213028,500,911.015299
33879.58036,500,921.390764
34399.530665,500,931.519306
33159.139972,500,941.70527
34587.192094,500,952.104485
34337.982162,500,962.199775
33694.09389,500,972.298258
32368.387872,500,982.445047
34083.068877,500,992.973845
35668.55909,500,1003.120888
36882.656374,500,1013.243862
35038.565955,500,1023.515831
36117.575572,500,1033.713859
35233.859452,500,1043.852899
34143.430316,500,1054.186608
36076.484461,500,1064.240312
36751.211344,500,1074.396283
36051.522264,500,1084.945054
36600.929982,500,1095.125485
35407.400555,500,1105.350462
37359.713684,500,1115.83861
36049.749105,500,1126.48078
38112.898199,500,1136.572158
37120.786162,500,1146.723133
35399.78459,500,1156.823403
38670.596815,500,1167.220096
41749.889031,500,1177.260398
39518.397147,500,1187.580185
40801.121012,500,1197.708777
40199.242871,500,1207.728848
40078.7851,500,1217.851741
39193.603953,500,1228.256095
38870.655007,500,1238.477802
42545.47365,500,1248.756549
41066.868662,500,1259.115222
41474.511027,500,1269.356155
41476.04973,500,1279.638698
44553.252524,500,1289.77588
