#{"t_start": 1584926241.369529, "env_id": "my_panda_free_space_traj"}
r,l,t
226.955016,500,16.43401
187.397673,500,26.369115
412.432957,500,36.531164
236.62063,500,46.508549
141.356227,500,56.383367
246.007551,500,66.468129
204.23257,500,76.439878
218.02119,500,86.220017
206.334187,500,95.973113
254.484828,500,106.001161
409.395035,500,115.823701
389.378391,500,125.708834
510.076388,500,135.410932
544.90456,500,145.101477
1159.830333,500,154.762422
1240.29705,500,164.547962
1651.674463,500,174.148276
1699.054559,500,183.86213
2316.689122,500,194.161987
3169.077136,500,204.609775
2788.093019,500,215.122818
3655.010836,500,225.916195
3696.119624,500,236.780897
3219.697385,500,247.589549
4039.490465,500,258.394243
3547.418757,500,269.387365
3746.685941,500,280.546585
3613.287997,500,291.34302
4754.543065,500,302.451685
5030.745839,500,313.364794
4451.983105,500,324.197754
5493.139766,500,335.073764
5539.589718,500,346.169698
5992.782018,500,357.068686
6440.998065,500,368.131863
5979.213445,500,379.441141
6460.055712,500,390.734382
6351.636995,500,401.886118
7814.861153,500,412.925079
6848.466225,500,424.254484
6854.41331,500,435.406434
7344.612158,500,446.734664
8354.399188,500,457.830325
8006.263695,500,469.00322
9014.964717,500,480.337879
7711.747507,500,491.637008
7385.496712,500,502.649864
8650.948292,500,513.638589
8264.6138,500,524.983161
9171.243889,500,535.988116
10255.835854,500,546.94531
10423.722798,500,557.879843
9820.571156,500,569.000081
9549.559764,500,579.88431
10298.672059,500,590.84849
9845.80126,500,602.105325
10797.232522,500,613.135423
10932.510016,500,624.026342
11728.268266,500,635.193069
11333.515516,500,646.091163
13033.705817,500,657.165175
12414.792859,500,668.14588
13997.980345,500,679.356505
9489.283011,500,690.312807
10352.404235,500,701.121777
12081.650712,500,711.956027
12180.715047,500,722.556888
12223.050634,500,733.021778
12280.830881,500,743.616737
14496.796791,500,754.374517
15802.676965,500,764.924122
15385.57658,500,775.487251
14794.19803,500,785.775832
16654.230761,500,796.216284
18840.876645,500,806.542294
13645.228879,500,817.181687
16112.870082,500,827.438707
16465.686459,500,837.689115
15430.019682,500,848.279516
15190.091829,500,858.646739
15484.208331,500,868.949717
18128.094656,500,879.304699
15756.208631,500,889.85146
15381.04606,500,900.196291
20262.401858,500,910.529263
16841.246978,500,921.067565
18558.452052,500,931.424614
19454.893988,500,941.730975
15397.528233,500,952.241888
19167.315452,500,962.552087
22743.848216,500,972.805786
18403.74421,500,983.014576
23404.434202,500,993.434493
19164.431683,500,1003.613663
21715.556819,500,1013.861298
20658.572668,500,1024.320758
21042.884496,500,1034.509564
20498.488458,500,1044.720809
20845.852212,500,1054.865713
23529.020277,500,1065.237199
22245.362916,500,1075.419183
21763.750032,500,1085.793489
21388.512227,500,1095.978311
23101.468453,500,1106.165869
23471.726907,500,1116.406413
26405.419327,500,1126.785282
25144.332786,500,1136.96367
25174.725988,500,1147.230941
24006.256504,500,1157.821784
25952.650432,500,1168.147774
22897.488089,500,1178.584337
21825.398693,500,1188.868655
23808.761949,500,1199.627037
25341.875662,500,1210.034406
22577.691972,500,1220.118427
27005.747119,500,1230.593132
28675.320128,500,1240.774025
23628.881076,500,1250.870237
20877.371396,500,1261.195242
29114.593917,500,1271.284297
24877.829759,500,1281.554757
31229.964178,500,1291.765534
26094.761385,500,1302.229429
32222.846638,500,1312.40326
