#{"t_start": 1584926239.6057549, "env_id": "my_panda_free_space_traj"}
r,l,t
215.662421,500,16.49393
239.319832,500,26.447873
161.653148,500,36.609423
229.803943,500,46.561454
295.758554,500,56.437025
130.007962,500,66.553401
170.561763,500,76.520353
206.190068,500,86.274204
195.271035,500,96.007834
297.518504,500,106.064199
261.054454,500,115.868763
528.281798,500,125.541466
551.672465,500,135.454072
795.157299,500,145.163305
1305.782287,500,154.828882
1436.681296,500,164.423422
1607.668295,500,174.238207
1870.769527,500,183.944835
2056.708232,500,193.979325
2903.093859,500,204.677168
2802.239883,500,215.211085
3016.969742,500,225.982351
3187.476349,500,236.848666
3582.066343,500,247.644148
3534.865685,500,258.485954
4007.833149,500,269.490703
3786.358392,500,280.651331
3941.417988,500,291.443765
4089.388313,500,302.31453
4416.083976,500,313.450752
5176.260539,500,324.2633
5431.615588,500,335.136398
5458.99344,500,346.016113
5278.721474,500,357.142296
5746.635442,500,368.173787
5334.057081,500,379.519779
6858.091384,500,390.831811
6946.997678,500,401.954564
6422.275252,500,412.986134
7173.238564,500,424.334336
7228.758078,500,435.490405
7771.480103,500,446.607448
7833.875351,500,457.907428
8280.752887,500,469.067825
7024.361712,500,480.394782
9371.023922,500,491.495448
8554.971174,500,502.71331
7879.897365,500,513.688346
8970.478629,500,524.781018
8804.291398,500,536.063261
8643.759505,500,547.042752
10782.229706,500,557.950401
9959.878785,500,569.085299
9658.607766,500,579.960882
10577.873331,500,590.911997
11810.769417,500,602.215217
11192.35176,500,613.237639
12615.039096,500,624.123646
12536.548339,500,635.039253
10953.685965,500,646.173481
11604.366902,500,657.250316
14037.962141,500,668.250255
12266.492838,500,679.255356
12324.497207,500,690.429038
11126.380903,500,701.214613
11890.975385,500,712.064012
10597.336172,500,722.661716
12848.230151,500,733.112469
12954.211928,500,743.69033
13875.475566,500,754.446574
14278.588461,500,765.020084
17911.588073,500,775.341355
16651.128557,500,785.860533
17358.572078,500,796.286526
16426.299458,500,806.595805
18068.857359,500,817.030142
16517.173583,500,827.514552
14564.326474,500,837.749368
17877.851676,500,848.076948
15152.950044,500,858.722408
15317.91278,500,869.054443
16550.231036,500,879.39895
17803.864533,500,889.949035
17536.011805,500,900.246511
19588.536019,500,910.613182
19798.261892,500,921.148141
15045.350767,500,931.541689
16777.718122,500,941.830998
18662.742417,500,952.099781
19579.313683,500,962.649987
19178.192263,500,972.89928
19630.82809,500,983.123161
19769.874103,500,993.341568
17610.919872,500,1003.733853
21135.021505,500,1013.943177
22144.213205,500,1024.422966
19116.337284,500,1034.612173
21769.955126,500,1044.813409
20680.44581,500,1054.970861
19458.886476,500,1065.343248
24524.632615,500,1075.525986
22958.182075,500,1085.663182
21175.440864,500,1096.083216
21565.480929,500,1106.267753
25235.623381,500,1116.46613
22696.741595,500,1126.682627
27119.161346,500,1137.066207
24490.427779,500,1147.304755
22739.791052,500,1157.612617
24533.991906,500,1168.196272
24915.601903,500,1178.683025
26468.726576,500,1188.970085
24744.578462,500,1199.722679
29651.630377,500,1210.112108
26892.83647,500,1220.207206
29572.840158,500,1230.642007
27756.803051,500,1240.823076
24236.726369,500,1250.893905
23662.378447,500,1261.00904
28024.76263,500,1271.34846
26684.588097,500,1281.604865
26546.629971,500,1291.8125
29199.267687,500,1302.060187
28454.526483,500,1312.494908
