#{"t_start": 1586290598.8068795, "env_id": "my_panda_free_space_traj"}
r,l,t
245.079342,500,14.512014
175.82806,500,25.34148
189.839219,500,36.10834
142.626278,500,46.668612
258.055529,500,57.378788
234.055481,500,67.944428
353.059983,500,78.515804
1013.785121,500,89.388373
1285.307587,500,100.345873
2156.801448,500,111.339729
2236.736026,500,122.098518
2292.663559,500,133.055196
2928.725453,500,144.230338
3182.582461,500,154.998528
3829.052225,500,166.129599
3519.156737,500,176.98876
4218.5737,500,187.725124
4402.213513,500,199.052166
4134.729759,500,210.074734
4532.706088,500,221.041461
4916.591478,500,232.173664
4579.964451,500,243.139221
4674.035182,500,254.170169
4904.361879,500,265.032841
4883.28787,500,276.000979
5054.662728,500,287.082335
5155.5038,500,297.978503
4837.551267,500,309.224401
5540.462645,500,320.437883
6062.969766,500,331.492971
7930.687365,500,342.86343
5830.481765,500,353.944532
5455.815837,500,365.251457
6791.234462,500,376.728302
6549.829418,500,387.714886
6419.796788,500,399.530027
6664.7079,500,410.910211
9179.893081,500,422.745202
10455.171498,500,434.259125
6898.852539,500,445.392817
6917.513732,500,456.529579
10735.289891,500,467.962241
11898.456533,500,478.997165
11680.181943,500,490.955253
8767.88824,500,502.259609
7541.941638,500,513.174427
7018.806291,500,524.317374
6738.181072,500,535.275503
7493.138579,500,546.678234
