#{"t_start": 1586290597.9352446, "env_id": "my_panda_free_space_traj"}
r,l,t
209.093283,500,14.644963
250.893746,500,25.269651
180.069192,500,36.048645
191.033878,500,46.804595
204.60861,500,57.313695
285.048769,500,68.084742
427.195658,500,78.649711
878.74049,500,89.319961
1392.231409,500,100.457752
1968.05575,500,111.256393
2415.27996,500,122.043025
2427.851706,500,133.191624
3067.654756,500,144.153173
3703.717756,500,155.130229
4503.830623,500,166.041186
3452.099488,500,176.918432
4561.463143,500,187.849874
4402.368171,500,198.926656
4139.470581,500,209.968031
4486.234282,500,221.172794
3886.722367,500,232.074221
4447.222292,500,243.274407
4640.875556,500,254.099812
4605.325428,500,264.981284
4519.820748,500,276.131814
4791.341144,500,287.017779
5090.164659,500,297.921872
5581.732192,500,309.123231
5307.868453,500,320.345129
5518.665507,500,331.619282
7169.4679,500,342.786137
5424.301539,500,353.881473
7309.396447,500,365.379513
5857.103232,500,376.645646
6373.086857,500,387.848405
6513.6817,500,399.437939
7387.380158,500,410.828047
9117.270111,500,422.879389
10602.398111,500,434.191401
8218.050735,500,445.490173
8394.4502,500,456.657312
7049.049736,500,467.85678
7525.009835,500,479.122166
11415.790434,500,490.862208
6800.843092,500,502.188062
7370.862012,500,513.295393
9400.236099,500,524.23751
7728.833093,500,535.411549
10883.535135,500,546.567928
