#{"t_start": 1586290597.087315, "env_id": "my_panda_free_space_traj"}
r,l,t
290.608426,500,14.546667
251.204435,500,25.178648
170.283482,500,36.157156
254.618018,500,46.711774
280.945813,500,57.431545
277.075221,500,67.98331
502.557078,500,78.544535
829.452683,500,89.420483
1998.338668,500,100.337935
2135.448096,500,111.172034
1814.785024,500,122.154293
2286.911482,500,133.09895
2948.441465,500,144.259864
4299.228253,500,155.016523
4061.154979,500,165.936991
3771.62382,500,177.018636
3721.864993,500,187.721796
4339.339244,500,198.789351
5119.663419,500,210.054257
4382.823181,500,221.072799
4280.840672,500,232.162101
4179.555178,500,243.179179
4467.853984,500,254.013305
4448.449046,500,265.092602
4956.080343,500,276.019522
5650.894693,500,287.131912
5035.123752,500,298.031597
5306.33758,500,309.008692
4986.420732,500,320.437614
5599.789764,500,331.522329
5655.963143,500,342.702421
7415.432426,500,353.988486
6117.159002,500,365.288588
6260.845316,500,376.741806
6683.16804,500,387.744301
6632.916674,500,399.326571
6845.371802,500,410.923872
7114.96283,500,422.78021
6769.297574,500,434.305799
6618.68157,500,445.335172
6905.603584,500,456.550149
8935.010296,500,467.957588
7109.451804,500,478.995244
7018.959677,500,490.730448
12567.853288,500,502.302674
10416.07239,500,513.185807
7970.271029,500,524.335571
13167.000364,500,535.301888
7319.490433,500,546.43333
