#{"t_start": 1586290596.2450624, "env_id": "my_panda_free_space_traj"}
r,l,t
246.465355,500,14.445068
201.942902,500,25.27933
282.35678,500,36.032124
334.981857,500,46.825945
177.488881,500,57.325048
285.346014,500,67.892063
496.027138,500,78.649268
1223.213106,500,89.284363
1669.560687,500,100.226116
2100.799733,500,111.275802
2538.330378,500,122.04487
1938.430444,500,133.145102
2402.08517,500,144.104962
2823.123476,500,154.881293
4237.196393,500,166.033955
4926.560257,500,176.871766
4293.637597,500,187.628044
4278.962963,500,198.867373
3967.552135,500,209.933707
4459.390474,500,221.175313
4049.724551,500,232.046719
4683.193984,500,243.083354
4954.245422,500,254.115901
4597.758566,500,264.973541
4964.582153,500,276.12176
5079.92013,500,287.00866
4898.450943,500,297.929405
5160.324964,500,309.098586
5871.834572,500,320.287199
6375.730979,500,331.42509
5750.086933,500,342.803528
6142.279376,500,353.886974
7664.67186,500,365.394432
7495.824024,500,376.614602
6737.992057,500,387.599765
8363.144973,500,399.398345
7674.073337,500,410.793446
6049.479811,500,422.888572
7755.129304,500,434.185168
6790.370054,500,445.196
7225.662662,500,456.653647
9352.38886,500,467.835771
8045.466999,500,478.887121
7521.393605,500,490.829822
13360.932294,500,502.159639
7342.673166,500,513.280883
7686.581382,500,524.20293
7511.005501,500,535.161983
10130.123851,500,546.502782
