#{"t_start": 1586282073.137679, "env_id": "my_panda_free_space_traj"}
r,l,t
283.720566,500,14.731815
228.790131,500,25.664908
236.248108,500,36.399343
570.324294,500,47.40224
1128.844265,500,57.789945
2326.018733,500,68.789545
2585.922063,500,80.226197
3160.355329,500,91.58087
2734.762517,500,102.810767
2628.37653,500,114.29823
3131.655434,500,125.570167
3617.912444,500,137.077862
3759.955756,500,148.330972
4194.849869,500,159.663934
4204.764345,500,171.160697
4502.140134,500,182.421749
5195.095872,500,193.824517
4988.806634,500,205.554287
5507.343782,500,217.21782
6140.528203,500,229.120033
6602.210412,500,240.465305
5523.569716,500,251.996706
5259.549291,500,263.672612
5398.541336,500,275.159122
5247.321582,500,286.691597
5964.786785,500,298.246276
6142.524406,500,309.565991
6973.304477,500,321.144457
6336.338314,500,332.751577
7869.503978,500,344.065358
6759.309717,500,355.631443
6223.44467,500,367.021438
7145.230771,500,379.092604
5403.180258,500,390.655316
7019.240121,500,402.139185
7100.759074,500,413.881017
7097.761744,500,425.355739
8187.62381,500,437.106837
6941.654175,500,448.756303
7456.528417,500,460.276572
6692.219908,500,472.206117
7212.243383,500,483.617036
7360.147406,500,494.95979
6753.880552,500,506.677107
7188.436907,500,518.002645
7194.187035,500,529.310561
6692.29824,500,540.590868
8058.562528,500,551.709273
6682.286676,500,563.061809
