#{"t_start": 1586282075.7312644, "env_id": "my_panda_free_space_traj"}
r,l,t
171.950393,500,14.741005
439.678367,500,25.670883
333.099363,500,36.415807
812.431534,500,47.250875
1336.447454,500,57.902415
2236.26737,500,68.85197
2480.61976,500,80.041625
3313.095918,500,91.593845
3410.287557,500,102.786716
2929.065261,500,114.311159
3193.875687,500,125.612218
3810.243692,500,136.940987
4025.369815,500,148.396477
4010.317915,500,159.73717
4289.397736,500,171.191903
4459.521031,500,182.439156
4190.839092,500,193.858075
4772.359588,500,205.632957
5541.36946,500,217.261459
5668.58617,500,228.955278
5733.800943,500,240.489105
5541.564368,500,252.015109
5676.401661,500,263.722939
5665.21893,500,275.205458
5618.194772,500,286.536598
6042.067299,500,298.265278
5612.184936,500,309.566721
6622.496308,500,321.201741
7226.715958,500,332.805264
7383.851982,500,344.104414
7429.997274,500,355.661954
6398.832677,500,367.043917
7115.817592,500,378.931082
6809.583542,500,390.74449
6909.353568,500,402.164919
6922.606228,500,413.890534
7022.649453,500,425.383386
6188.849314,500,436.922001
6752.373166,500,448.738911
6928.291696,500,460.271805
6628.969908,500,472.024212
7353.653117,500,483.675123
7151.215973,500,494.977784
7337.94077,500,506.719903
7140.722375,500,518.034217
7320.459575,500,529.121207
6888.734439,500,540.619178
7952.707158,500,551.755274
7229.784597,500,563.103762
